textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
やっすいチョケからのスカイピース登場の芸術点高すぎる,やっすいチョケからのスカイピース登場の芸術点高すぎる,高麗人参,31,2022-10-18T12:46:55Z,2022-10-18T12:46:55Z
やっすいちょけの答え合わせ納得すぎた(ごめんなさい),やっすいちょけの答え合わせ納得すぎた(ごめんなさい),たべたい,15,2022-10-18T13:08:30Z,2022-10-18T13:08:30Z
一問目誰がどう見ても、しゃちょーの動画ってわかるのすごい,一問目誰がどう見ても、しゃちょーの動画ってわかるのすごい,カリフォルニアフロリダ,3,2022-10-19T10:22:52Z,2022-10-19T10:22:52Z
さつまいも動画上げられた日に見た記憶あるんだけどなにこれってなって結構記憶に残ってた笑そんなに伸びてないとは思ってなかったけど笑,"さつまいも動画上げられた日に見た記憶あるんだけどなにこれってなって結構記憶に残ってた笑
そんなに伸びてないとは思ってなかったけど笑",はなゆな,2,2022-10-18T12:47:49Z,2022-10-18T12:47:49Z
たしかにちょっとつまらない動画多かったけど、2本目のマサイ族のやつはめっちゃ好き、おもろいww総じててつやが外国人演じると毎回面白い,"たしかにちょっとつまらない動画多かったけど、2本目のマサイ族のやつはめっちゃ好き、おもろいww
総じててつやが外国人演じると毎回面白い",Nana,1,2022-10-19T03:42:52Z,2022-10-19T03:42:52Z
最後の動画死ぬほどおもんないと思ったから答えみて納得。,最後の動画死ぬほどおもんないと思ったから答えみて納得。,ぐぐ,2,2022-10-18T14:51:09Z,2022-10-18T14:51:09Z
最後の動画だけ面白く感じなくて早送りしたら案の定だったテンポ感とかノリとか面白いと感じるポイントが共感できないんだろうな,最後の動画だけ面白く感じなくて早送りしたら案の定だったテンポ感とかノリとか面白いと感じるポイントが共感できないんだろうな,tomatomato,5,2022-10-18T18:40:15Z,2022-10-18T18:40:15Z
“12月4日今日”をそっとつぶやくとしみつが、なぜかクセになって何回も再生しちゃう,"“12月4日今日”を
そっとつぶやくとしみつが、なぜかクセになって何回も再生しちゃう",なり,259,2022-10-18T12:21:52Z,2022-10-18T12:21:52Z
東海みてると色んなyoutuber知れるから楽しい,東海みてると色んなyoutuber知れるから楽しい,りったん,4,2022-10-18T13:00:27Z,2022-10-18T13:00:27Z
全部わかった、個性ほんとすごい,全部わかった、個性ほんとすごい,ピロリ,1,2022-10-19T03:08:01Z,2022-10-19T03:08:01Z
この男たまに鋭いの頼りになる,この男たまに鋭いの頼りになる,東海ファン,22,2022-10-18T12:47:16Z,2022-10-18T12:47:16Z
双方にとってwin-winすぎて草,双方にとってwin-winすぎて草,もこう信者,2,2022-10-18T13:44:01Z,2022-10-18T13:44:01Z
としみつ未来人だからなんでもわかっちゃうんだよね,としみつ未来人だからなんでもわかっちゃうんだよね,t i,1,2022-10-18T14:45:21Z,2022-10-18T14:45:21Z
一問目は動画の作り方がまさにあの人！でわかりやすかった🍠,"一問目は動画の作り方がまさにあの人！で
わかりやすかった🍠",ima co.,4,2022-10-18T12:53:50Z,2022-10-18T12:53:50Z
マサイ族の通訳のくだり好き😂😂😂,マサイ族の通訳のくだり好き😂😂😂,ささ,15,2022-10-18T12:55:49Z,2022-10-18T12:55:49Z
自分が好きな他のチャンネルさんのを見てみたい…東海オンエアさんがやるとどうなるのかめちゃ見てみたい,"自分が好きな他のチャンネルさんのを見てみたい…
東海オンエアさんがやるとどうなるのかめちゃ見てみたい",華夜,0,2022-10-26T02:18:33Z,2022-10-26T02:18:33Z
スプレーしてる時のてつや、消しゴムにそっくりすぎるやろw,スプレーしてる時のてつや、消しゴムにそっくりすぎるやろw,ぱんつぁー,0,2022-10-27T09:13:59Z,2022-10-27T09:13:59Z
28万で全然再生されてない部類に入る東海すごいな,28万で全然再生されてない部類に入る東海すごいな,毛穴爆増侍,1,2022-10-18T12:59:40Z,2022-10-18T12:59:40Z
としみつ鋭い集の切り抜きが次はでるのか。,としみつ鋭い集の切り抜きが次はでるのか。,らいか,2,2022-10-18T22:11:48Z,2022-10-18T22:11:48Z
あれだけ荒れたのにも関わらず、忘れられるスカイピース草,あれだけ荒れたのにも関わらず、忘れられるスカイピース草,アイリッシュ,4,2022-10-20T16:26:35Z,2022-10-20T16:26:35Z
キン様兄弟の話が出た時に皆んながキン様はそんな事しないって擁護してるのすきww,キン様兄弟の話が出た時に皆んながキン様はそんな事しないって擁護してるのすきww,きき,222,2022-10-18T12:35:28Z,2022-10-18T12:35:28Z
てつやの労力やばすぎ動画,てつやの労力やばすぎ動画,はる,1,2022-10-18T14:39:46Z,2022-10-18T14:39:46Z
ストラックアウトの動画なんか見たことあってモヤモヤしてて結果としみつと同じ結論に至った😇,ストラックアウトの動画なんか見たことあってモヤモヤしてて結果としみつと同じ結論に至った😇,kk a,1,2022-10-19T03:03:05Z,2022-10-19T03:03:05Z
伸びなかった動画集めて真似て作った動画が伸びるのかシンプルに興味ある！！まぁもし伸びなかったらそれこそコスパ悪そうだけど…,"伸びなかった動画集めて真似て作った動画が伸びるのかシンプルに興味ある！！
まぁもし伸びなかったらそれこそコスパ悪そうだけど…",べべ,1,2022-10-18T14:52:27Z,2022-10-18T14:52:27Z
全然関係ないけど、、、「こんにゃく作り対決！」みたいな料理対決系見たい！！,全然関係ないけど、、、「こんにゃく作り対決！」みたいな料理対決系見たい！！,けす,6,2022-10-18T13:29:12Z,2022-10-18T13:29:12Z
ストラックアウト動画地獄すぎるだろw,ストラックアウト動画地獄すぎるだろw,わいてぃー,7,2022-10-18T13:55:33Z,2022-10-18T13:55:33Z
畑の動画で思ったんだけど一から田んぼとか畑でカレー作ってみたとかの超長期間動画あったら面白そうww,畑の動画で思ったんだけど一から田んぼとか畑でカレー作ってみたとかの超長期間動画あったら面白そうww,清水shuuto,1,2022-10-18T19:11:35Z,2022-10-18T19:11:35Z
24時間にらめっこ絶対後半面白いから諦めた人(？)見て欲しい,24時間にらめっこ絶対後半面白いから諦めた人(？)見て欲しい,来世はダンゴムシ,5,2022-10-18T20:37:46Z,2022-10-18T20:37:46Z
これで伸びてない動画も皆元ネタ見に行くことで伸びる...天才だな。,これで伸びてない動画も皆元ネタ見に行くことで伸びる...天才だな。,あんこ,6,2022-10-18T15:34:31Z,2022-10-18T15:34:31Z
10:01てつゆめがただぴょんぴょんしてるだけなのに何故こんなに面白いんだ,"10:01
てつゆめがただぴょんぴょんしてるだけなのに何故こんなに面白いんだ",Gパン,212,2022-10-18T12:33:32Z,2022-10-18T12:33:32Z
はじめんもヘラヘラもガードマンも、伸びてない割には面白さはあったけど、感謝は本当に😶だった。,はじめんもヘラヘラもガードマンも、伸びてない割には面白さはあったけど、感謝は本当に😶だった。,パフェルンルンメロン2,5,2022-10-19T03:19:39Z,2022-10-19T03:19:39Z
なんかすごい懐かしさを感じた笑,なんかすごい懐かしさを感じた笑,キングかず,1,2022-10-18T19:50:49Z,2022-10-18T19:50:49Z
こーゆー尖った企画待ってたわあ,こーゆー尖った企画待ってたわあ,PePe,1,2022-10-18T13:54:42Z,2022-10-18T13:54:42Z
がーどだしてくれるのクソ嬉しい,がーどだしてくれるのクソ嬉しい,チャリ通だるい,3,2022-10-18T12:54:16Z,2022-10-18T12:54:16Z
虫さんが暴走する回は白テロップ大活躍でおもしろいです笑笑視聴者はやっぱり毒舌メガネが好きなんだ🙏,"虫さんが暴走する回は白テロップ大活躍でおもしろいです笑笑
視聴者はやっぱり毒舌メガネが好きなんだ🙏",ゆ,101,2022-10-18T12:35:56Z,2022-10-18T12:35:56Z
1本目の動画はじめんってすぐ分かるの凄いなぁ…まじはじめん…(語彙力の欠乏),1本目の動画はじめんってすぐ分かるの凄いなぁ…まじはじめん…(語彙力の欠乏),Takenoko Mogumogu,1,2022-10-19T03:29:35Z,2022-10-19T03:29:35Z
結果的に紹介したことで再生回数低い動画が伸びると思えば、好き勝手言われても、いい宣伝効果になってるよねこれ,結果的に紹介したことで再生回数低い動画が伸びると思えば、好き勝手言われても、いい宣伝効果になってるよねこれ,【日曜投稿】現役ADのYouTubeチャンネル 〜気まぐれAD膝栗毛〜,0,2022-10-18T13:13:42Z,2022-10-18T13:13:42Z
誰も突っ込まないと思うけどてつやがToLOVEるのみかんちゃんのTシャツ着てるのめっちゃいい,誰も突っ込まないと思うけどてつやがToLOVEるのみかんちゃんのTシャツ着てるのめっちゃいい,あじわい昆布大根,15,2022-10-18T13:20:39Z,2022-10-18T13:20:39Z
やっすいちょけ動画の答えがスカイピースという展開面白すぎる,やっすいちょけ動画の答えがスカイピースという展開面白すぎる,真景,5,2022-10-18T22:04:44Z,2022-10-18T22:04:44Z
にらめっこ後編最近初めて見たけど「参りました」でめちゃくちゃ笑った　失敗作でもあんなに面白いシーンあるのすごい,にらめっこ後編最近初めて見たけど「参りました」でめちゃくちゃ笑った　失敗作でもあんなに面白いシーンあるのすごい,Center_999,48,2022-10-18T12:41:54Z,2022-10-18T12:41:54Z
【結論】てつやくんは面白い,【結論】てつやくんは面白い,きーくん,3,2022-10-18T14:42:47Z,2022-10-18T14:42:47Z
最初の動画だけ見た記憶あったし､編集がはじめんすぎるからすぐにわかった笑 普通に面白かったのに伸びてなかった事に驚愕...,最初の動画だけ見た記憶あったし､編集がはじめんすぎるからすぐにわかった笑 普通に面白かったのに伸びてなかった事に驚愕...,Trick_治狂者,0,2022-10-18T17:01:08Z,2022-10-18T17:01:08Z
1人目ははじめんって余裕でわかったし、2人目はヘラヘラ三銃士も最高だし、3人目のガードマンはすげぇ印象に残ってるな最後は全然分からなかったけど、ふとスカイピースって思い出したわ！😂,"1人目ははじめんって余裕でわかったし、
2人目はヘラヘラ三銃士も最高だし、3人目のガードマンはすげぇ印象に残ってるな
最後は全然分からなかったけど、ふとスカイピースって思い出したわ！😂",ぶんじん,2,2022-10-18T23:02:36Z,2022-10-18T23:02:36Z
みんなと同じ回答言える自分が嬉しい,みんなと同じ回答言える自分が嬉しい,sakura,0,2022-10-18T12:57:32Z,2022-10-18T12:57:32Z
何とは言わんがとりあえず東海ならなんでも笑うバカが再現でも笑えないって相当合わねえんだろうな,何とは言わんがとりあえず東海ならなんでも笑うバカが再現でも笑えないって相当合わねえんだろうな,メドメル,4,2022-10-18T16:30:01Z,2022-10-18T16:30:01Z
走馬灯のように過去動画の一部が流れる編集好き,走馬灯のように過去動画の一部が流れる編集好き,愛猫,0,2022-10-20T02:22:04Z,2022-10-20T02:22:04Z
最近色んなYouTuberと関わってきてうらしいいい,最近色んなYouTuberと関わってきてうらしいいい,あ,1,2022-10-18T13:54:09Z,2022-10-18T13:54:09Z
としみつが最初のくだりの、｢サンタVSトナカイ｣の動画めっちゃ覚えてんの、大好きなんだろうなぁあの動画。,としみつが最初のくだりの、｢サンタVSトナカイ｣の動画めっちゃ覚えてんの、大好きなんだろうなぁあの動画。,こと,18,2022-10-18T12:43:57Z,2022-10-18T12:43:57Z
スカイピースも正しい使い方すればこんなに面白いオチになるのかと感心してる,スカイピースも正しい使い方すればこんなに面白いオチになるのかと感心してる,むつみ,29,2022-10-18T13:08:22Z,2022-10-18T13:08:22Z
ちゃんと動画内で言ってた数より2万ずつくらい増えてるのみんなちゃんと本家も見に行ってるんだなぁ,ちゃんと動画内で言ってた数より2万ずつくらい増えてるのみんなちゃんと本家も見に行ってるんだなぁ,t t,1,2022-10-19T04:24:37Z,2022-10-19T04:24:37Z
この男たまに鋭いんだよなは草,この男たまに鋭いんだよなは草,松松,17,2022-10-18T13:09:10Z,2022-10-18T13:09:10Z
東海が取り上げてくれたおかげで、元動画も伸びるし、東海も企画増えるしウィンウィンだね😊,東海が取り上げてくれたおかげで、元動画も伸びるし、東海も企画増えるしウィンウィンだね😊,バフンウニ,1,2022-10-18T13:08:57Z,2022-10-18T13:08:57Z
ゆめてつ、農業系の動画めっちゃ似合うなww,ゆめてつ、農業系の動画めっちゃ似合うなww,ここミリア,198,2022-10-18T12:08:41Z,2022-10-18T12:08:41Z
てつやの労力やばすぎ動画,てつやの労力やばすぎ動画,はる,0,2022-10-18T14:39:41Z,2022-10-18T14:39:41Z
失敗する動画が伸びないんじゃなくて、動画の出だしの方向性と結果に残念なギャップがある(期待はずれ)な動画が伸びないってことなんだと思うな…,失敗する動画が伸びないんじゃなくて、動画の出だしの方向性と結果に残念なギャップがある(期待はずれ)な動画が伸びないってことなんだと思うな…,_ k,0,2022-10-18T14:46:06Z,2022-10-18T14:46:06Z
スカイピースのはあのレベルでこれだけ再生されたら御の字じゃね？シンプルに共感性羞恥で見れたもんじゃないもん😅,"スカイピースのはあのレベルでこれだけ再生されたら御の字じゃね？
シンプルに共感性羞恥で見れたもんじゃないもん😅",めいとん,11,2022-10-18T23:36:27Z,2022-10-18T23:36:27Z
にらめっこ24時間はマジで面白かったけどな,にらめっこ24時間はマジで面白かったけどな,Dodekamin,1,2022-10-18T14:10:51Z,2022-10-18T14:10:51Z
小気味良く入る虫さんのぴりりな毒舌やはり好きですわ〜,"小気味良く入る虫さんのぴりりな毒舌
やはり好きですわ〜",はこはこ,207,2022-10-18T12:37:35Z,2022-10-18T12:37:35Z
最近東海オンエアの動画でレイクレの出演増えてるから、こうゆう他のYouTuberが関わる系だとレイクレ出るんじゃね？って期待してしまう,最近東海オンエアの動画でレイクレの出演増えてるから、こうゆう他のYouTuberが関わる系だとレイクレ出るんじゃね？って期待してしまう,T,2,2022-10-18T13:47:12Z,2022-10-18T13:47:12Z
しゃちょーの動画ってすぐ分かるのすごい,しゃちょーの動画ってすぐ分かるのすごい,ぺロナ,2,2022-10-19T08:36:14Z,2022-10-19T08:36:14Z
東海の安定ぶりハンパない,東海の安定ぶりハンパない,カタクリコ,4,2022-10-18T14:10:11Z,2022-10-18T14:10:11Z
全部の動画見てきたけどやっぱりみんな面白かった！,全部の動画見てきたけどやっぱりみんな面白かった！,アイアンマン,1,2022-10-18T13:42:11Z,2022-10-18T13:42:11Z
元動画の再生回数を少しでも伸ばしてあげようという優しさ(?),元動画の再生回数を少しでも伸ばしてあげようという優しさ(?),mmm,0,2022-10-18T15:02:37Z,2022-10-18T15:02:37Z
ストラックアウトつまらなすぎて再現すらスキップしたら案の定こいつらやった,ストラックアウトつまらなすぎて再現すらスキップしたら案の定こいつらやった,波動弾,5,2022-10-18T13:49:25Z,2022-10-18T13:49:25Z
大体前後編の動画だと後編のほうが再生数落ちる傾向にあるのに、クリスマスクソ企画はほぼ同数なのコアなファンだけが両方見たんだろうな感があっておもろいちなみに俺は見たことない,"大体前後編の動画だと後編のほうが再生数落ちる傾向にあるのに、クリスマスクソ企画はほぼ同数なのコアなファンだけが両方見たんだろうな感があっておもろい
ちなみに俺は見たことない",田中太郎,1,2022-10-18T13:22:12Z,2022-10-18T13:22:12Z
その結論になったならなおさら24時間も変顔やり切ったてつしばが不憫でならん見返して来るか笑,"その結論になったならなおさら24時間も変顔やり切ったてつしばが不憫でならん

見返して来るか笑",すみ,0,2022-10-18T14:35:11Z,2022-10-18T14:35:11Z
たまに鋭くて、たまに未来人な男、鈴木俊光,たまに鋭くて、たまに未来人な男、鈴木俊光,N .T,2,2022-10-19T02:58:12Z,2022-10-19T02:58:12Z
24時間睨めっこ確かに渋かったもんなぁw,24時間睨めっこ確かに渋かったもんなぁw,おかぴーー,0,2022-10-18T13:03:20Z,2022-10-18T13:03:20Z
しゃちょー伸びなかった理由すぐ当てられるの草,しゃちょー伸びなかった理由すぐ当てられるの草,山本元柳斎重國,1,2022-10-18T17:29:04Z,2022-10-18T17:29:04Z
尖ってはいるものの、この動画を見た視聴者が元動画見たくなるよう誘導しているから、結果登場YouTuberの救済動画になってるな……,尖ってはいるものの、この動画を見た視聴者が元動画見たくなるよう誘導しているから、結果登場YouTuberの救済動画になってるな……,ぽんずー,0,2022-10-18T17:25:55Z,2022-10-18T17:25:55Z
がーどまんが東海の動画出てるとめっちゃ嬉しい,がーどまんが東海の動画出てるとめっちゃ嬉しい,徳川綱吉のわんわんちゃんねる,7,2022-10-18T14:00:36Z,2022-10-18T14:00:36Z
人喰い河童もっと伸びてほしい,人喰い河童もっと伸びてほしい,せとぽん,1,2022-10-18T13:33:09Z,2022-10-18T13:33:09Z
24:52のとしを払うむしみつかわいい,24:52のとしを払うむしみつかわいい,アヴェニールヌース,7,2022-10-18T13:44:17Z,2022-10-18T13:44:17Z
意見交換会みたいな形でクリエイター同士で集まってこの動画ここ変えたら伸びるんじゃない？みたいな話し合いしてるとこ見てみたいな〜無いだろうけどね(笑),"意見交換会みたいな形でクリエイター
同士で集まってこの動画ここ変えたら
伸びるんじゃない？みたいな話し合い
してるとこ見てみたいな〜
無いだろうけどね(笑)",通りすがりのざいごもん,0,2022-10-18T15:12:36Z,2022-10-18T15:12:36Z
そして取り上げた動画は伸びるみんなが最高のサイクル笑笑,そして取り上げた動画は伸びるみんなが最高のサイクル笑笑,らりらりらー,1,2022-10-19T02:25:08Z,2022-10-19T02:25:08Z
切り抜きさんに東海の伸びてない動画集作って欲しいな,切り抜きさんに東海の伸びてない動画集作って欲しいな,蒼井ミサ,0,2022-10-19T10:46:51Z,2022-10-19T10:46:51Z
とある囲い達がガチ効きしてキレてるのが滲み出てるコメントがいっぱいあって面白いw,とある囲い達がガチ効きしてキレてるのが滲み出てるコメントがいっぱいあって面白いw,テール ツイン,0,2022-10-21T11:47:18Z,2022-10-21T11:47:18Z
見たことある動画だと余計おもろいな,見たことある動画だと余計おもろいな,飛燕の爪痕,1,2022-10-19T01:44:25Z,2022-10-19T01:44:25Z
てつやの再現毎回凄いよな,てつやの再現毎回凄いよな,k Robert,85,2022-10-18T12:13:35Z,2022-10-18T12:13:35Z
マサイ族てつやが感謝感謝❗️🙌✨ってニヤニヤしてるのおもろい虫さんが知らずにやっすいちょけって言ったのも好きその後本家動画でじんたんが笑顔でちょけててニッコニコになった幸せ,"マサイ族てつやが感謝感謝❗️🙌✨ってニヤニヤしてるのおもろい
虫さんが知らずにやっすいちょけって言ったのも好き
その後本家動画でじんたんが笑顔でちょけててニッコニコになった幸せ",はなこ,7,2022-10-19T01:17:04Z,2022-10-19T01:17:04Z
またスカイピース出てきたのと最後だけ本人映像あるあたり、コラボ後から登録者数減ってるスカイピースを助けようとしてるんかなって思ってしまう。,またスカイピース出てきたのと最後だけ本人映像あるあたり、コラボ後から登録者数減ってるスカイピースを助けようとしてるんかなって思ってしまう。,ああ,5,2022-10-18T15:32:32Z,2022-10-18T15:32:32Z
としみつ未来人説また濃厚になったな…,としみつ未来人説また濃厚になったな…,DIO様とカーズ様のしもべ,0,2022-10-18T13:31:18Z,2022-10-18T13:31:18Z
東海がカバーしただけで神動画になる😂,東海がカバーしただけで神動画になる😂,Meeeeegumi,0,2022-10-20T02:53:16Z,2022-10-20T02:53:16Z
この動画も伸びなかったら大笑いする,この動画も伸びなかったら大笑いする,いむらん,1,2022-10-18T15:49:03Z,2022-10-18T15:49:03Z
東海の調子悪い時って自分の絶好調の時と同じくらいって考えたら、YouTubeって夢があると感じる,東海の調子悪い時って自分の絶好調の時と同じくらいって考えたら、YouTubeって夢があると感じる,赤ヘルNINEチャンネル,4,2022-10-18T12:59:32Z,2022-10-18T12:59:32Z
すぴぴぴーすだけは再生数伸ばさないように流してくれるのありがたい,すぴぴぴーすだけは再生数伸ばさないように流してくれるのありがたい,くんあおまる,11,2022-10-18T17:31:27Z,2022-10-18T17:31:27Z
トナカイの動画懐かしすぎた。もうそんなに経ったことに驚きが隠せない,トナカイの動画懐かしすぎた。もうそんなに経ったことに驚きが隠せない,moka,0,2022-10-19T11:51:00Z,2022-10-19T11:51:00Z
タイトルとサムネイルが分かりやすくて、面白そう！ってすっと頭に入ってきた,タイトルとサムネイルが分かりやすくて、面白そう！ってすっと頭に入ってきた,ぱぴ,0,2022-10-18T13:23:24Z,2022-10-18T13:23:24Z
この動画自体がハズレ動画になったら笑う,この動画自体がハズレ動画になったら笑う,6サラ,2,2022-10-18T14:04:00Z,2022-10-18T14:04:00Z
絵はがきみたいな芋だな🍠のツッコミがドンピシャすぎて🤣てつマサイ族の棒が短いのもそうだし、虫さんのツッコミ面白すぎる,"絵はがきみたいな芋だな🍠
のツッコミがドンピシャすぎて🤣
てつマサイ族の棒が短いのもそうだし、虫さんのツッコミ面白すぎる",kiyuu funo,1,2022-10-19T01:59:08Z,2022-10-19T01:59:08Z
てつやのマサイ族、この動画で消費するには惜しいレベルの面白さやわ,てつやのマサイ族、この動画で消費するには惜しいレベルの面白さやわ,kenya matsusita,1,2022-10-19T10:47:15Z,2022-10-19T10:47:15Z
ゆめまるのMYの真似うますぎてビビった関西弁が下手くそなところ以外マジでMYだった初期のやる気ない感じの再現がめちゃくちゃ上手かった,"ゆめまるのMYの真似うますぎてビビった
関西弁が下手くそなところ以外マジでMYだった
初期のやる気ない感じの再現がめちゃくちゃ上手かった",レオナル・D・フラミンゴ,3,2022-10-19T05:36:59Z,2022-10-19T05:37:34Z
【失敗作】は正直すぎて草,【失敗作】は正直すぎて草,֊ ̫ ֊,8,2022-10-18T13:08:24Z,2022-10-18T13:08:24Z
この動画出て、紹介された動画たちがどこまで回数増えるか楽しみ,この動画出て、紹介された動画たちがどこまで回数増えるか楽しみ,のぶし,0,2022-10-18T13:30:13Z,2022-10-18T13:30:31Z
0:29の虫さん可愛い,0:29の虫さん可愛い,meeeee,1,2022-10-23T03:51:56Z,2022-10-23T03:51:56Z
東海オンエアは変な上下関係無いのが良いよな。てつやがリーダーぽくないリーダーだからみんな横並びな感じて好き,"東海オンエアは変な上下関係無いのが良いよな。
てつやがリーダーぽくないリーダーだからみんな横並びな感じて好き",鬼舞辻無惨,308,2022-10-18T12:04:05Z,2022-10-18T12:04:05Z
東海オンエアの伸びてない企画は今見ると伸びてないという事実含めて面白い。,東海オンエアの伸びてない企画は今見ると伸びてないという事実含めて面白い。,ラストウィンターバントウ,0,2022-10-19T03:27:54Z,2022-10-19T03:27:54Z
最後のだけ異常におもんないなって思ってたらスカイピースって言われてめっちゃ納得したわ,最後のだけ異常におもんないなって思ってたらスカイピースって言われてめっちゃ納得したわ,yu,9,2022-10-18T14:50:45Z,2022-10-18T14:50:45Z
この動画のお陰で全動画伸びる説,この動画のお陰で全動画伸びる説,ランゲ好きアドベンチャー,3,2022-10-18T14:01:07Z,2022-10-18T14:01:07Z
ちゃんと他のYouTubeチャンネル見てるところ好き❤,ちゃんと他のYouTubeチャンネル見てるところ好き❤,ぐりん,0,2022-10-18T14:39:05Z,2022-10-18T14:39:05Z
素晴らしい急上昇おめでとうございます,"素晴らしい
急上昇おめでとうございます",Chainsaw Man,1,2022-10-19T21:52:07Z,2022-10-19T21:52:07Z
28:00 虫さんめっちゃ眠そう。,28:00 虫さんめっちゃ眠そう。,くー,2,2022-10-18T13:26:24Z,2022-10-18T13:26:24Z
最終問題は純粋に面白くなかったなぁこれが伸びない原因なのかな,"最終問題は純粋に面白くなかったなぁ
これが伸びない原因なのかな",ふか,7,2022-10-18T22:32:25Z,2022-10-18T22:32:25Z
虫さんめっちゃ眠そうこの動画,虫さんめっちゃ眠そうこの動画,代赭,0,2022-10-18T12:49:23Z,2022-10-18T12:49:23Z
りょうくん、いろんなYouTuberの特徴掴んでて、後輩の動画とかもしっかり見てるんだなぁって🇮🇹,りょうくん、いろんなYouTuberの特徴掴んでて、後輩の動画とかもしっかり見てるんだなぁって🇮🇹,Hanya🐱,68,2022-10-18T12:21:25Z,2022-10-18T12:21:25Z
24時間にらめっこめっちゃ好きなんだけど伸びてないのか😂😂,24時間にらめっこめっちゃ好きなんだけど伸びてないのか😂😂,うめねり,2,2022-10-18T13:02:13Z,2022-10-18T13:02:13Z
2問目既視感ある…と思って予想してたら当たった！嬉しい！,2問目既視感ある…と思って予想してたら当たった！嬉しい！,オマツ,0,2022-10-19T09:42:26Z,2022-10-19T09:42:26Z
低くてもいいから東海オンエアは好きなことをしてほしいな。個性が強すぎる,低くてもいいから東海オンエアは好きなことをしてほしいな。個性が強すぎる,タルタ:taruta,0,2022-10-18T16:25:12Z,2022-10-18T16:25:12Z
サンタvsトナカイも24時間にらめっこも面白いので観てない人は是非観てほしい。,サンタvsトナカイも24時間にらめっこも面白いので観てない人は是非観てほしい。,いちご農民なしゃんでら,1,2022-10-18T17:01:15Z,2022-10-18T17:01:15Z
てつやToLOVEるのTシャツ来てくれてるの個人的に激アツ,てつやToLOVEるのTシャツ来てくれてるの個人的に激アツ,kai S,0,2022-10-18T13:28:07Z,2022-10-18T13:28:07Z
きっと需要にあってなかった供給(動画)だと伸びないんだねってわかった,きっと需要にあってなかった供給(動画)だと伸びないんだねってわかった,おむらいす,2,2022-10-18T22:26:11Z,2022-10-18T22:26:11Z
どの伸びてない動画も東海より良いサムネなの草,どの伸びてない動画も東海より良いサムネなの草,ピュレ,3,2022-10-18T13:45:36Z,2022-10-18T13:45:36Z
1番ドギツイ最後の動画マジで誰かわからなかったけど、ああ汚物ね（笑）納得したわ,"1番ドギツイ最後の動画マジで誰かわからなかったけど、ああ汚物ね（笑）
納得したわ",えもんどら,3,2022-10-19T23:27:48Z,2022-10-19T23:27:48Z
伸びない動画救済企画が全然伸びてないのジワる😂,伸びない動画救済企画が全然伸びてないのジワる😂,べひ,0,2022-10-18T15:28:10Z,2022-10-18T15:28:10Z
2問目の動画何故か好きで見まくってたからすぐ分かったわ笑,2問目の動画何故か好きで見まくってたからすぐ分かったわ笑,81 sea,0,2022-10-18T15:29:26Z,2022-10-18T15:29:26Z
7:49としみつがたまに鋭いの好き。,"7:49
としみつがたまに鋭いの好き。",マルセロバーロー,5,2022-10-18T12:48:48Z,2022-10-18T12:48:48Z
改めて「東海オンエア」の動画が好きなんだって気付かされたわ,改めて「東海オンエア」の動画が好きなんだって気付かされたわ,るかちょん,1,2022-10-18T17:06:07Z,2022-10-18T17:06:07Z
てつやの投げ方が楽天の岸投手に似てる気がする笑,てつやの投げ方が楽天の岸投手に似てる気がする笑,K K,1,2022-10-18T22:09:43Z,2022-10-18T22:09:43Z
動画の短さが物語ってるよな,動画の短さが物語ってるよな,船場吉兆の女将,1,2022-10-18T12:50:24Z,2022-10-18T12:50:24Z
てつやの喋り方とか動きであ！はじめだ、って思ったらそうだったw上手い,てつやの喋り方とか動きであ！はじめだ、って思ったらそうだったw上手い,TTK,1,2022-10-19T05:45:04Z,2022-10-19T05:45:04Z
実際芋引っ張るだけで78万はすごい,実際芋引っ張るだけで78万はすごい,おもちおも,2,2022-10-18T13:43:35Z,2022-10-18T13:43:35Z
にらめっこの動画はたしかに虫さん好きじゃなさそうw,にらめっこの動画はたしかに虫さん好きじゃなさそうw,あ,2,2022-10-18T16:01:39Z,2022-10-18T16:01:39Z
東海に出るたびに叩かれる感謝感謝,東海に出るたびに叩かれる感謝感謝,あ,0,2022-10-18T16:21:22Z,2022-10-18T16:21:22Z
10月に川開きするような東海に動画の季節感大事とか言われる他のYouTuber不遇すぎて笑える,10月に川開きするような東海に動画の季節感大事とか言われる他のYouTuber不遇すぎて笑える,カニカマ,2,2022-10-18T16:36:15Z,2022-10-18T16:36:15Z
最近虫さんの毒舌？悪口？が加速してるー,最近虫さんの毒舌？悪口？が加速してるー,ああ,1,2022-10-19T08:46:34Z,2022-10-19T08:46:34Z
最後の1個以外はおもしろかったー！,最後の1個以外はおもしろかったー！,ちゃあ!ちちち,3,2022-10-18T14:24:34Z,2022-10-18T14:24:34Z
はじめしゃちょーわかりやすいな笑,はじめしゃちょーわかりやすいな笑,Rina y,3,2022-10-18T12:58:27Z,2022-10-18T12:58:27Z
この世界で一番面白い集団,この世界で一番面白い集団,おはなぼう,0,2022-10-18T21:44:55Z,2022-10-18T21:44:55Z
東海オンエアはクソサムネ多いから、おもろい動画掘り当てるのが楽しみまである,東海オンエアはクソサムネ多いから、おもろい動画掘り当てるのが楽しみまである,sho ta,0,2022-10-18T13:57:29Z,2022-10-18T13:57:29Z
