textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
Adoさん、誕生日おめでとうございます！🎊🎊🎊🎉🎉🎉私も今年の2月に20歳になったので、同い年なのが凄く嬉しいです！最初、同い年だとは思いもよらなくて…同じ2002年生まれだと知った時はビックリしました！プリキュア5の歌、懐かしくて ついつい 聴き入っちゃいましたよ…。最高でした！✨これからも活動頑張って下さい！！😊,"Adoさん、誕生日おめでとうございます！🎊🎊🎊🎉🎉🎉
私も今年の2月に20歳になったので、同い年なのが凄く嬉しいです！
最初、同い年だとは思いもよらなくて…同じ2002年生まれだと知った時はビックリしました！
プリキュア5の歌、懐かしくて ついつい 聴き入っちゃいましたよ…。最高でした！✨
これからも活動頑張って下さい！！😊",野志栞奈,2,2022-10-25T12:39:37Z,2022-10-25T12:39:37Z
やっぱりプリキュア5どストライクだよね……！！！歌ってくれてありがとう…。Adoちゃん20歳おめでとう🎉私も同い年です〜！大人頑張ろう✊,"やっぱりプリキュア5どストライクだよね……！！！歌ってくれてありがとう…。
Adoちゃん20歳おめでとう🎉私も同い年です〜！大人頑張ろう✊",よぴっぴっぴ,1,2022-10-25T13:13:45Z,2022-10-25T13:13:45Z
こんなにかっこいい曲だっけ？？？,こんなにかっこいい曲だっけ？？？,特級呪霊こんこん,1,2022-10-25T09:59:02Z,2022-10-25T09:59:02Z
世代が同じすぎてマジ感謝...キュアアクア💧推しでしたこれからも好きを貫いていってください,"世代が同じすぎてマジ感謝...キュアアクア💧推しでした
これからも好きを貫いていってください",Sink,0,2022-10-26T03:01:34Z,2022-10-26T03:03:47Z
聞く前はadoさんの歌い方とプリキュアって合うのかな？と思ったけど、むしろピッタリでびっくりしました❗️どんな曲でも歌いこなせるadoさん、天才❗️20歳おめでとうございます㊗️,聞く前はadoさんの歌い方とプリキュアって合うのかな？と思ったけど、むしろピッタリでびっくりしました❗️どんな曲でも歌いこなせるadoさん、天才❗️20歳おめでとうございます㊗️,ぱ,3,2022-10-25T12:34:37Z,2022-10-25T12:34:37Z
この歌むかしDSの太鼓の達人でやったな〜懐かしい！Adoちゃんの歌声は本当に素敵だと思いますこれからも応援してます🥰,"この歌むかしDSの太鼓の達人でやったな〜
懐かしい！
Adoちゃんの歌声は本当に素敵だと思います
これからも応援してます🥰",なな,1,2022-10-26T12:21:21Z,2022-10-26T12:21:21Z
世代的に丁度始まったときから見てたからテンションあがるぜ！！！！,世代的に丁度始まったときから見てたからテンションあがるぜ！！！！,こけし,0,2022-10-27T10:22:07Z,2022-10-27T10:22:07Z
かわいぃ💕adoちゃんのカバーは新たな一面が見れるチャンス🤦🏻‍♀️💕,かわいぃ💕adoちゃんのカバーは新たな一面が見れるチャンス🤦🏻‍♀️💕,Mame. Co,0,2022-10-26T22:49:30Z,2022-10-26T22:49:30Z
プリキュア5GoGo!とか私が一番好きな代じゃねえか！！！！！！！！！！！！！嬉しい！！！！！！！！！家出する。,プリキュア5GoGo!とか私が一番好きな代じゃねえか！！！！！！！！！！！！！嬉しい！！！！！！！！！家出する。,thanky,3,2022-10-25T12:01:38Z,2022-10-25T12:01:38Z
この感じで舟唄や天城越えとか演歌も歌って欲しいな。間違いなくお上手なはず。絶対買います。,"この感じで
舟唄や天城越えとか演歌も歌って欲しいな。
間違いなくお上手なはず。
絶対買います。",カリンの父,0,2022-10-27T10:04:01Z,2022-10-27T10:04:01Z
ほぼ同性代なので嬉しいです！プリキュアの曲もっと聴きたい🎉,ほぼ同性代なので嬉しいです！プリキュアの曲もっと聴きたい🎉,空空,1,2022-10-26T00:31:53Z,2022-10-26T00:31:53Z
待ってこの曲めっちゃ好きなんですっ♥良ければフルスロットルの方も歌っていただけませんか？,"待ってこの曲めっちゃ好きなんですっ♥
良ければフルスロットルの方も歌っていただけませんか？",澪 丁谷,0,2022-10-25T09:12:15Z,2022-10-25T09:12:15Z
20歳おめでとうございます！！！プリキュア5最高😍,20歳おめでとうございます！！！プリキュア5最高😍,good,0,2022-10-27T08:58:43Z,2022-10-27T08:58:43Z
遂にfull出してるの好き,遂にfull出してるの好き,しぐや,1,2022-10-25T14:06:37Z,2022-10-25T14:06:37Z
最後の制作協力とかあの朝の時間帯のアニメにあるフォントと表示の仕方で好き,最後の制作協力とかあの朝の時間帯のアニメにあるフォントと表示の仕方で好き,ありあり,0,2022-10-27T08:38:31Z,2022-10-27T08:38:31Z
御誕生日おめでとうございます🎁🎂。この歌を歌うの上手ですねぇー💝。,御誕生日おめでとうございます🎁🎂。この歌を歌うの上手ですねぇー💝。,美弥 松本,1,2022-10-25T11:28:28Z,2022-10-25T11:28:28Z
普通に良い。想像を遥かに超えた。,普通に良い。想像を遥かに超えた。,おゆげ。,0,2022-10-26T13:05:05Z,2022-10-26T13:05:05Z
アニメサイズかな〜って思ってたらフルでビビりましたお誕生日おめでとうございます！！少し雰囲気キュアルージュぽく聞こえるのは私だけですかね…？あとプリキュア全制覇して欲しいなあという淡い願望,"アニメサイズかな〜って思ってたらフルでビビりました
お誕生日おめでとうございます！！

少し雰囲気キュアルージュぽく聞こえるのは私だけですかね…？
あとプリキュア全制覇して欲しいなあという淡い願望",のぞみ,0,2022-10-25T07:15:45Z,2022-10-25T07:17:25Z
この曲って、ものすごく歌詞が深いんだよねっ！！adoさんの20歳記念にぴったりな曲だと思います！！夢見るために生まれた女の子（adoさん）にはいつまでも笑顔でいてほしいです！！！！,"この曲って、ものすごく歌詞が深いんだよねっ！！
adoさんの20歳記念にぴったりな曲だと思います！！
夢見るために生まれた女の子（adoさん）にはいつまでも笑顔でいてほしいです！！！！",桃のだいぱにっく,68,2022-10-24T13:55:52Z,2022-10-24T13:55:52Z
今まで同い年感なかったけど、もう選曲が同い年だわ。,今まで同い年感なかったけど、もう選曲が同い年だわ。,はるか,2,2022-10-25T12:02:01Z,2022-10-25T12:02:01Z
ado様〜！！！このイラスト可愛いし、なにより歌ってるの可愛い♡♡♡（語彙力消失）,"ado様〜！！！
このイラスト可愛いし、なにより歌ってるの可愛い♡♡♡（語彙力消失）",ハム助,2,2022-10-26T14:14:28Z,2022-10-26T14:14:28Z
プリキュア5世代だからAdoちゃんが歌ってくれて嬉しい〜！！これからも応援してます🫶,プリキュア5世代だからAdoちゃんが歌ってくれて嬉しい〜！！これからも応援してます🫶,生命維持,1,2022-10-26T16:01:26Z,2022-10-26T16:01:26Z
メタモルフォーゼが好きすぎる,メタモルフォーゼが好きすぎる,ののの,5,2022-10-26T09:55:54Z,2022-10-26T09:55:54Z
こんなにもプリキュアの歌をカッコよく歌える人が存在するとは、、、,こんなにもプリキュアの歌をカッコよく歌える人が存在するとは、、、,鱗田きんにくん,25,2022-10-24T11:05:17Z,2022-10-24T11:05:17Z
迫力がスゴい。,迫力がスゴい。,山西忠志,0,2022-10-25T05:33:57Z,2022-10-25T05:33:57Z
Twitterでざわざわしてたから聞きに来たけどクオリティ高すぎて震えた、懐かしさで泣きそう、かっこいい,"Twitterでざわざわしてたから
聞きに来たけどクオリティ高すぎて震えた、懐かしさで泣きそう、かっこいい",う,0,2022-10-25T10:49:40Z,2022-10-25T10:49:40Z
なんでだろう、adoさんが歌うとなんでもカッコ良くなるよ❤️千本桜もそうだったから☺️,なんでだろう、adoさんが歌うとなんでもカッコ良くなるよ❤️千本桜もそうだったから☺️,ボコられグマのボコ,0,2022-10-25T08:04:40Z,2022-10-25T08:04:40Z
"I want to hear it , every day. But I dont understand nothing.","I want to hear it , every day. But I dont understand nothing.",Айдар Бадертдинов,2,2022-10-25T19:59:56Z,2022-10-25T19:59:56Z
プリキュアまで完璧に歌いこなしてしまうとは、、、、いつも楽しそうに歌うａｄｏさん大好き,"プリキュアまで完璧に歌いこなしてしまうとは、、、、
いつも楽しそうに歌うａｄｏさん大好き",ma-na,35,2022-10-24T14:51:50Z,2022-10-24T14:51:50Z
伸びると急にいつもの声になるのすこ,伸びると急にいつもの声になるのすこ,T変なロボット,0,2022-10-26T15:13:34Z,2022-10-26T15:13:34Z
プリキュアがすきだから「メタモルフォーゼ」ってワードを新時代に入れてるのか！,プリキュアがすきだから「メタモルフォーゼ」ってワードを新時代に入れてるのか！,y s,1,2022-10-26T21:47:34Z,2022-10-26T21:47:34Z
Adoって同い年なんだって実感がすごい笑笑私もプリキュア5見まくってたから嬉しい笑,"Adoって同い年なんだって実感がすごい笑笑
私もプリキュア5見まくってたから嬉しい笑",mirumilu,2,2022-10-27T05:02:19Z,2022-10-27T05:02:19Z
Adoちゃん好き、これからも自分が好きなもの歌ってほしい,Adoちゃん好き、これからも自分が好きなもの歌ってほしい,Koya K.,1,2022-10-26T23:19:19Z,2022-10-26T23:19:19Z
ドンピシャ世代です！Adoさんの歌声で聞けて嬉しいです💕,"ドンピシャ世代です！
Adoさんの歌声で聞けて嬉しいです💕",Marin,0,2022-10-26T13:00:05Z,2022-10-26T13:00:05Z
これからもAdoさんの好きをめちゃくちゃ出ていって欲しいです！応援してます！スマイルGOGO、最高でした！,これからもAdoさんの好きをめちゃくちゃ出ていって欲しいです！応援してます！スマイルGOGO、最高でした！,しゃる,1,2022-10-26T16:00:54Z,2022-10-26T16:00:54Z
Adoさんもプリキュア5もめっちゃ好きな私テンション爆アゲひゃっほう！やっぱ歌上手いです✨✨✨,Adoさんもプリキュア5もめっちゃ好きな私テンション爆アゲひゃっほう！やっぱ歌上手いです✨✨✨,Ayaka◻️🐈,0,2022-10-25T16:02:27Z,2022-10-25T16:02:27Z
プリキュア5小さい頃ちょっと見てたけど、サビこんな気持ちよかったっけ笑,プリキュア5小さい頃ちょっと見てたけど、サビこんな気持ちよかったっけ笑,シロン,4,2022-10-27T01:12:59Z,2022-10-27T01:12:59Z
"FELIZ CUMPLEAÑOS ADOO, ESPERO QUE TENGAS UN FELIZ 20 CUMPLEAÑOS, TUS CANCIONES HAN SIDO UN GRAN APOYO PARA MI EN TODO ESTE AÑO, MUCHAS FELICIDADES 🎂💙Y AAAAAAAAA NO ME ESPERABA UNA COVER DEL PRIMER OPENING DE PRECURE 5 ME 3NCANTA COMO SUENA CON TU VOZ","FELIZ CUMPLEAÑOS ADOO, ESPERO QUE TENGAS UN FELIZ 20 CUMPLEAÑOS, TUS CANCIONES HAN SIDO UN GRAN APOYO PARA MI EN TODO ESTE AÑO, MUCHAS FELICIDADES 🎂💙
Y AAAAAAAAA NO ME ESPERABA UNA COVER DEL PRIMER OPENING DE PRECURE 5 ME 3NCANTA COMO SUENA CON TU VOZ",MARIAM 270,79,2022-10-24T11:16:33Z,2022-10-25T07:55:38Z
同年代のめちゃくちゃ嬉しい…,同年代のめちゃくちゃ嬉しい…,まぁち。,2,2022-10-27T04:31:22Z,2022-10-27T04:31:22Z
「キュ」の発声が好き。,「キュ」の発声が好き。,Zeroes,2,2022-10-25T18:45:08Z,2022-10-25T18:45:08Z
Ado just revived an entire generation,Ado just revived an entire generation,Kris_Pov,0,2022-10-26T20:55:08Z,2022-10-26T20:55:08Z
このプリキュア見てないのが悔やまれるほどよかったです！,このプリキュア見てないのが悔やまれるほどよかったです！,グレン,0,2022-10-25T08:27:32Z,2022-10-25T08:27:32Z
Gotta be the most Genki songs you've sang. Happy birthday Ado and congratulations!🎉,Gotta be the most Genki songs you've sang. Happy birthday Ado and congratulations!🎉,ゼンージョセフ,12,2022-10-24T11:48:00Z,2022-10-24T11:48:00Z
この歌全然知らなかったけど、Adoさんが歌う事で大好きになり、鬼リピしてます！,この歌全然知らなかったけど、Adoさんが歌う事で大好きになり、鬼リピしてます！,りー,3,2022-10-25T14:34:39Z,2022-10-25T14:34:39Z
歌唱力で、かっこよくするの、天才,歌唱力で、かっこよくするの、天才,hrg Fu,0,2022-10-25T08:45:25Z,2022-10-25T08:45:25Z
懐かしい〜！！Adoさんのメタモルフォーゼかっこよすぎ😂😂,懐かしい〜！！Adoさんのメタモルフォーゼかっこよすぎ😂😂,ゆい,0,2022-10-25T08:17:54Z,2022-10-25T08:17:54Z
プリキュアで草、周知の事実だけど上手すぎ。,プリキュアで草、周知の事実だけど上手すぎ。,Lucis,2,2022-10-25T06:48:29Z,2022-10-25T06:48:29Z
Happy birthday Ado! I have been supporting you since 2020! I love your songs!,Happy birthday Ado! I have been supporting you since 2020! I love your songs!,Dominique • 96 years ago,505,2022-10-23T21:13:41Z,2022-10-23T21:13:41Z
続編opのフルスロットルgogoも歌ってほしいです！！！！,続編opのフルスロットルgogoも歌ってほしいです！！！！,rine 1933,0,2022-10-25T10:48:21Z,2022-10-25T10:48:21Z
放送当時もええ大人だったけど、当時の幼児童だった娘が大病なく無事に成人を迎えられたと考えると感慨深い,放送当時もええ大人だったけど、当時の幼児童だった娘が大病なく無事に成人を迎えられたと考えると感慨深い,とらねこ,0,2022-10-26T13:26:19Z,2022-10-26T13:26:19Z
プリキュア好きだしこの歌も好きだからAdoさんが歌ってるの嬉しい😊そしてすごく懐かしい。,"プリキュア好きだしこの歌も好きだからAdoさんが歌ってるの嬉しい😊
そしてすごく懐かしい。",夜羽,0,2022-10-26T15:07:04Z,2022-10-26T15:07:04Z
Happy Birthday Ado!!! Greetings from Malaysia!!,Happy Birthday Ado!!! Greetings from Malaysia!!,Kee Hern,0,2022-10-25T09:31:07Z,2022-10-25T09:31:07Z
"Happy birthday! Thank you for your music, I love your singing so much 💕","Happy birthday! Thank you for your music, I love your singing so much 💕",SetsunaStorm,3,2022-10-24T11:01:52Z,2022-10-24T11:01:52Z
プリキュアの歌手違うはずなのにadoが歌うとプリキュアの歌手がまるでadoかのように自分の物にしてしまう歌唱力でとても感動的で素晴らしすぎますありがとうございます,プリキュアの歌手違うはずなのにadoが歌うとプリキュアの歌手がまるでadoかのように自分の物にしてしまう歌唱力でとても感動的で素晴らしすぎますありがとうございます,おだしゅーー,5,2022-10-25T13:42:27Z,2022-10-25T13:42:27Z
世代すぎてAdoちゃんと歳1つしか違わないの再認識してしまった😂,世代すぎてAdoちゃんと歳1つしか違わないの再認識してしまった😂,ちのたろ,1,2022-10-25T11:52:06Z,2022-10-25T11:52:06Z
合いの手めっちゃかわいい,合いの手めっちゃかわいい,OZたい,1,2022-10-26T12:02:05Z,2022-10-26T12:02:05Z
幻想的で透き通っているMV(イラスト)の綺麗さと、明るさと可愛さ溢れるパワフルな歌声からたくさんの元気がもらえて最高です✨そして、大好きな曲を大好きな方の歌声で聴けてとても嬉しくて幸せです...♪*ﾟ,"幻想的で透き通っているMV(イラスト)の綺麗さと、明るさと可愛さ溢れるパワフルな歌声からたくさんの元気がもらえて最高です✨
そして、大好きな曲を大好きな方の歌声で聴けてとても嬉しくて幸せです...♪*ﾟ",HIROTO*,19,2022-10-24T11:15:18Z,2022-10-24T11:15:18Z
世代だし1番好きなプリキュアだから嬉しすぎる,世代だし1番好きなプリキュアだから嬉しすぎる,なな🧸,0,2022-10-25T08:31:29Z,2022-10-25T08:31:29Z
妹がAdoさんと同い年でたまに横で一緒に見てた身としては、プリキュアといえばこの曲というイメージがあってなんか分からないけどグッと胸にくるものがありました笑,妹がAdoさんと同い年でたまに横で一緒に見てた身としては、プリキュアといえばこの曲というイメージがあってなんか分からないけどグッと胸にくるものがありました笑,いくちゃんとにぶちゃん,0,2022-10-25T10:49:47Z,2022-10-25T10:49:47Z
めっちゃ可愛い！！かっこいいと可愛いの両方があるプリキュアらしくて好き🎉,めっちゃ可愛い！！かっこいいと可愛いの両方があるプリキュアらしくて好き🎉,kino山,0,2022-10-26T00:48:03Z,2022-10-26T00:48:03Z
選曲最高すぎます😂遅くなりましたがお誕生日おめでとうございます！応援しています！！,"選曲最高すぎます😂
遅くなりましたがお誕生日おめでとうございます！応援しています！！",つきうさ。,2,2022-10-25T19:37:17Z,2022-10-25T19:37:17Z
通知気づかんくてオススメ流れてきて素でｳﾜｧｧｧ!!って言っちゃったくらい大歓喜,通知気づかんくてオススメ流れてきて素でｳﾜｧｧｧ!!って言っちゃったくらい大歓喜,りゅらん,0,2022-10-25T05:24:13Z,2022-10-25T05:24:13Z
なるほど～歌う人が違うだけで、こんなにも新鮮に聞き取れるのか。歌というのものは面白いですね😃,"なるほど～
歌う人が違うだけで、こんなにも新鮮に聞き取れるのか。
歌というのものは面白いですね😃",イズミール,0,2022-10-25T08:08:51Z,2022-10-25T08:08:51Z
0:40新時代の歌詞使うの好き,0:40新時代の歌詞使うの好き,大蛇丸,1,2022-10-25T10:10:38Z,2022-10-25T10:14:13Z
好きすぎるこれ❤,好きすぎるこれ❤,フォスフォフィライト,0,2022-10-27T03:48:55Z,2022-10-27T03:48:55Z
Love this song xD sooo goodddddd,Love this song xD sooo goodddddd,Lan,0,2022-10-26T12:04:57Z,2022-10-26T14:40:48Z
ただただかわいい………それだけが言いたい,ただただかわいい………それだけが言いたい,創造神ポテト,1,2022-10-25T15:47:50Z,2022-10-25T15:47:50Z
歌ってみただけど、歌詞がAdo様の願望そのままで相性バッチリ✨,歌ってみただけど、歌詞がAdo様の願望そのままで相性バッチリ✨,きちみー,0,2022-10-26T02:39:45Z,2022-10-26T02:39:45Z
プリキュア好きのAdoファンの私得で無事昇天😇ありがとうございます🙏🏻✨,"プリキュア好きのAdoファンの私得で無事昇天😇
ありがとうございます🙏🏻✨",上総（かずさ）,0,2022-10-25T06:29:54Z,2022-10-25T06:29:54Z
"Happy birthday, you're one of my favorite singers ^^","Happy birthday, you're one of my favorite singers ^^",Tencil,3,2022-10-23T23:16:30Z,2022-10-23T23:16:30Z
マジでこの曲好き,マジでこの曲好き,胡桃,1,2022-10-25T15:40:51Z,2022-10-25T15:40:51Z
「青い薔薇は秘密の印」ミルキィローズすげぇ好きだったなぁ…,"「青い薔薇は秘密の印」

ミルキィローズすげぇ好きだったなぁ…",どくりんご,0,2022-10-25T11:17:37Z,2022-10-25T11:17:37Z
Ado様のメタモルフォーゼやばい(語彙力)ど世代なので突き刺さりましたありがとうございます⚡️,Ado様のメタモルフォーゼやばい(語彙力)ど世代なので突き刺さりましたありがとうございます⚡️,ぽちゃ,0,2022-10-25T10:47:29Z,2022-10-25T10:47:29Z
カッコいいと可愛いと綺麗が合わさって最強に見える最強だったわ,"カッコいいと可愛いと綺麗が合わさって最強に見える
最強だったわ",ハムエカ,0,2022-10-27T10:55:13Z,2022-10-27T10:55:13Z
アニソンの中でトップレベルに好きなこの曲を、AdoちゃんがTwitterで出だしだけ歌ってるのを死ぬほどリピートしたけど、フルなんて最高すぎて泣いた。,アニソンの中でトップレベルに好きなこの曲を、AdoちゃんがTwitterで出だしだけ歌ってるのを死ぬほどリピートしたけど、フルなんて最高すぎて泣いた。,みるどーる,23,2022-10-24T11:55:17Z,2022-10-24T11:55:17Z
なんか笑いが止まらんかったw,なんか笑いが止まらんかったw,Unknown,4,2022-10-25T07:07:46Z,2022-10-25T07:07:46Z
プリキュアシリーズの中で一番好きなプリキュア５のOP歌ってくれてありがとうございます！wとても元気出ました(●︎´▽︎`●︎),プリキュアシリーズの中で一番好きなプリキュア５のOP歌ってくれてありがとうございます！wとても元気出ました(●︎´▽︎`●︎),トティ子,0,2022-10-25T14:48:23Z,2022-10-25T14:48:23Z
ド世代すぎて嬉しいほんとに😭ラブライブもいつか歌ってほしい！,ド世代すぎて嬉しいほんとに😭ラブライブもいつか歌ってほしい！,NatsuMinn🦋𓈒𓂂𓏸,1,2022-10-26T14:05:49Z,2022-10-26T14:05:49Z
プリキュア5、プリキュアの中で一番好きだったので凄く懐かしい気持ちです。Adoさんのプリキュアめっちゃ強そう,プリキュア5、プリキュアの中で一番好きだったので凄く懐かしい気持ちです。Adoさんのプリキュアめっちゃ強そう,こっこ,0,2022-10-26T00:47:45Z,2022-10-26T00:47:45Z
"Happy Birthday to the world's best vocalist!!!🎈Ado, keep making wonderful music and I wish you a marvelous year!","Happy Birthday to the world's best vocalist!!!🎈Ado, keep making wonderful music and I wish you a marvelous year!",Binder Paper,70,2022-10-24T19:19:08Z,2022-10-24T19:19:08Z
歌で戦うタイプのプリキュア！かわいいい！！,"歌で戦うタイプのプリキュア！
かわいいい！！",も,4,2022-10-26T07:09:04Z,2022-10-26T07:09:04Z
誕生日おめでとうございます❗️どんどん夢を叶えて本当に尊敬します😊,"誕生日おめでとうございます❗️
どんどん夢を叶えて本当に尊敬します😊",Rapri,0,2022-10-26T08:38:15Z,2022-10-26T08:38:15Z
ほんとに凄い上手すぎるTwitterとかでいろいろ言ってるやつらは自分が世界の中心だとでも思ってんのかな本当にわからん,"ほんとに凄い上手すぎる
Twitterとかでいろいろ言ってるやつらは自分が世界の中心だとでも思ってんのかな本当にわからん",といねり,0,2022-10-27T10:50:04Z,2022-10-27T10:50:04Z
この世にあなたの音楽をありがとう,この世にあなたの音楽をありがとう,さかなにく,3,2022-10-26T09:39:40Z,2022-10-26T09:39:40Z
上手すぎて歌唱力を持て余してる感がすごい,上手すぎて歌唱力を持て余してる感がすごい,ミケmike kumamo,62,2022-10-24T13:36:57Z,2022-10-24T13:36:57Z
なんでこれがtwitterで叩かれなきゃならんのか分からん原曲知らんけど良いじゃん,"なんでこれがtwitterで叩かれなきゃならんのか分からん
原曲知らんけど良いじゃん",GON,11,2022-10-25T17:01:50Z,2022-10-25T17:01:50Z
プリキュアファンとして、adoさんがプリキュアの曲をカバーしてると思うとなんか泣けてきた。,プリキュアファンとして、adoさんがプリキュアの曲をカバーしてると思うとなんか泣けてきた。,だるま,4,2022-10-25T12:10:31Z,2022-10-25T12:10:31Z
めちゃくちゃ好きな物を大事にしてる歌声だと思うけどねプリキュアを盾にado叩きする人間よりよっぽど立派よ負けずに頑張ってください。,"めちゃくちゃ好きな物を大事にしてる歌声だと思うけどね
プリキュアを盾にado叩きする人間よりよっぽど立派よ
負けずに頑張ってください。",りつ,9,2022-10-25T17:11:54Z,2022-10-25T17:11:54Z
このままプリキュアの歌全部歌ってほしい‼️‼️,このままプリキュアの歌全部歌ってほしい‼️‼️,えぬ,0,2022-10-27T10:02:45Z,2022-10-27T10:02:45Z
Happy Birthday Ado!!!!! AMAZING as always!! 💙💙💙,Happy Birthday Ado!!!!! AMAZING as always!! 💙💙💙,xA3CHAx,3,2022-10-24T11:07:27Z,2022-10-24T11:07:27Z
あぁ蝶がキレイ過ぎる.............Apoさんお気をたしかに！,あぁ蝶がキレイ過ぎる.............Apoさんお気をたしかに！,ほし,1,2022-10-25T09:23:24Z,2022-10-25T09:23:24Z
メタモルフォ〜〜ォゼェエエエ↗︎↗︎が好きすぎます！！！,メタモルフォ〜〜ォゼェエエエ↗︎↗︎が好きすぎます！！！,小林詩織,0,2022-10-26T22:06:46Z,2022-10-26T22:06:46Z
懐かしくて新しくてとても好きです,懐かしくて新しくてとても好きです,A,1,2022-10-25T12:16:24Z,2022-10-25T12:16:24Z
プリキュア5懐かしいー！！💓歌ってくれてるのうれし❤😂,"プリキュア5懐かしいー！！💓
歌ってくれてるのうれし❤😂",あみ,3,2022-10-26T06:07:33Z,2022-10-26T06:07:33Z
YOU LITERALLY SAVED ME happy birthday Ado!!,YOU LITERALLY SAVED ME happy birthday Ado!!,mx meowdow,3,2022-10-23T19:23:46Z,2022-10-23T19:23:46Z
adoさん、誕生日おめでとうございます。プリキュアが好きなのが伝わってきます。いい歌だと思いました。,"adoさん、誕生日おめでとうございます。
プリキュアが好きなのが伝わってきます。いい歌だと思いました。",超サイヤ人ゴッド超サイヤ人,0,2022-10-25T13:08:29Z,2022-10-25T13:08:29Z
この手の歌を歌うと第2の松澤由実的なものを感じる。ありがとう。,"この手の歌を歌うと第2の松澤由実的なものを感じる。
ありがとう。",索敵のナカーテ,1,2022-10-26T03:49:47Z,2022-10-26T03:49:47Z
わぁぁぁあああああ！！！やばい！！好き！ 元気出た😭😭😭懐かしい……。ありがとう😊adoちゃんがプリキュア好きって言うのがなぜか嬉しい！😂改めてお誕生日おめでとうございます🎂✨✨,"わぁぁぁあああああ！！！
やばい！！好き！ 元気出た😭😭😭
懐かしい……。ありがとう😊
adoちゃんがプリキュア好きって言うのがなぜか嬉しい！😂
改めてお誕生日おめでとうございます🎂✨✨",guraたん,1,2022-10-25T14:58:57Z,2022-10-25T14:59:45Z
え、めっちゃ良い！！！！！！！！,え、めっちゃ良い！！！！！！！！,ぴくるす,1,2022-10-26T12:31:27Z,2022-10-26T12:31:27Z
本来こっちが祝う側なのにめちゃくちゃ楽しませてくれますやん。最高。誕生日おめでとうございます！,"本来こっちが祝う側なのにめちゃくちゃ楽しませてくれますやん。最高。
誕生日おめでとうございます！",ラー油,48,2022-10-23T15:32:35Z,2022-10-23T15:32:35Z
正義のAdoキュアだ！✨ いつも素敵な曲ありがとうございます！,正義のAdoキュアだ！✨ いつも素敵な曲ありがとうございます！,#リラ,3,2022-10-25T12:19:00Z,2022-10-25T12:19:00Z
Happy 20th birthday Ado!!,Happy 20th birthday Ado!!,Itsyoboynathan,0,2022-10-25T14:50:51Z,2022-10-25T14:50:51Z
Adoさん、20歳のお誕生日おめでとうございます！！！,Adoさん、20歳のお誕生日おめでとうございます！！！,吉田乙音,1,2022-10-25T11:37:49Z,2022-10-25T11:37:49Z
何歌ってもado様なの好き,何歌ってもado様なの好き,めきめき,0,2022-10-25T07:22:42Z,2022-10-25T07:22:42Z
最強かわカッコイイプリキュア爆誕キュアAdoが助けに来てくれたら絶対安心出来る圧倒的無敵感,"最強かわカッコイイプリキュア爆誕
キュアAdoが助けに来てくれたら絶対安心出来る圧倒的無敵感",ゆり@りうっこ🐤あにきっず️🦁,1,2022-10-25T10:13:44Z,2022-10-25T10:13:44Z
これは良いわ.....,これは良いわ.....,AI,3,2022-10-25T17:19:07Z,2022-10-25T17:19:07Z
この動画を見てから、この曲が頭から離れない,この動画を見てから、この曲が頭から離れない,snow some 7,0,2022-10-26T15:43:57Z,2022-10-26T15:43:57Z
普通にカラーならレッドかブラックあたりに配色(？)されそう。かっこよすぎんのよ,"普通にカラーならレッドかブラックあたりに配色(？)されそう。
かっこよすぎんのよ",Ryuto,4,2022-10-26T04:33:52Z,2022-10-26T04:33:52Z
Ado様のお友達は、カラオケいくといつもこんな素晴らしい歌を聴いてるんですね！,Ado様のお友達は、カラオケいくといつもこんな素晴らしい歌を聴いてるんですね！,きょんぺー,7,2022-10-24T11:05:11Z,2022-10-24T11:05:11Z
プリキュア5好きだから嬉しい,プリキュア5好きだから嬉しい,ぁゃ,0,2022-10-25T11:27:43Z,2022-10-25T11:27:43Z
この曲に低評価つけるやつがマジ信じられんわ。神曲やで神曲！,この曲に低評価つけるやつがマジ信じられんわ。神曲やで神曲！,MOMONA,0,2022-10-25T11:46:05Z,2022-10-25T11:46:05Z
同世代だからめちゃくちゃ嬉しい,同世代だからめちゃくちゃ嬉しい,海,1,2022-10-25T14:25:15Z,2022-10-25T14:25:15Z
なんかめっちゃ好きすぎてリピしちゃうwww他のプリキュアの歌も歌ってくださいww(),"なんかめっちゃ好きすぎてリピしちゃうwww
他のプリキュアの歌も歌ってくださいww()",鈴猫,0,2022-10-25T08:44:14Z,2022-10-25T08:44:14Z
予想できない曲だったけどめちゃ良かった,予想できない曲だったけどめちゃ良かった,エフ_443,7,2022-10-24T11:07:08Z,2022-10-24T11:07:08Z
概要欄テンション高すぎて好きw,概要欄テンション高すぎて好きw,えびふらいタコヤキ,2,2022-10-26T09:44:14Z,2022-10-26T09:44:14Z
これからも自分の好きな曲歌って欲しいわ,これからも自分の好きな曲歌って欲しいわ,ああああああ,2,2022-10-27T01:31:12Z,2022-10-27T01:31:12Z
力強すぎてプリティ通り越しちゃってるんだ,力強すぎてプリティ通り越しちゃってるんだ,うじゅ,0,2022-10-26T18:57:47Z,2022-10-26T18:57:47Z
歳も近いので曲も懐かしすぎて懐かしい気持ちになりました。,歳も近いので曲も懐かしすぎて懐かしい気持ちになりました。,sato,0,2022-10-25T11:30:35Z,2022-10-25T11:31:04Z
