textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
結局大食いのブラジル人が20人いる家庭はダメだったか、、、,結局大食いのブラジル人が20人いる家庭はダメだったか、、、,逆鱗玉太郎,679,2022-10-25T11:05:30Z,2022-10-25T11:05:30Z
検索して出てきたチャンネルが登録済みでテンション上がってしまった,検索して出てきたチャンネルが登録済みでテンション上がってしまった,rui-za,0,2022-10-26T06:22:53Z,2022-10-26T06:22:53Z
普通に笑った,普通に笑った,あか,0,2022-10-25T12:49:32Z,2022-10-25T12:49:32Z
この人投資うまいな。,この人投資うまいな。,山本竜也,2,2022-10-25T12:30:01Z,2022-10-25T12:30:01Z
まってべりたん？！え？！ジャニヲタに質問？とかしてる？え！！！！凄！,"まってべりたん？！
え？！ジャニヲタに質問？とかしてる？え！！！！凄！",きゅ,2,2022-10-25T22:51:24Z,2022-10-25T22:51:24Z
企業が落札すると思ってたけど、まさか個人が落札するとは思わなかった,企業が落札すると思ってたけど、まさか個人が落札するとは思わなかった,未熟丸,21,2022-10-25T11:48:14Z,2022-10-25T11:48:14Z
「ベリたん」で検索すると今後はこのてつやのチャンネルが検索結果で出てくると思いますが,「ベリたん」で検索すると今後はこのてつやのチャンネルが検索結果で出てくると思いますが,せんちょう,3,2022-10-25T16:07:29Z,2022-10-25T16:07:29Z
ブレイキングダウン見てたからべりたんって名前出てきた時になんか笑ってもうた,ブレイキングダウン見てたからべりたんって名前出てきた時になんか笑ってもうた,あいうえお,0,2022-10-25T12:50:34Z,2022-10-25T12:50:34Z
素敵な人すぎる…！！！！！素晴らしいよおお,"素敵な人すぎる…！！！！！
素晴らしいよおお",アルモニ,0,2022-10-25T18:23:20Z,2022-10-25T18:23:20Z
しゃけちゃんもついにパパの個チャンデビューなのね❤ついに落札動画上がったかー！おめでとうございます✨,"しゃけちゃんもついにパパの個チャンデビューなのね❤
ついに落札動画上がったかー！
おめでとうございます✨",men fuwa,1,2022-10-25T14:12:37Z,2022-10-25T14:12:37Z
自分が思ってるよりおまんじゅうのこと好きだったんだなって気づかされたよ...さらばおまんじゅう！！！！,自分が思ってるよりおまんじゅうのこと好きだったんだなって気づかされたよ...さらばおまんじゅう！！！！,ともみ,0,2022-10-25T13:10:20Z,2022-10-25T13:10:20Z
個人的にこのオークションの利益はレイクレの別荘代の補填になると思ってる笑,個人的にこのオークションの利益はレイクレの別荘代の補填になると思ってる笑,ファドラーん。,0,2022-10-25T13:13:18Z,2022-10-25T13:13:18Z
てつやおもろ過ぎるなぁ😚,てつやおもろ過ぎるなぁ😚,Kome,0,2022-10-25T17:06:31Z,2022-10-25T17:06:31Z
べりたん知ってる身からすると「え！！べりたん？！！」って最初なったわww,べりたん知ってる身からすると「え！！べりたん？！！」って最初なったわww,ちゃゆ,0,2022-10-25T13:27:20Z,2022-10-25T13:27:51Z
べりたんよかったな！！頑張れよ！！！！チャンネル行くぜ！！！,"べりたんよかったな！！
頑張れよ！！！！チャンネル行くぜ！！！",えるですと,108,2022-10-25T11:43:39Z,2022-10-25T11:43:39Z
これみんなで協力して150万まで一瞬でいったらクソおもろいよな,これみんなで協力して150万まで一瞬でいったらクソおもろいよな,m m,0,2022-10-26T02:30:33Z,2022-10-26T02:30:33Z
やっぱてつやって天才やな,やっぱてつやって天才やな,雪の宿,0,2022-10-25T15:12:47Z,2022-10-25T15:12:47Z
べりたんめちゃくちゃ懐かしい…,べりたんめちゃくちゃ懐かしい…,ぺっくん,0,2022-10-25T14:55:14Z,2022-10-25T14:55:14Z
おもろ〜そしてアルちゃんにしゃけちゃんもおる〜🤍,"おもろ〜
そしてアルちゃんにしゃけちゃんもおる〜🤍",りま,1,2022-10-25T14:35:36Z,2022-10-25T14:35:36Z
ここまでくると、動画アップロードチャンネルだった頃が懐かしく感じる,ここまでくると、動画アップロードチャンネルだった頃が懐かしく感じる,いちごさん👹🌴,592,2022-10-25T11:03:40Z,2022-10-25T11:03:40Z
この方に落札されて本当に良かったと思います。べりたんさんがんばってください！,"この方に落札されて本当に良かったと思います。
べりたんさんがんばってください！",さやえんどう,0,2022-10-25T14:59:18Z,2022-10-25T14:59:18Z
てつやとみなみのカップルチャンネルっていうのをちょっと期待してた,てつやとみなみのカップルチャンネルっていうのをちょっと期待してた,すらりん,1,2022-10-26T01:15:29Z,2022-10-26T01:15:29Z
みんなで思いっきり登録してって150万にすればまたあるんかな,みんなで思いっきり登録してって150万にすればまたあるんかな,そら,2,2022-10-25T20:05:22Z,2022-10-25T20:05:22Z
べりたん見に行ったけどめっちゃイケメンだったわ,べりたん見に行ったけどめっちゃイケメンだったわ,ひなた 永井,0,2022-10-25T12:16:59Z,2022-10-25T12:16:59Z
べりたんめっちゃ見てたからびっくりした！！！笑,べりたんめっちゃ見てたからびっくりした！！！笑,ちぇぎぽぽぽ,0,2022-10-25T13:03:24Z,2022-10-25T13:03:24Z
「べりたんで検索お願いします」ちょうどいいな,「べりたんで検索お願いします」ちょうどいいな,おさかな,1,2022-10-27T01:12:02Z,2022-10-27T01:12:10Z
ここまで宣伝されるとチャンネル登録せざるおえない。べりたんさんめっちゃ人柄良さそうだし,ここまで宣伝されるとチャンネル登録せざるおえない。べりたんさんめっちゃ人柄良さそうだし,のばるでぃあ,0,2022-10-26T07:42:46Z,2022-10-26T07:42:46Z
べりたんさん初めて知ったけど頑張れ！検索したぞ！,べりたんさん初めて知ったけど頑張れ！検索したぞ！,わんこそば,0,2022-10-25T15:07:17Z,2022-10-25T15:07:17Z
広告費700万円でえぐい利益でそう,広告費700万円でえぐい利益でそう,ルミエール-Lumière-,4,2022-10-25T13:13:34Z,2022-10-25T13:13:34Z
ホストってあんま好きではないけどべりたんさん普通にいい人っぽいな～と思ったから「ホスト」ってだけめあんま好きじゃないって気持ちはダメだよなと思った😇どこもそうだけど色んな人が居るんだろうな😇せっかく大金使ったんだもん、べりたんさん頑張って欲しいわ😘,ホストってあんま好きではないけどべりたんさん普通にいい人っぽいな～と思ったから「ホスト」ってだけめあんま好きじゃないって気持ちはダメだよなと思った😇どこもそうだけど色んな人が居るんだろうな😇せっかく大金使ったんだもん、べりたんさん頑張って欲しいわ😘,mi u,0,2022-10-25T12:25:12Z,2022-10-25T12:25:12Z
べりたんってジャニオタの動画出してる人だよね。ホストクラブの代表ってかそもそも夜関係の人だとすら全く思ってなかったらそこにびっくり。シンプルで効果的な名前だね。,"べりたんってジャニオタの動画出してる人だよね。
ホストクラブの代表ってかそもそも夜関係の人だとすら全く思ってなかったらそこにびっくり。
シンプルで効果的な名前だね。",kodomozet,11,2022-10-25T12:39:51Z,2022-10-25T12:39:51Z
27でホストの代表で、大金払えるのすごいな,27でホストの代表で、大金払えるのすごいな,ぴ,1,2022-10-26T09:39:13Z,2022-10-26T09:39:13Z
べりたんで検索した結果「ベリたんで検索お願いします！」チャンネルがトップヒットする未来が見えるぞ,べりたんで検索した結果「ベリたんで検索お願いします！」チャンネルがトップヒットする未来が見えるぞ,man eunos,0,2022-10-25T12:55:52Z,2022-10-25T12:55:52Z
竹●内社長が落札しなくてよかったほんま,竹●内社長が落札しなくてよかったほんま,優しい塩ラーメン,5,2022-10-26T01:24:50Z,2022-10-26T01:24:50Z
みぃちゃんちの猫、サラッと出てる😂,みぃちゃんちの猫、サラッと出てる😂,あじさいおんな,2,2022-10-25T13:34:11Z,2022-10-25T13:34:11Z
これからべりたんで検索かけたらこのチャンネルが出るようになりそうではある,これからべりたんで検索かけたらこのチャンネルが出るようになりそうではある,gorou 56,1,2022-10-25T15:52:33Z,2022-10-25T15:52:33Z
べりたん昔YouTubeめっちゃ見てたな笑,べりたん昔YouTubeめっちゃ見てたな笑,くるみ。,0,2022-10-25T12:45:12Z,2022-10-25T12:45:12Z
東海オンエアのファンの人でよかった,東海オンエアのファンの人でよかった,Rion,1,2022-10-25T12:29:50Z,2022-10-25T12:29:50Z
広告としてに費用対効果考えると600万は妥当やなーー,広告としてに費用対効果考えると600万は妥当やなーー,abcノンストップ,1,2022-10-25T15:43:56Z,2022-10-25T15:43:56Z
こんだけ影響力がある人だから、700万弱で宣伝できるのは安いだろうなぁホストは興味ないけど,"こんだけ影響力がある人だから、700万弱で宣伝できるのは安いだろうなぁ
ホストは興味ないけど",ゆうー,3,2022-10-25T13:52:44Z,2022-10-25T13:52:44Z
落札者様がきちんとしてる方で安心した〜！べりたんで検索します！,"落札者様がきちんとしてる方で安心した〜！
べりたんで検索します！",ここミリア,3,2022-10-25T14:17:05Z,2022-10-25T14:17:05Z
てつやにべりたんのお店に体験入店してほしい,てつやにべりたんのお店に体験入店してほしい,pink,0,2022-10-26T01:50:53Z,2022-10-26T01:50:53Z
これでレイクレの別荘の足しになるね,これでレイクレの別荘の足しになるね,大学生の日本酒放浪記,1,2022-10-25T12:36:59Z,2022-10-25T12:36:59Z
べりたん落札おめでと😭てつやももうホストだなwwべりたんの知名度がどんどん増していく…,"べりたん落札おめでと😭てつやももうホストだなww
べりたんの知名度がどんどん増していく…",のん,1,2022-10-25T13:31:58Z,2022-10-25T13:31:58Z
お金出してなくて言えることじゃないかもだけどここでさやか愛してるぞ結婚してくださいにしてたら最高に面白かった,お金出してなくて言えることじゃないかもだけどここでさやか愛してるぞ結婚してくださいにしてたら最高に面白かった,まろん,1,2022-10-25T12:33:19Z,2022-10-25T12:33:19Z
お金出してなくて言えることじゃないかもだけどここでさやか愛してるぞ結婚してくださいにしてたら最高に面白かった,お金出してなくて言えることじゃないかもだけどここでさやか愛してるぞ結婚してくださいにしてたら最高に面白かった,まろん,1,2022-10-25T12:33:10Z,2022-10-25T12:33:10Z
チャンネル名センスあるよ笑,チャンネル名センスあるよ笑,のりこ,0,2022-10-25T13:53:04Z,2022-10-25T13:53:04Z
新猫ちゃんいたんか！！かわええー,新猫ちゃんいたんか！！かわええー,うみu,1,2022-10-26T12:58:57Z,2022-10-26T12:58:57Z
てつやの発想ほんとに良い。個人チャンネルも、べりたんさんも伸びるように手配りでビラ配らなきゃっ（身支度中）,てつやの発想ほんとに良い。個人チャンネルも、べりたんさんも伸びるように手配りでビラ配らなきゃっ（身支度中）,churuchurumen,32,2022-10-25T12:04:36Z,2022-10-25T12:04:36Z
てつやより年下が落札すると思わんかった笑,てつやより年下が落札すると思わんかった笑,とむ,1,2022-10-25T14:41:38Z,2022-10-25T14:41:38Z
新しいチャンネル名でも応援してます🔥落札出来なかった方に失礼かもしれないですけど他の高額入札者の方はどんな名前にしようとしたのか気になります！宣伝が多いと思いますけど【おまんじゅう】の様なネタ系にしようとしてた方って実際いるのかな,"新しいチャンネル名でも応援してます🔥

落札出来なかった方に失礼かもしれないですけど他の高額入札者の方はどんな名前にしようとしたのか気になります！宣伝が多いと思いますけど【おまんじゅう】の様なネタ系にしようとしてた方って実際いるのかな",ら,0,2022-10-25T13:53:41Z,2022-10-25T13:53:41Z
ジャニ界隈では結構有名なYouTuberじゃん,ジャニ界隈では結構有名なYouTuberじゃん,もち,0,2022-10-25T16:34:44Z,2022-10-25T16:34:44Z
べりたんって調べたらてっちゃんのサブチャンが出てくる未来が見えた。,べりたんって調べたらてっちゃんのサブチャンが出てくる未来が見えた。,shimama 46,2,2022-10-25T16:20:46Z,2022-10-25T16:20:46Z
さやか愛してるぞ、結婚してくださいチャンネルにしてフラれたら地獄だろw,さやか愛してるぞ、結婚してくださいチャンネルにしてフラれたら地獄だろw,たわわちゃん,3,2022-10-25T13:19:26Z,2022-10-25T13:19:53Z
この金がレイクレハウスの軍資金の一部になるのか。,この金がレイクレハウスの軍資金の一部になるのか。,Yu-shi Vlog,1,2022-10-25T15:14:12Z,2022-10-25T15:14:12Z
ホストの偏見ってイケメンってことしかない,ホストの偏見ってイケメンってことしかない,おーまいぱすた,0,2022-10-25T14:07:08Z,2022-10-25T14:07:08Z
べりたんさん懐かしい!!おめでとうございます!!,べりたんさん懐かしい!!おめでとうございます!!,ニハ,2,2022-10-25T12:17:43Z,2022-10-25T12:17:43Z
トップYouTuberのチャンネル名が宣伝になるってコスパとしてはかなり良いのかもねw,トップYouTuberのチャンネル名が宣伝になるってコスパとしてはかなり良いのかもねw,シモヤン氏,0,2022-10-25T12:52:34Z,2022-10-25T12:52:34Z
zoomで話してる時、画角にはてつやしか居ないからてつやがホストとして喋ってるような錯覚に陥ったw,zoomで話してる時、画角にはてつやしか居ないからてつやがホストとして喋ってるような錯覚に陥ったw,へんずあっぷ,0,2022-10-25T14:21:05Z,2022-10-25T14:21:05Z
これもしかして動画アップロードチャンネルって貴重画像になるかもってことか,これもしかして動画アップロードチャンネルって貴重画像になるかもってことか,にーじ,1,2022-10-25T12:38:41Z,2022-10-25T12:38:41Z
べりたんって検索しててつやしか出てこなくなるぞ笑笑,べりたんって検索しててつやしか出てこなくなるぞ笑笑,みかん,3,2022-10-26T02:00:52Z,2022-10-26T02:00:52Z
意外と悪くない名前だね😂,意外と悪くない名前だね😂,ryuryu2958,1,2022-10-25T14:19:06Z,2022-10-25T14:19:06Z
アルル君が可愛すぎる,アルル君が可愛すぎる,ぷりん,1,2022-10-25T15:51:54Z,2022-10-25T15:51:54Z
これが本当の売名ってやつか😂お互いに笑笑,"これが本当の売名ってやつか😂
お互いに笑笑",たろす,0,2022-10-25T14:25:30Z,2022-10-25T14:25:30Z
まさかの知ってる人でびっくりだ…てかホストの代表だったんだ…,まさかの知ってる人でびっくりだ…てかホストの代表だったんだ…,百太郎,0,2022-10-25T16:08:19Z,2022-10-25T16:08:19Z
素晴らしい！！センスあると思うわ,"素晴らしい！！
センスあると思うわ",2 W,11,2022-10-25T11:49:36Z,2022-10-25T11:49:36Z
めちゃくちゃ正しくて良い買い物,めちゃくちゃ正しくて良い買い物,g,0,2022-10-25T14:15:28Z,2022-10-25T14:15:28Z
べりたんのチャンネル､3年前くらいによく見てたからびっくりした笑,べりたんのチャンネル､3年前くらいによく見てたからびっくりした笑,RUNA,0,2022-10-25T13:41:41Z,2022-10-25T13:41:41Z
べりたんって名前でYouTube始めようかな,べりたんって名前でYouTube始めようかな,俺のアメリカ留学vlog【チグミヤ】,3,2022-10-25T12:17:36Z,2022-10-25T12:17:36Z
これめっちゃ速く150万人行ったら変わっちゃうんでしょ,これめっちゃ速く150万人行ったら変わっちゃうんでしょ,ギョット,1,2022-10-25T12:51:40Z,2022-10-25T12:51:40Z
普通に昔好きだったYouTuberが落札してるのなんかおもろい,普通に昔好きだったYouTuberが落札してるのなんかおもろい,のほ,51,2022-10-25T11:46:24Z,2022-10-25T11:46:24Z
コラボとかしてあげて欲しいです。😀,コラボとかしてあげて欲しいです。😀,あ,0,2022-10-25T14:45:44Z,2022-10-25T14:45:44Z
なんか渡る人よくて良かった！笑,なんか渡る人よくて良かった！笑,shiho 33,0,2022-10-25T12:56:25Z,2022-10-25T12:56:25Z
これ検索した結果このチャンネル動画しか出てこなくなる可能性多いにあるな,これ検索した結果このチャンネル動画しか出てこなくなる可能性多いにあるな,ぽっぷぽーん,0,2022-10-25T12:48:33Z,2022-10-25T12:48:33Z
スゴすぎ‼️‼️てかイケボで草,スゴすぎ‼️‼️てかイケボで草,おねむねむ。,0,2022-10-25T12:53:44Z,2022-10-25T12:53:44Z
べりたんって検索したらべりたんの検索お願いしますがサジェストされちゃうな笑,べりたんって検索したらべりたんの検索お願いしますがサジェストされちゃうな笑,かるガブ,0,2022-10-25T21:43:25Z,2022-10-25T21:43:25Z
ジャニオタとして知ってるベリたんがまさか落札してるとはびっくり😂,ジャニオタとして知ってるベリたんがまさか落札してるとはびっくり😂,あぽぱん,1,2022-10-25T14:40:17Z,2022-10-25T14:40:17Z
まさかのべりたん笑笑　懐かしい,まさかのべりたん笑笑　懐かしい,おさかな,0,2022-10-25T14:31:37Z,2022-10-25T14:31:37Z
ジャニオタに話聞いてたべりたんだったとは...！！！,ジャニオタに話聞いてたべりたんだったとは...！！！,ゆり,0,2022-10-25T17:56:50Z,2022-10-25T17:56:50Z
金を持て余した神々の遊び,金を持て余した神々の遊び,ちんぽこ工場長,1,2022-10-25T13:21:22Z,2022-10-25T13:21:22Z
レイクレの別荘代の2/3これでゲットできたの草(税金とかは知らん),レイクレの別荘代の2/3これでゲットできたの草(税金とかは知らん),エンゴロ寒天,0,2022-10-25T16:28:15Z,2022-10-25T16:28:15Z
くりきんとん とかだと嬉しかった,くりきんとん とかだと嬉しかった,チアゴアルカンターラ,1,2022-10-25T13:07:39Z,2022-10-25T13:07:39Z
想像通りの結果売名すげぇ,想像通りの結果売名すげぇ,ウーマンインアメリカ,2,2022-10-25T15:42:21Z,2022-10-25T15:42:21Z
太ったってテロップ入れてる場合じゃないちゃんと猫ちゃん管理してあげてね,"太ったってテロップ入れてる場合じゃない
ちゃんと猫ちゃん管理してあげてね",ただのはるさめ,2,2022-10-25T14:41:18Z,2022-10-25T14:41:18Z
べりたん、好青年👏😊,べりたん、好青年👏😊,M Sai,0,2022-10-26T23:15:19Z,2022-10-26T23:15:19Z
てつやの着てるTシャツが面白いなー。オープニングセレモニーて。,"てつやの着てるTシャツが面白いなー。
オープニングセレモニーて。",Hiro Yama,0,2022-10-25T22:57:01Z,2022-10-25T22:57:01Z
べりたんだ！そういえばホストやってるんだったね懐かしい,べりたんだ！そういえばホストやってるんだったね懐かしい,り。,0,2022-10-25T13:39:00Z,2022-10-25T13:39:00Z
ほんとに名前変わってておもろい,ほんとに名前変わってておもろい,Tou,0,2022-10-26T12:50:08Z,2022-10-26T12:50:08Z
まじでこれは良い買い物してるなぁ。かしけぇわ。,"まじでこれは良い買い物してるなぁ。
かしけぇわ。",たん推し,1,2022-10-27T00:22:27Z,2022-10-27T00:22:27Z
しゃけが写ってるってことは、、、、❤,しゃけが写ってるってことは、、、、❤,かよ,2,2022-10-26T22:24:02Z,2022-10-26T22:24:02Z
しっかりした人やな…,しっかりした人やな…,台パン本仕込,0,2022-10-25T13:54:42Z,2022-10-25T13:54:42Z
真っ当な方がオークション落札してくれて良かった🎉,真っ当な方がオークション落札してくれて良かった🎉,Re:,15,2022-10-25T11:47:59Z,2022-10-25T11:47:59Z
てつやさんと関われるうえに、自分の名前を宣伝するために680万を出すのはここだと決断できるのスゴイなぁ👏,てつやさんと関われるうえに、自分の名前を宣伝するために680万を出すのはここだと決断できるのスゴイなぁ👏,おかやん,0,2022-10-25T13:10:46Z,2022-10-25T13:10:46Z
べりたんさんイケメンやった笑,べりたんさんイケメンやった笑,mizuki,1,2022-10-25T12:46:52Z,2022-10-25T12:46:52Z
べりたん！！知ってる！久しぶりにYouTube観ようかな〜と思います(早速影響される人),べりたん！！知ってる！久しぶりにYouTube観ようかな〜と思います(早速影響される人),mn,1,2022-10-25T12:35:44Z,2022-10-25T12:35:44Z
これで、べりたんって検索したらこのてつやの個人チャンネルが一番上にでるようになりそう,これで、べりたんって検索したらこのてつやの個人チャンネルが一番上にでるようになりそう,サラダ,1,2022-10-25T14:35:05Z,2022-10-25T14:35:05Z
べりたん検索したけどイケメンで草,べりたん検索したけどイケメンで草,りか,0,2022-10-26T08:20:06Z,2022-10-26T08:20:06Z
数日後に150万人突破したら面白い笑笑,数日後に150万人突破したら面白い笑笑,blue,2,2022-10-25T13:18:07Z,2022-10-25T13:18:07Z
べり索とか略すのも忍びないな,べり索とか略すのも忍びないな,安田ゲロゲロガエル,0,2022-10-25T12:26:01Z,2022-10-25T12:26:01Z
この動画だけでもべりたんの名前覚えたから効果ありだな,この動画だけでもべりたんの名前覚えたから効果ありだな,puripuri,0,2022-10-25T17:12:17Z,2022-10-25T17:12:17Z
みーちゃんちにオレンジのyogiboあるのがもう愛おしい,みーちゃんちにオレンジのyogiboあるのがもう愛おしい,CHICO _RABER,27,2022-10-25T12:05:11Z,2022-10-25T12:05:11Z
いやまて、冷静に考えたらこれ安いかもしれん100万人に見られるチャンネルで絶対に紹介してもらえるのだから嫌でも耳に入るし広告の質がめちゃ高いプロ野球のネーミングライツは数億円で流石にその規模にはないにせよ、1000万あってもおかしくない,"いやまて、冷静に考えたらこれ安いかもしれん
100万人に見られるチャンネルで絶対に紹介してもらえるのだから嫌でも耳に入るし広告の質がめちゃ高い
プロ野球のネーミングライツは数億円で流石にその規模にはないにせよ、1000万あってもおかしくない",らに,1,2022-10-25T14:06:02Z,2022-10-25T14:06:02Z
べりたんってなんか最近聞いたな……って思ったらブレイキングダウンだった(),"べりたんってなんか最近聞いたな……

って思ったらブレイキングダウンだった()",Uuu san,1,2022-10-25T12:50:12Z,2022-10-25T12:50:12Z
金あるやつが実際落札したんだから文句いうなよー笑みなさん何なら許せるんやwどうしで水商売とか夜関係の仕事にネガティブ要素拭えない民がいるのも分かるし、落札者さんの綺麗事感もなんとなーく分かるんだけど、金持ってるやつが勝つのが、オークションなんだからねってなる😂とりあえず自分はてつやも落札者さんも応援してる！！,"金あるやつが実際落札したんだから文句いうなよー笑
みなさん何なら許せるんやw
どうしで水商売とか夜関係の仕事にネガティブ要素拭えない民がいるのも分かるし、落札者さんの綺麗事感もなんとなーく分かるんだけど、金持ってるやつが勝つのが、オークションなんだからねってなる😂

とりあえず自分はてつやも落札者さんも応援してる！！",なつめぐ,1,2022-10-25T18:07:50Z,2022-10-25T18:07:50Z
べりたん頑張れ,べりたん頑張れ,na sa,1,2022-10-25T12:18:37Z,2022-10-25T12:18:37Z
笑った😂😂😂,笑った😂😂😂,rina,0,2022-10-25T13:52:16Z,2022-10-25T13:52:16Z
べりたんって検索してもてつやのチャンネルしか出てこなくなりそう,べりたんって検索してもてつやのチャンネルしか出てこなくなりそう,ゆーーー,2,2022-10-25T12:35:31Z,2022-10-25T12:35:31Z
悪ノリとかじゃなくてちゃんと目的とかもしっかりある人でよかった🥹,悪ノリとかじゃなくてちゃんと目的とかもしっかりある人でよかった🥹,A N,0,2022-10-25T14:49:12Z,2022-10-25T14:49:12Z
虫眼鏡さんみたいにボケに全振りしてたらチャンネル登録してた,虫眼鏡さんみたいにボケに全振りしてたらチャンネル登録してた,かん,3,2022-10-25T23:20:50Z,2022-10-25T23:20:50Z
べりたんさん、応援します！,べりたんさん、応援します！,なぎさ,0,2022-10-25T14:57:22Z,2022-10-25T14:57:22Z
べりたんで引っ掛かるチャンネル名増えそう笑,べりたんで引っ掛かるチャンネル名増えそう笑,山田太郎,0,2022-10-25T23:07:35Z,2022-10-25T23:07:35Z
しゃけ！？！また可愛い子が増えて…🤦‍♀️💕,"しゃけ！？！
また可愛い子が増えて…🤦‍♀️💕",m,1,2022-10-26T16:25:07Z,2022-10-26T16:25:07Z
アルルってめっちゃ猫っぽい動作するよね猫なんだけどさ,"アルルってめっちゃ猫っぽい動作するよね
猫なんだけどさ",かんな,0,2022-10-25T13:24:49Z,2022-10-25T13:24:49Z
100人くらいの時に東海とコラボする言ってたからこんな名前になって声出ました,100人くらいの時に東海とコラボする言ってたからこんな名前になって声出ました,liどんまる,0,2022-10-25T17:21:48Z,2022-10-25T17:21:48Z
シャツ蜜柑なのまじ草,シャツ蜜柑なのまじ草,丸井アカ,0,2022-10-25T13:16:04Z,2022-10-25T13:16:04Z
落札の最後はliveしてほしかったなぁ,落札の最後はliveしてほしかったなぁ,user apple,0,2022-10-25T15:04:47Z,2022-10-25T15:04:47Z
京本担の人だよね！？同担だからなんか印象に残ってた笑,"京本担の人だよね！？
同担だからなんか印象に残ってた笑",kuuu,1,2022-10-25T14:07:50Z,2022-10-25T14:07:50Z
宣伝効果がどれほどなのか知りたいな,宣伝効果がどれほどなのか知りたいな,トビョン,0,2022-10-26T04:18:41Z,2022-10-26T04:18:41Z
落札者さんのチャンネル3年くらい前に見た記憶合ったわ,落札者さんのチャンネル3年くらい前に見た記憶合ったわ,アカガミsk,0,2022-10-25T15:37:38Z,2022-10-25T15:37:38Z
これ最終的にべりたんって検索したらてつや出てきそう笑笑,これ最終的にべりたんって検索したらてつや出てきそう笑笑,はひふへほ,2,2022-10-25T14:49:41Z,2022-10-25T14:49:41Z
ホストは身近じゃないから良いんやろ,ホストは身近じゃないから良いんやろ,職人たんぽぽ,1,2022-10-26T00:05:36Z,2022-10-26T00:05:36Z
これだからファンをやめられないってばよ,これだからファンをやめられないってばよ,やまだりょう,1,2022-10-25T15:21:05Z,2022-10-25T15:21:05Z
綺麗に納まったなぁ,綺麗に納まったなぁ,マシュマロ,0,2022-10-25T13:31:55Z,2022-10-25T13:31:55Z
べりけんチャンネル応援してます💪,べりけんチャンネル応援してます💪,桜崎,0,2022-10-25T14:29:29Z,2022-10-25T14:29:29Z
落札者べりたんだったとは(笑)べりたんのジャニーズ関係の動画は好きだったんだけどなぁ。,"落札者べりたんだったとは(笑)
べりたんのジャニーズ関係の動画は
好きだったんだけどなぁ。",星職人φ,2,2022-10-25T12:52:55Z,2022-10-25T12:52:55Z
良識者で良かったです,良識者で良かったです,福あこ,0,2022-10-25T21:33:16Z,2022-10-25T21:33:16Z
なんとベリたんが落札者だったとは‎( ⊙⊙)!!コラボとかあったらいいなぁ〜🤔,"なんとベリたんが落札者だったとは‎( ⊙⊙)!!
コラボとかあったらいいなぁ〜🤔",Saっき,0,2022-10-25T12:35:04Z,2022-10-25T12:37:12Z
くそう...わいが落札できたらチャンネル名をピノにしてやろうと思ったのに...,くそう...わいが落札できたらチャンネル名をピノにしてやろうと思ったのに...,しろ太郎ｵﾁﾞｻﾝ,1,2022-10-25T12:32:21Z,2022-10-25T12:32:21Z
私が散々馬鹿にした夫のYouTube名と一緒で笑った,私が散々馬鹿にした夫のYouTube名と一緒で笑った,kokemomo,0,2022-10-26T06:32:45Z,2022-10-26T06:32:45Z
落札おめでとうございます！！変に寒いチャンネル名じゃなくほんとに自分の売名のためのシンプルな名前で笑えました！(笑),"落札おめでとうございます！！
変に寒いチャンネル名じゃなくほんとに自分の売名のためのシンプルな名前で笑えました！(笑)",哀ちゃん,51,2022-10-25T12:13:11Z,2022-10-25T12:13:11Z
ちょうどいいチャンネル名だと思うわ、,ちょうどいいチャンネル名だと思うわ、,ろこもこ,0,2022-10-25T16:34:26Z,2022-10-25T16:34:26Z
ベリたんめちゃくちゃ喋り方に好感持てた検索してこよっと,"ベリたんめちゃくちゃ喋り方に好感持てた
検索してこよっと",がらんどう,0,2022-10-26T13:31:55Z,2022-10-26T13:31:55Z
べりたんしってるから久しぶりに聞いてびっくりした笑笑,べりたんしってるから久しぶりに聞いてびっくりした笑笑,ひま,0,2022-10-25T13:00:44Z,2022-10-25T13:00:44Z
文句あるなら700万で落札でせえw,文句あるなら700万で落札でせえw,もりもりご飯,8,2022-10-25T23:40:34Z,2022-10-25T23:40:34Z
みぃちゃんの猫ちゃんいるのいいな,みぃちゃんの猫ちゃんいるのいいな,mom sk,28,2022-10-25T11:38:50Z,2022-10-25T11:38:50Z
べりたん聞き覚えあるなーと思ったらジャニオタにインタビューの動画見たことあったわ,べりたん聞き覚えあるなーと思ったらジャニオタにインタビューの動画見たことあったわ,yuri t,1,2022-10-26T11:12:38Z,2022-10-26T11:12:38Z
しゃけかわいい😊😊😊,しゃけかわいい😊😊😊,かなちのまいにち,2,2022-10-25T12:21:16Z,2022-10-25T12:21:16Z
とりあえず、しっかりとした方に落札されててよかった！,とりあえず、しっかりとした方に落札されててよかった！,まさ0320,0,2022-10-26T15:41:37Z,2022-10-26T15:41:37Z
思わぬTikTokで懐かしい人出てきてびっくり！,思わぬTikTokで懐かしい人出てきてびっくり！,ううう,0,2022-10-25T23:23:49Z,2022-10-25T23:23:49Z
ホストに対する世の中の評価は偏見じゃねーだろw,ホストに対する世の中の評価は偏見じゃねーだろw,よしよし,2,2022-10-25T22:34:26Z,2022-10-25T22:34:26Z
