textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
るぅとくんお誕生日おめでとうございます🎉お歌やサイン、放送にたくさんのお届けものありがとうございます😊2357などのエンジェルナンバー、02:19に23時57分からに23時58分になる所などのイラストにもこだわりがあってすっごく好きです💛,"るぅとくんお誕生日おめでとうございます🎉
お歌やサイン、放送にたくさんのお届けものありがとうございます😊
2357などのエンジェルナンバー、
02:19に23時57分からに23時58分になる所などのイラストにもこだわりがあってすっごく好きです💛",ゆあ,0,2022-10-25T12:49:41Z,2022-10-25T12:49:41Z
るぅとくん10万回再生突破おめでとうございます♡るぅとくんと同じ気持ちでいれるお歌がまた1つ増えて嬉しいです。いつもありがとうございます。24歳のるぅとくんも、どうぞわたしのことよろしくお願いします🍁,"るぅとくん10万回再生突破おめでとうございます♡
るぅとくんと同じ気持ちでいれるお歌がまた1つ増えて嬉しいです。
いつもありがとうございます。
24歳のるぅとくんも、どうぞわたしのことよろしくお願いします🍁",みみ🐹💛²,0,2022-10-25T17:04:00Z,2022-10-25T17:04:00Z
プレミヤ公開ありがとうございます！素敵なお歌を聞けるのがとっても嬉しいです！るぅとがお歌に込めた思いを受け取るのが楽しみです！,"プレミヤ公開ありがとうございます！
素敵なお歌を聞けるのがとっても嬉しいです！るぅとがお歌に込めた思いを受け取るのが楽しみです！",ちる,4,2022-10-25T08:18:26Z,2022-10-25T08:18:26Z
急上昇ランクおめでとうございます！今日もるぅとくんが大好きでした(⑉︎• •⑉︎)💛リピートが止まらないです☺️,"急上昇ランクおめでとうございます！
今日もるぅとくんが大好きでした(⑉︎• •⑉︎)💛リピートが止まらないです☺️",ゆあ,0,2022-10-26T12:43:13Z,2022-10-26T12:43:13Z
るぅとくん急上昇ランクおめでとうございます㊗️🎉🎊るぅとくんの優しい歌声にとても落ち着きました。素敵な歌詞で最高です💛💛沢山聴きます❣️,るぅとくん急上昇ランクおめでとうございます㊗️🎉🎊るぅとくんの優しい歌声にとても落ち着きました。素敵な歌詞で最高です💛💛沢山聴きます❣️,ことりん,0,2022-10-27T10:02:36Z,2022-10-27T10:02:36Z
曲のメロディーからも、歌詞からも、歌声からも、るぅとくんのまっすぐな優しさと愛を感じられて、ただただ心が温まります..💛何気ない会話で笑い合える日常も、好きが溢れるトクベツな日も、るぅとくんと積み重ねていく思い出の一つ一つを大切にして、この素敵な物語を一緒に紡いで行けたらと心から願います、、💭24歳のお誕生日おめでとう！！大好きです.💛,"曲のメロディーからも、歌詞からも、歌声からも、るぅとくんのまっすぐな優しさと愛を感じられて、ただただ心が温まります..💛
何気ない会話で笑い合える日常も、好きが溢れるトクベツな日も、るぅとくんと積み重ねていく思い出の一つ一つを大切にして、この素敵な物語を一緒に紡いで行けたらと心から願います、、💭
24歳のお誕生日おめでとう！！大好きです.💛",もち子,1,2022-10-25T15:02:16Z,2022-10-25T15:02:16Z
るぅとくんの優しい歌声にすごく歌詞も曲もあっててすごく好きです、、😭すごく可愛い……,"るぅとくんの優しい歌声にすごく歌詞も曲もあっててすごく好きです、、😭
すごく可愛い……",りう,0,2022-10-26T09:44:21Z,2022-10-26T09:44:21Z
曲の雰囲気感もメロディーも、るぅとくんの愛の詰まった歌詞も優しい歌声も、たまらなく好き。,曲の雰囲気感もメロディーも、るぅとくんの愛の詰まった歌詞も優しい歌声も、たまらなく好き。,智花,25,2022-10-25T10:17:56Z,2022-10-25T10:17:56Z
素敵なお歌をありがとうございます✨どうしようもなくかわいくってどうしようもなく愛おしくてどうしようもなくかっこいいそんなるぅとくんが大好きです💛,"素敵なお歌をありがとうございます✨
どうしようもなくかわいくって
どうしようもなく愛おしくて
どうしようもなくかっこいい
そんなるぅとくんが大好きです💛",ちぇりぴ🍒@ぱん粉,2,2022-10-26T08:48:39Z,2022-10-26T08:48:39Z
ありふれているけれど当たり前ではない、そんな素敵な日々をるぅとくんと過ごせてとっても幸せだなぁと噛み締められるお歌です( ˶˙ᵕ˙˶ )🌼『幸せが｢ここだよ｣って微笑む』という歌詞がすっごく好き。歌詞が全部｢リアル｣で 目の前にあるかのような、具体的なのに柔らかく甘やかで…なんでかなと考えていたら 全部るぅとくんに感じたことのある気持ちだからでした🐹💭るぅとくんがつくりだす唯一無二の音楽がどこまでもたくさんの方に届いて 太陽みたいに明るく照らせますように。大好きな人の音楽が認められて好きと言ってもらえる、それほど嬉しいことはありません。あらためて、急上昇おめでとうございます🎊これからも一緒に、どんな作品よりも素敵な物語を紡いでいきましょうね(⑉• •⑉)💭💛大好き。どうしようもなく、愛しています。,"ありふれているけれど当たり前ではない、そんな素敵な日々をるぅとくんと過ごせてとっても幸せだなぁと噛み締められるお歌です( ˶˙ᵕ˙˶ )🌼

『幸せが｢ここだよ｣って微笑む』という歌詞がすっごく好き。
歌詞が全部｢リアル｣で 目の前にあるかのような、具体的なのに柔らかく甘やかで…なんでかなと考えていたら 全部るぅとくんに感じたことのある気持ちだからでした🐹💭


るぅとくんがつくりだす唯一無二の音楽がどこまでもたくさんの方に届いて 太陽みたいに明るく照らせますように。
大好きな人の音楽が認められて好きと言ってもらえる、それほど嬉しいことはありません。

あらためて、急上昇おめでとうございます🎊
これからも一緒に、どんな作品よりも素敵な物語を紡いでいきましょうね(⑉• •⑉)💭💛
大好き。どうしようもなく、愛しています。",さき,3,2022-10-26T09:06:10Z,2022-10-26T09:06:10Z
すごい優しい、、あたっかい気持ちになる、、素敵なお歌ありがとうございます✨,"すごい優しい、、あたっかい気持ちになる、、

素敵なお歌ありがとうございます✨",mu₄,0,2022-10-25T13:44:06Z,2022-10-25T13:44:06Z
るぅとくんお誕生日おめでとうございます！💛るぅとくんの包み込んでいつも元気をくれるような温かい歌声が大好きです。これからも好きを伝えさせてください。大好きです🌻💛𓂃𓈒𓏸︎︎︎︎,るぅとくんお誕生日おめでとうございます！💛るぅとくんの包み込んでいつも元気をくれるような温かい歌声が大好きです。これからも好きを伝えさせてください。大好きです🌻💛𓂃𓈒𓏸︎︎︎︎,あん,0,2022-10-25T14:27:12Z,2022-10-25T14:27:33Z
お誕生日おめでとうございます🎂💛優しい曲調とるぅとくんの優しい歌声がとてもあっていて素敵なお歌でした😭♡‪歌詞もとっても素敵でずっとあたたかい気持ちになってました💛これからもるぅとくんが大好きです🐹💛,"お誕生日おめでとうございます🎂💛
優しい曲調とるぅとくんの優しい歌声がとてもあっていて素敵なお歌でした😭♡‪歌詞もとっても素敵でずっとあたたかい気持ちになってました💛
これからもるぅとくんが大好きです🐹💛",さら,0,2022-10-25T14:03:49Z,2022-10-25T14:03:49Z
寝る前にめちゃくちゃループで聴くのにハマりました🥺1日10回は余裕で聴いてます笑,寝る前にめちゃくちゃループで聴くのにハマりました🥺1日10回は余裕で聴いてます笑,ゆ な i n 秘 密 基 地 🐹 💛,1,2022-10-26T17:49:08Z,2022-10-26T17:49:08Z
新曲投稿ありまとうございます！とってもいい曲で歌詞一言一言が心に響きました。そしてお誕生日おめでとうございます！！🎉ずーっと大好きです❣️,"新曲投稿ありまとうございます！
とってもいい曲で歌詞一言一言が心に響きました。
そしてお誕生日おめでとうございます！！🎉
ずーっと大好きです❣️",🐶rena🍼,0,2022-10-25T11:27:27Z,2022-10-25T11:27:27Z
るぅとくん！お誕生日おめでと！！もう、歌詞が素敵すぎる✨✨最高な一年の始まりだぁ！！,"るぅとくん！お誕生日おめでと！！
もう、歌詞が素敵すぎる✨✨
最高な一年の始まりだぁ！！",華奈　かな,0,2022-10-25T12:57:01Z,2022-10-25T12:57:01Z
プレミア公開ありがとうございます！めちゃくちゃ、エモいです、、、優しい歌声が心に染みます。るぅとくんらしい歌詞でとても素敵です！！💛🐹お誕生日おめでとうございます🎉💛鬼リピ確定ですね！！,"プレミア公開ありがとうございます！
めちゃくちゃ、エモいです、、、優しい歌声が心に染みます。るぅとくんらしい歌詞でとても素敵です！！💛🐹
お誕生日おめでとうございます🎉💛
鬼リピ確定ですね！！",いやちゃん,5,2022-10-25T09:10:56Z,2022-10-25T09:12:56Z
聞いてて心地いいギターに優しいるぅとくんの声がすごい合っててどうしようもなく好き💛,聞いてて心地いいギターに優しいるぅとくんの声がすごい合っててどうしようもなく好き💛,ゆう,0,2022-10-25T15:23:22Z,2022-10-25T15:23:22Z
"るぅとくんの優しさとあたたかさと""好き""を真っ直ぐに受け取れることがとても幸せです。どこを切り取っても""好き""に溢れていて…るぅとくんの紡ぐ言葉が好きすぎます🌼","るぅとくんの優しさとあたたかさと""好き""を真っ直ぐに受け取れることがとても幸せです。
どこを切り取っても""好き""に溢れていて…
るぅとくんの紡ぐ言葉が好きすぎます🌼",メイ,0,2022-10-25T16:02:35Z,2022-10-25T16:02:35Z
"改めてるぅとくんお誕生日おめでとうございます🎂⸝⸝⸝♡︎こんなに素敵なラブソングを受け取れてとってもうれしいです🌟日常生活のことが歌詞にはいっていたりたくさん""好き""が使われていてるぅとくんの好きを受け取れてうれしい( • •̥ )❤︎るぅとくんの想いを音楽に乗せて届けてくれてこんなに素敵な形で受け取れてとっても幸せです🌻ラブソングだけどラブレターみたいで聴いててほんとにどきどきしちゃう( т т )❤︎ほんとにこんな大切な日に素敵な曲を届けてくれてありがとう。そしてこの歳も素敵な1年にしてくださいね🌻🌟これからも傍にいさせてください。だいすきです。また来年も一緒にお祝いしようね🤞🏻","改めてるぅとくんお誕生日おめでとうございます🎂⸝⸝⸝♡︎

こんなに素敵なラブソングを受け取れてとってもうれしいです🌟

日常生活のことが歌詞にはいっていたりたくさん""好き""が使われていてるぅとくんの好きを受け取れてうれしい( • •̥ )❤︎
るぅとくんの想いを音楽に乗せて届けてくれてこんなに素敵な形で受け取れてとっても幸せです🌻

ラブソングだけどラブレターみたいで聴いててほんとにどきどきしちゃう( т т )❤︎
ほんとにこんな大切な日に素敵な曲を届けてくれてありがとう。

そしてこの歳も素敵な1年にしてくださいね🌻🌟
これからも傍にいさせてください。
だいすきです。

また来年も一緒にお祝いしようね🤞🏻",あぃね,0,2022-10-25T14:38:14Z,2022-10-25T14:38:14Z
お歌の投稿ありがとうございます！優しくて、暖かくて、落ち着いていて、肌寒くなったこの時期にぴったりのラブソングで最高でした。聴いていると、自然と口角が上がって、優しい気持ちになりました。,お歌の投稿ありがとうございます！優しくて、暖かくて、落ち着いていて、肌寒くなったこの時期にぴったりのラブソングで最高でした。聴いていると、自然と口角が上がって、優しい気持ちになりました。,わか猫,0,2022-10-25T13:54:09Z,2022-10-25T13:54:09Z
"るぅとくん""どうしようもなく""届けてくれてありがとうございます🐹🍀真っ直ぐな歌詞もるぅとくんらしいギターの音も優しい歌声も全部全部好きが伝わってきてとっても幸せです(⑉• •⑉)♡これからも傍で応援させてください。改めて、お誕生日おめでとう！健やかで笑顔溢れる素敵な1年になりますように🌟","るぅとくん""どうしようもなく""届けてくれてありがとうございます🐹🍀
真っ直ぐな歌詞もるぅとくんらしいギターの音も優しい歌声も全部全部好きが伝わってきてとっても幸せです(⑉• •⑉)♡
これからも傍で応援させてください。
改めて、お誕生日おめでとう！健やかで笑顔溢れる素敵な1年になりますように🌟",♡あやね♡,4,2022-10-25T09:37:03Z,2022-10-25T09:37:03Z
お誕生日おめでとうございます🎊優しさにあふれた素敵な歌をありがとうございます！！,"お誕生日おめでとうございます🎊
優しさにあふれた素敵な歌をありがとうございます！！",こぐみ,0,2022-10-25T23:40:09Z,2022-10-25T23:40:09Z
ストレートな言葉が大好きです(*´`),ストレートな言葉が大好きです(*´`),なばな,1,2022-10-25T12:50:44Z,2022-10-25T12:50:44Z
お誕生日おめでとうございます🎉まじいつも癒しになってます‼️最高すぎます!!!!!!,お誕生日おめでとうございます🎉まじいつも癒しになってます‼️最高すぎます!!!!!!,🐹あんり🍼,0,2022-10-25T12:27:19Z,2022-10-25T12:27:19Z
改めてお誕生日おめでとうございます！るぅとくんの優しい声と優しい歌詞が改めて本当に大好きだなぁと感じました♡⸝⸝‪来年のお誕生日もるぅとくんのお隣でお祝いさせてもらえたら嬉しいです😌💭るぅとくんのことが『どうしようもなく』大好きです🫶🏻💛,"改めてお誕生日おめでとうございます！
るぅとくんの優しい声と優しい歌詞が改めて本当に大好きだなぁと感じました♡⸝⸝‪
来年のお誕生日もるぅとくんのお隣でお祝いさせてもらえたら嬉しいです😌💭
るぅとくんのことが『どうしようもなく』大好きです🫶🏻💛",こ ひな,0,2022-10-25T13:48:22Z,2022-10-25T13:48:22Z
プレミア公開の準備ありがとうございます！そしてるぅとくんお誕生日おめでとうございます🎉🎉🎉タイトルからも歌詞からもるぅとくんの想いがすごく伝わってきます！るぅとくんが届けてくれるラブソング、しっかりと受け取ります！とても楽しみにしてます( *´꒳`* ),プレミア公開の準備ありがとうございます！そしてるぅとくんお誕生日おめでとうございます🎉🎉🎉タイトルからも歌詞からもるぅとくんの想いがすごく伝わってきます！るぅとくんが届けてくれるラブソング、しっかりと受け取ります！とても楽しみにしてます( *´꒳`* ),夢愛,3,2022-10-25T08:18:55Z,2022-10-25T08:18:55Z
優しくあたたかい曲調と好きという想いが伝わってくる歌詞がとっても素敵😭💛るぅとくんの落ち着いた歌声も曲と合っていてすき🌻,優しくあたたかい曲調と好きという想いが伝わってくる歌詞がとっても素敵😭💛るぅとくんの落ち着いた歌声も曲と合っていてすき🌻,ともも🌼,0,2022-10-25T13:47:04Z,2022-10-25T13:47:04Z
るぅとくんお誕生日おめでとうございます！🎉🎉るぅとくんの歌や言葉に何度も救われてきました。今回も素敵な曲をありがとうございます😊24歳も、るぅとくんにとって素敵な年になりますように！✨,るぅとくんお誕生日おめでとうございます！🎉🎉るぅとくんの歌や言葉に何度も救われてきました。今回も素敵な曲をありがとうございます😊24歳も、るぅとくんにとって素敵な年になりますように！✨,牙瑠,1,2022-10-25T11:25:18Z,2022-10-25T11:25:18Z
急上昇ランク入りおめでとうございます😭るぅとくん の素敵な愛の気持ちがたくさんの人に伝わりますように 🍀,"急上昇ランク入りおめでとうございます😭
るぅとくん の素敵な愛の気持ちが
たくさんの人に伝わりますように 🍀",かりんりん,0,2022-10-26T10:09:21Z,2022-10-26T10:09:21Z
もう11万回再生✨✨おめでとうございます💭昨日からブッ刺さりまくって鬼リピしてます🐹🫶るぅとくんの大切な日に素敵なお歌を届けてくれてありがとう🍀,"もう11万回再生✨✨おめでとうございます💭
昨日からブッ刺さりまくって鬼リピしてます🐹🫶
るぅとくんの大切な日に素敵なお歌を届けてくれてありがとう🍀",みやび🌙,1,2022-10-25T21:53:37Z,2022-10-25T21:53:37Z
るぅとくんの優しい声と歌い方が曲にすごく合ってる👏🏻,るぅとくんの優しい声と歌い方が曲にすごく合ってる👏🏻,みゅうです,3,2022-10-25T10:06:59Z,2022-10-25T10:06:59Z
ギターのメロディとるぅとくんの優しい歌声がめっちゃ合います！,ギターのメロディとるぅとくんの優しい歌声がめっちゃ合います！,maka,0,2022-10-25T12:14:18Z,2022-10-25T12:14:18Z
サビのリズム感と転調してからが特に好き…🫶明るいけど優しい曲૮ ֊  ̫ ֊ აるぅとくんの綺麗な裏声が最高すぎます🥲💛もっともっと聴きたくてリピートが止まらないそしてMVが本当に素敵すぎる、、,"サビのリズム感と転調してからが特に好き…🫶
明るいけど優しい曲૮ ֊  ̫ ֊ ა
るぅとくんの綺麗な裏声が最高すぎます🥲💛
もっともっと聴きたくてリピートが止まらない
そしてMVが本当に素敵すぎる、、",なつ,0,2022-10-25T13:29:31Z,2022-10-25T13:36:33Z
すごい癖になるリズム…💛こんなに心が温まるラブレターソングが毎日聞けるなんて幸せです🥰改めてお誕生日おめでとうございます🎉,"すごい癖になるリズム…💛
こんなに心が温まるラブレターソングが毎日聞けるなんて幸せです🥰
改めてお誕生日おめでとうございます🎉",すいみー,0,2022-10-25T15:01:28Z,2022-10-25T15:01:28Z
曲も歌詞も声も可愛すぎかよっ…!!!!,曲も歌詞も声も可愛すぎかよっ…!!!!,姫城菜月,0,2022-10-26T15:35:39Z,2022-10-26T15:35:39Z
るぅとくんお誕生日おめでとうございます🎉🎊！！新曲もありがとうございます！！綺麗な秋っぽいMVにギターの音色、そこに優しいるぅとくんの声が重なって最高でした！！るぅとくんの声って本当に落ち着く、、毎晩これ聴いて寝ようと思います！！,るぅとくんお誕生日おめでとうございます🎉🎊！！新曲もありがとうございます！！綺麗な秋っぽいMVにギターの音色、そこに優しいるぅとくんの声が重なって最高でした！！るぅとくんの声って本当に落ち着く、、毎晩これ聴いて寝ようと思います！！,Twilight,5,2022-10-25T09:07:54Z,2022-10-25T09:07:54Z
可愛らしくて、でもオシャレな感じの曲で、とっても好きです！！何回も聴きます💛改めて誕生日おめでとうございます🎉大切なこの日を一緒に祝うことが出来て幸せです✨️来年もまた一緒にいれますように！これからも応援しています！大好きです💛,"可愛らしくて、でもオシャレな感じの曲で、とっても好きです！！何回も聴きます💛
改めて誕生日おめでとうございます🎉
大切なこの日を一緒に祝うことが出来て幸せです✨️来年もまた一緒にいれますように！これからも応援しています！大好きです💛",ふにこ,0,2022-10-25T13:28:40Z,2022-10-25T13:28:40Z
新曲投稿ありがとうございます☺️💛まるでるぅとくんがそばで語りかけてくれているかのような優しい歌声が、優しい曲調にのせられて、聴いていて胸がほっこりしました(◍︎´꒳`◍︎)暖かいメロディーにのせられた歌詞は、るぅとくんの気持ちがストレートに綴られていて、るぅとくんの気持ちを真っ直ぐ受け取れた気がします😌とっても暖かい、聴いてて幸せになれる素敵なラブソングをありがとうございます🥰💛もっともっとるぅとくんのことが大好きになりました！,"新曲投稿ありがとうございます☺️💛
まるでるぅとくんがそばで語りかけてくれているかのような優しい歌声が、優しい曲調にのせられて、聴いていて胸がほっこりしました(◍︎´꒳`◍︎)
暖かいメロディーにのせられた歌詞は、るぅとくんの気持ちがストレートに綴られていて、るぅとくんの気持ちを真っ直ぐ受け取れた気がします😌
とっても暖かい、聴いてて幸せになれる素敵なラブソングをありがとうございます🥰💛もっともっとるぅとくんのことが大好きになりました！",うーたん,0,2022-10-25T16:39:24Z,2022-10-25T16:39:24Z
最高に歌詞が良すぎる(  т  т  )🎶💛優しくてとても暖かいメロディーでるぅとくんの甘くて綺麗な歌声がもう涙,"最高に歌詞が良すぎる(  т  т  )🎶💛
優しくてとても暖かいメロディーでるぅとくんの甘くて綺麗な歌声がもう涙",みれい♡ིྀ,0,2022-10-25T23:05:03Z,2022-10-25T23:05:03Z
うぽつです！いつも私を元気付けてくれてありがとうございます！るぅと君の声にはいつも癒されています！,うぽつです！いつも私を元気付けてくれてありがとうございます！るぅと君の声にはいつも癒されています！,海日,0,2022-10-26T12:25:09Z,2022-10-26T12:25:09Z
プレミアム公開ありがとうございます！音色、歌声、歌詞全部優しくてとても落ち着きます😊るぅとくんの大切な日に、素敵な歌を受け取れて嬉しいです😭✨お誕生日おめでとうございます🐹💛るぅとくんがマイクを下ろすその時までついて行かせてください！どんなるぅとくんでも、どうしようもなく何度もるぅとくんを好きになりますずっと大好きです♡好きでいさせてくれてありがとう🥰,"プレミアム公開ありがとうございます！
音色、歌声、歌詞全部優しくてとても落ち着きます😊
るぅとくんの大切な日に、素敵な歌を受け取れて嬉しいです😭✨
お誕生日おめでとうございます🐹💛
るぅとくんがマイクを下ろすその時までついて行かせてください！
どんなるぅとくんでも、どうしようもなく何度もるぅとくんを好きになります
ずっと大好きです♡好きでいさせてくれてありがとう🥰",黄天のぞは ²,6,2022-10-25T09:28:10Z,2022-10-25T09:28:10Z
投稿前にるぅとくんがTwitterでつぶやいていたことが歌詞の中にあったの見つけて、普段から大事に思ってくれてることが分かる✨優しいメロディーと歌声に癒されまくりです( ´ ▽ ` )ﾉ,"投稿前にるぅとくんがTwitterでつぶやいていたことが歌詞の中にあったの見つけて、普段から大事に思ってくれてることが分かる✨

優しいメロディーと歌声に癒されまくりです( ´ ▽ ` )ﾉ",みきめろ,0,2022-10-26T06:14:28Z,2022-10-26T06:14:28Z
曲調がすごく好きです!聴きながらつい指でトントンとリズムをとりたくなります。,曲調がすごく好きです!聴きながらつい指でトントンとリズムをとりたくなります。,加藤みわ,0,2022-10-25T13:34:01Z,2022-10-25T13:34:01Z
るぅとくんお誕生日おめでとうございます🎉これからもずっと応援させてください！！『どうしようもなく』投稿ありがとうございまするぅとくんの歌声は歌に合わせてかっこよくなったり可愛くなったりするのが大好きです！！本当に誕生日おめでとうございます🎉るぅとくんにとって良い1年になりますように🥂,るぅとくんお誕生日おめでとうございます🎉これからもずっと応援させてください！！『どうしようもなく』投稿ありがとうございまするぅとくんの歌声は歌に合わせてかっこよくなったり可愛くなったりするのが大好きです！！本当に誕生日おめでとうございます🎉るぅとくんにとって良い1年になりますように🥂,義行,0,2022-10-26T06:08:47Z,2022-10-26T06:08:47Z
急上昇おめでとうございます🐹💛これからもたくさん聴きますね！,"急上昇おめでとうございます🐹💛
これからもたくさん聴きますね！",しおん,0,2022-10-26T08:13:18Z,2022-10-26T08:13:18Z
新曲の投稿ありがとうございます🐹✨想いのこもったラブソングを受け取ることができて嬉しいです！とても優しくて温かいお歌で幸せな気持ちになりました！るぅとくんの作るお歌大好きです💛,"新曲の投稿ありがとうございます🐹✨
想いのこもったラブソングを受け取ることができて嬉しいです！
とても優しくて温かいお歌で幸せな気持ちになりました！
るぅとくんの作るお歌大好きです💛",やこ529,4,2022-10-25T09:47:23Z,2022-10-25T09:47:23Z
るぅとくんお誕生日おめでとうございます！今回の純粋な恋って感じの雰囲気がすごいすきです😭😭これ聴きながら勉強頑張ろうと思います🔥,るぅとくんお誕生日おめでとうございます！今回の純粋な恋って感じの雰囲気がすごいすきです😭😭これ聴きながら勉強頑張ろうと思います🔥,ちゃみ,0,2022-10-26T13:00:37Z,2022-10-26T13:00:37Z
お誕生日おめでとうございました🎉🎉🎉素敵な歌を投稿してくれて、本当にありがとうございます！！普段の日常から溢れる好きを曲で表現してくれていて、聴いていると大好きの気持ちが止まりません！！！歌声も配信の時に好きを伝えてくれる時の声と似ていて、ラブソングなんだなって感じて、とても嬉しいです！これからも好きを伝え合っていきましょうね大好きです(⑉• •⑉)💛,"お誕生日おめでとうございました🎉🎉🎉

素敵な歌を投稿してくれて、本当にありがとうございます！！

普段の日常から溢れる好きを曲で表現してくれていて、聴いていると大好きの気持ちが止まりません！！！
歌声も配信の時に好きを伝えてくれる時の声と似ていて、ラブソングなんだなって感じて、とても嬉しいです！

これからも好きを伝え合っていきましょうね

大好きです(⑉• •⑉)💛",ajuju,0,2022-10-25T15:21:28Z,2022-10-25T15:21:28Z
2:04  転調・ハモリめっっちゃ好きです…！！イラストも色んな仕掛けがあるのもすごいです😳❣,"2:04  
転調・ハモリめっっちゃ好きです…！！
イラストも色んな仕掛けがあるのもすごいです😳❣",もふふ,0,2022-10-25T16:05:18Z,2022-10-25T16:05:18Z
新曲投稿ありがとうございます！お誕生日おめでとうございます💛本当に大好きです！,"新曲投稿ありがとうございます！
お誕生日おめでとうございます💛
本当に大好きです！",めい,0,2022-10-25T13:28:25Z,2022-10-25T13:28:25Z
プレミア公開ありがとうございます！！そして、誕生日おめでとう！るぅとくんの大切な日を、私たちの大切な日にしてくれてありがとう！歌詞も声もイラストも！すっごく素敵です！改めて、おめでとう！！今年も、るぅとくんにとって幸せでありますように🍀*゜,"プレミア公開ありがとうございます！！
そして、誕生日おめでとう！
るぅとくんの大切な日を、私たちの大切な日にしてくれてありがとう！
歌詞も声もイラストも！すっごく素敵です！
改めて、おめでとう！！今年も、るぅとくんにとって幸せでありますように🍀*゜",想奈,4,2022-10-25T09:32:31Z,2022-10-25T09:32:31Z
新曲投稿ありがとうございます🙌🏻💛真っ直ぐすぎる歌詞に思わずほっぺが緩み幸せな気持ちで満たされる、陽だまりのような楽曲だなあと思いました🤭🫧シンプルな伴奏だからこそ映える、耳にクリアに届く優しい歌声も、心地の良いフィンガーノイズも、胸がきゅうっとなる素敵な高音も、かすかに、でもしっかりと聴こえるバランスの良い高音低音のハモリも。全部が大好きポイントです☺️💛私の幸せここに在りました🤭🍁✨今日も明日もこれからも、、、ずっとずっと大好きです。,"新曲投稿ありがとうございます🙌🏻💛

真っ直ぐすぎる歌詞に思わずほっぺが緩み幸せな気持ちで満たされる、陽だまりのような楽曲だなあと思いました🤭🫧

シンプルな伴奏だからこそ映える、耳にクリアに届く優しい歌声も、
心地の良いフィンガーノイズも、
胸がきゅうっとなる素敵な高音も、
かすかに、でもしっかりと聴こえるバランスの良い高音低音のハモリも。
全部が大好きポイントです☺️💛

私の幸せここに在りました🤭🍁✨


今日も明日もこれからも、、、
ずっとずっと大好きです。",yukiko,0,2022-10-25T16:46:36Z,2022-10-25T16:46:36Z
何度聴いても嬉しくて幸せで好きが溢れちゃうな…るぅとくん今日も大好きだよ(⑉• •⑉)💛,"何度聴いても嬉しくて幸せで好きが溢れちゃうな…
るぅとくん今日も大好きだよ(⑉• •⑉)💛",NEO,0,2022-10-27T04:42:21Z,2022-10-27T04:42:21Z
お誕生日おめでとうございます🎉✨😆✨🎊秋でとても落ち着いたラブソング、、、とても素敵でした！！大好きです💛,"お誕生日おめでとうございます🎉✨😆✨🎊
秋でとても落ち着いたラブソング、、、
とても素敵でした！！

大好きです💛",(*・｀o´・*)ﾎｰﾁｬﾝ,1,2022-10-25T21:09:46Z,2022-10-25T21:09:46Z
可愛らしい歌い方でとってもいいですっ！こんな神曲つくれるんなんて天才じゃないですか？！😮,"可愛らしい歌い方でとってもいいですっ！
こんな神曲つくれるんなんて天才じゃないですか？！😮",かの,0,2022-10-25T13:21:57Z,2022-10-25T13:21:57Z
お歌投稿ありがとうございます！優しくて甘い声にのった歌詞のひとつひとつが素直で綺麗で、すごく心に響きました……💛また、るぅとくんの思いを受け取ることができて嬉しいです。今日は、お誕生日おめでとうございます！これからもずっと、そばに居てください。私もずっとずっと応援してます！！心から、大好きです！💛,"お歌投稿ありがとうございます！
優しくて甘い声にのった歌詞のひとつひとつが素直で綺麗で、すごく心に響きました……💛また、るぅとくんの思いを受け取ることができて嬉しいです。
今日は、お誕生日おめでとうございます！これからもずっと、そばに居てください。私もずっとずっと応援してます！！
心から、大好きです！💛",かりん,3,2022-10-25T11:12:40Z,2022-10-25T11:12:40Z
お誕生日おめでとうございます！「どうしようもなく」るぅとくんの優しく、暖かさのある歌声がとても素敵でした(泣)るぅとくんの歌はいつも心の支えにさせていただいています。これからもるぅとくんの曲が届くのを楽しみにしています！本当にるぅとくんの声、歌を聞けて幸せです！生まれてきてくれてありがとう‥。,"お誕生日おめでとうございます！
「どうしようもなく」るぅとくんの優しく、暖かさのある歌声がとても素敵でした(泣)
るぅとくんの歌はいつも心の支えにさせていただいています。
これからもるぅとくんの曲が届くのを楽しみにしています！
本当にるぅとくんの声、歌を聞けて幸せです！
生まれてきてくれてありがとう‥。",渡邉弥生,4,2022-10-25T14:35:08Z,2022-10-25T14:39:23Z
お誕生日おめでとう🎉最近すとぷりにはまり出してます！るうとくんの声がすごく好きです！いい１年にしてください！！,"お誕生日おめでとう🎉
最近すとぷりにはまり出してます！るうとくんの声がすごく好きです！
いい１年にしてください！！",まりさ,0,2022-10-25T13:25:13Z,2022-10-25T13:25:13Z
るぅとくんお誕生日おめでとう。色んなことがあったけど、今年も祝うことができてすごく嬉しい。素敵な歌が聞けてよかった。この嬉しさはこれからもきっと忘れない。いつもたくさんの好きを受け取ってくれてありがとう。,"るぅとくんお誕生日おめでとう。
色んなことがあったけど、今年も祝うことができてすごく嬉しい。
素敵な歌が聞けてよかった。
この嬉しさはこれからもきっと忘れない。
いつもたくさんの好きを受け取ってくれてありがとう。",K R,0,2022-10-25T13:56:53Z,2022-10-25T13:56:53Z
