textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
優しい音と、優しい言葉たち、、ありがとうございます。,"優しい音と、優しい言葉たち、、
ありがとうございます。",エレン,1,2022-10-24T14:20:45Z,2022-10-24T14:20:45Z
初めて聞く曲でも懐かしく感じる、、、back numberのすごさに毎回感動しています‪‪𓂃 🌿 大切な曲が増えました！ありがとう。,初めて聞く曲でも懐かしく感じる、、、back numberのすごさに毎回感動しています‪‪𓂃 🌿 大切な曲が増えました！ありがとう。,りお,1,2022-10-24T12:04:13Z,2022-10-24T12:04:13Z
字幕つけるとギターコードも添えて出てきて嬉しかった😭✨MV良すぎる❤,字幕つけるとギターコードも添えて出てきて嬉しかった😭✨MV良すぎる❤,ATTSU,5,2022-10-24T11:24:51Z,2022-10-24T11:24:51Z
3人がライブハウスで歌ってるのが良い,3人がライブハウスで歌ってるのが良い,コメ欄に現れるリムル,3,2022-10-24T11:38:09Z,2022-10-24T11:38:09Z
歌詞を見ようとして字幕押したら、コードまで表記されてて、ほんとにbacknumberには叶わないと思わされた今日この頃😭💞💞,歌詞を見ようとして字幕押したら、コードまで表記されてて、ほんとにbacknumberには叶わないと思わされた今日この頃😭💞💞,はるか,3,2022-10-24T11:47:19Z,2022-10-24T11:47:19Z
素敵な曲😍,素敵な曲😍,くみくみママ,1,2022-10-24T13:14:22Z,2022-10-24T13:14:22Z
ほんとすき。。。,ほんとすき。。。,T A,3,2022-10-24T11:04:48Z,2022-10-24T11:04:48Z
"""君に会いたくなる""と思う瞬間は「横切った猫」「駅前のパン屋」「踏切の閉まる音」と必ずと言っていいほど些細な日常に潜んでいるこの細かい表現がback numberっぽくて好き","""君に会いたくなる""と思う瞬間は「横切った猫」「駅前のパン屋」「踏切の閉まる音」と必ずと言っていいほど些細な日常に潜んでいるこの細かい表現がback numberっぽくて好き",m ・,3,2022-10-24T12:24:20Z,2022-10-24T12:24:20Z
amazing❤,amazing❤,Jpop&Lyrics,1,2022-10-24T15:11:51Z,2022-10-24T15:11:51Z
明るいメロディにどこか切なさを感じる等身大の歌詞モノクロとカラーが上手く対比してるMV色んな邦ロックの歌手の曲を聞くけどやっぱりここ backnumberの所に帰ってきちゃうな。,"明るいメロディにどこか切なさを感じる等身大の歌詞
モノクロとカラーが上手く対比してるMV
色んな邦ロックの歌手の曲を聞くけど
やっぱりここ backnumberの所に帰ってきちゃうな。",そら,11,2022-10-24T11:12:05Z,2022-10-24T11:12:05Z
MV楽しみすぎる！🥹🫶🏻,MV楽しみすぎる！🥹🫶🏻,れん,9,2022-10-23T23:19:08Z,2022-10-23T23:19:08Z
"""君がくれた飴""  ""君が笑えたらいい""ちっぽけな幸せを綴った歌詞でも、なにか壮大な物語に聞こえてくる","""君がくれた飴""  ""君が笑えたらいい""
ちっぽけな幸せを綴った歌詞でも、なにか壮大な物語に聞こえてくる",Horizon𓍄𓃕,4,2022-10-24T11:47:00Z,2022-10-24T11:47:00Z
The back number I'm familiar with!!,The back number I'm familiar with!!,halfbloodrascal,3,2022-10-26T07:47:44Z,2022-10-26T07:47:44Z
「君に会いたくなる」前に目にするものが素敵すぎて何度も聴きたくなるし、曲を聴くと今の朝ドラで表現されてる日常を思い出せて…もう最高です！！！,「君に会いたくなる」前に目にするものが素敵すぎて何度も聴きたくなるし、曲を聴くと今の朝ドラで表現されてる日常を思い出せて…もう最高です！！！,k.07,1,2022-10-24T12:14:52Z,2022-10-24T12:14:52Z
神曲すぎます…😭,神曲すぎます…😭,しゅりんぷ,2,2022-10-24T11:07:30Z,2022-10-24T11:07:30Z
backnumberはMVも曲も神,backnumberはMVも曲も神,バナナ,8,2022-10-24T11:07:32Z,2022-10-24T11:07:32Z
毎日朝から素敵な曲を聴くことができて、今日も頑張ろう！って元気になってます。いつもありがとう^_^,毎日朝から素敵な曲を聴くことができて、今日も頑張ろう！って元気になってます。いつもありがとう^_^,chako,0,2022-10-24T12:27:34Z,2022-10-24T12:27:34Z
back number大好きすぎる、、、、あのカラーになる瞬間の感じも大好きだなあ、,back number大好きすぎる、、、、あのカラーになる瞬間の感じも大好きだなあ、,ゅ,5,2022-10-24T11:07:09Z,2022-10-24T11:07:09Z
AMAZING AS ALWAYS!!! ♡♡♡,AMAZING AS ALWAYS!!! ♡♡♡,Setsucchinnn,5,2022-10-24T11:11:08Z,2022-10-24T11:11:08Z
backnumberがアイラブユーの曲をつくると愛が深すぎて泣ける,backnumberがアイラブユーの曲をつくると愛が深すぎて泣ける,__e030,9,2022-10-24T11:10:18Z,2022-10-24T11:10:18Z
バックナンバー冬になると聴きたくなる,バックナンバー冬になると聴きたくなる,Naoko,1,2022-10-25T00:09:02Z,2022-10-25T00:09:02Z
あっという間に時が過ぎた、、、今回も神曲ありがとう！！！,"あっという間に時が過ぎた、、、
今回も神曲ありがとう！！！",正二郎ふんどしまる,1,2022-10-24T11:18:20Z,2022-10-24T11:18:20Z
ギターが弾けたらってこんなに思った日はないかもしれない…でもback numberの曲で始めるきっかけになるなんて素敵✨アイラブユーが弾ける頃にはもっともっとこの曲が好きになって、依与吏さんの伝えたかったことももっと理解出来てるはず☺️,"ギターが弾けたらってこんなに思った日はないかもしれない…
でもback numberの曲で始めるきっかけになるなんて素敵✨
アイラブユーが弾ける頃にはもっともっとこの曲が好きになって、
依与吏さんの伝えたかったことももっと理解出来てるはず☺️",m kana,1,2022-10-24T13:03:26Z,2022-10-24T13:03:26Z
毎日優しくふんわり飛び出せます,毎日優しくふんわり飛び出せます,ヲうどん,3,2022-10-26T03:55:50Z,2022-10-26T03:55:50Z
毎朝この曲を聴くと優しい気持ちになれます。素敵な曲とMVをありがとうこざいます。,毎朝この曲を聴くと優しい気持ちになれます。素敵な曲とMVをありがとうこざいます。,ichigokiwi,9,2022-10-24T11:26:14Z,2022-10-24T11:26:14Z
依与吏さんがMVでアコギ使うの素敵ですし、最後の花束に変えてが依与吏さんの最強の言葉だなって感じでした！backnumberらしいいつ聞いてもホッとする楽曲です!!,"依与吏さんがMVでアコギ使うの素敵ですし、最後の花束に変えてが依与吏さんの最強の言葉だなって感じでした！
backnumberらしいいつ聞いてもホッとする楽曲です!!",ゆう ギターコード付き伴奏,2,2022-10-24T14:32:12Z,2022-10-24T14:32:12Z
backnumberの1番の魅力はまるで自分が見たかのように、体験したかのように想像させてくれるとこ✨毎日助けられてます。ありがとうございます,"backnumberの1番の魅力はまるで自分が見たかのように、体験したかのように想像させてくれるとこ✨
毎日助けられてます。ありがとうございます",m,0,2022-10-24T13:08:06Z,2022-10-24T13:08:06Z
爽やかだけど歌詞が刺さる、なんとなく応援されてるように感じる！！,爽やかだけど歌詞が刺さる、なんとなく応援されてるように感じる！！,Yゆーと,0,2022-10-24T13:13:59Z,2022-10-24T13:13:59Z
どうしても日々募っていく不安ばかりに目が向いてしまいますが、何気ない日常には小さな幸せがたくさん転がっているのだと、この歌を聴いて気付かされました。,どうしても日々募っていく不安ばかりに目が向いてしまいますが、何気ない日常には小さな幸せがたくさん転がっているのだと、この歌を聴いて気付かされました。,バファリン,3,2022-10-24T15:07:59Z,2022-10-24T15:07:59Z
いつも感動をありがとうございます。これからも一生大好きです。,いつも感動をありがとうございます。これからも一生大好きです。,WATA K.,3,2022-10-24T11:07:21Z,2022-10-24T11:07:21Z
紅白出て欲しい😍😍😍,紅白出て欲しい😍😍😍,Reiko,5,2022-10-24T11:22:28Z,2022-10-24T11:22:28Z
言葉選びがもう神なんよ、、,言葉選びがもう神なんよ、、,竹,1,2022-10-24T12:45:27Z,2022-10-24T12:45:27Z
素敵な詩をありがとうございますまた大好きな曲が増えました！,"素敵な詩をありがとうございます
また大好きな曲が増えました！",r w,2,2022-10-24T15:09:25Z,2022-10-24T15:09:25Z
全部が優しい曲😭この世界観好きだぁ,"全部が優しい曲😭
この世界観好きだぁ",once,0,2022-10-24T12:04:13Z,2022-10-24T12:04:13Z
개좋다 진짜 ㅠㅠ,개좋다 진짜 ㅠㅠ,ᄀᄉ,0,2022-10-24T15:15:15Z,2022-10-24T15:15:15Z
じーんと、心に響く歌詞や曲調でジワジワ泣かせにきてる。くーーっ。,じーんと、心に響く歌詞や曲調でジワジワ泣かせにきてる。くーーっ。,みかん,1,2022-10-26T23:59:47Z,2022-10-26T23:59:47Z
朝ドラにぴったりな優しくて温かい曲back number、アイラブユー！,"朝ドラにぴったりな優しくて温かい曲

back number、アイラブユー！",秋のせい,3,2022-10-24T11:08:48Z,2022-10-24T11:08:48Z
新曲出るたびにドラマの主題歌なのすごいよな,新曲出るたびにドラマの主題歌なのすごいよな,TKTS,3,2022-10-24T11:59:05Z,2022-10-24T11:59:05Z
有名な恋物語じゃなくて、どこにでもあるようなそんな物語を想像出来るのがいいな,有名な恋物語じゃなくて、どこにでもあるようなそんな物語を想像出来るのがいいな,S,4,2022-10-24T11:23:01Z,2022-10-24T11:23:01Z
期待を裏切らない、今年の寒さもback numberと！,期待を裏切らない、今年の寒さもback numberと！,mimimi,4,2022-10-26T12:36:22Z,2022-10-26T12:36:22Z
歌もMVもとても優しくて君に渡せたらいい…このフレーズとても好きです(｡ᵕᴗᵕ｡)🍀 ̖́-,"歌もMVもとても優しくて
君に渡せたらいい…このフレーズ
とても好きです(｡ᵕᴗᵕ｡)🍀 ̖́-",すぷりんぐさんた,4,2022-10-24T13:51:25Z,2022-10-24T13:51:25Z
初めて朝ドラで聴いた時は、あんまり気に留めてなかったけど、毎朝視聴してるうちに、心地よさに癒されるようになり、大好きな曲になりました。,初めて朝ドラで聴いた時は、あんまり気に留めてなかったけど、毎朝視聴してるうちに、心地よさに癒されるようになり、大好きな曲になりました。,こなおと,3,2022-10-24T13:46:00Z,2022-10-24T13:46:00Z
저번 벨벳의 시는 웅장했다면 이번 곡은 담백해서 좋다.. 약간 올드패션 느낌나서 좋음😊,저번 벨벳의 시는 웅장했다면 이번 곡은 담백해서 좋다.. 약간 올드패션 느낌나서 좋음😊,LMN,2,2022-10-23T23:57:54Z,2022-10-23T23:57:54Z
何度も鳥肌が立つ素敵なMVでした。back numberへの好きが止まらない😂😂,"何度も鳥肌が立つ素敵なMVでした。
back numberへの好きが止まらない😂😂",んげ。,1,2022-10-24T12:28:34Z,2022-10-24T12:28:34Z
心にしみる優しさ暖かさ、安心、感動と涙,心にしみる優しさ暖かさ、安心、感動と涙,そー,1,2022-10-24T11:14:18Z,2022-10-24T11:14:18Z
舞い上がれとこの曲合っててPVが楽しみです,舞い上がれとこの曲合っててPVが楽しみです,糸数玄,3,2022-10-24T06:20:24Z,2022-10-24T06:20:24Z
落ち葉にどうも、猫に不安を打ち明ける誰でも書けるようで依与吏さんにしか書けない好きすぎる,"落ち葉にどうも、猫に不安を打ち明ける
誰でも書けるようで依与吏さんにしか書けない
好きすぎる",ぷらっと〜,3,2022-10-24T11:44:51Z,2022-10-24T11:44:51Z
フルが公開するの楽しみにしてたから嬉しいこれから毎日聞きます！,"フルが公開するの楽しみにしてたから嬉しい
これから毎日聞きます！",Mana,0,2022-10-24T12:29:52Z,2022-10-24T12:32:44Z
やさしい、穏やかな気持ちになれる楽曲、MV。特等席で彼らの演奏を見られた小野莉奈さん羨ましい。。益々のご活躍楽しみです☺️🤍,"やさしい、穏やかな気持ちになれる楽曲、MV。
特等席で彼らの演奏を見られた小野莉奈さん羨ましい。。益々のご活躍楽しみです☺️🤍",ma,2,2022-10-24T13:19:50Z,2022-10-24T13:19:50Z
本当にいつも素敵な歌をありがとうございます。,本当にいつも素敵な歌をありがとうございます。,仲良し夫婦チャンネル【イチャスカン】,0,2022-10-24T12:25:12Z,2022-10-24T12:25:12Z
この日を待ってました！😄ここのところ平日毎朝この曲を聞いて一日が始まるので、フルver聞けてホント良かったです！！歌詞とメロディが素敵な曲ですね♪,"この日を待ってました！😄
ここのところ平日毎朝この曲を聞いて一日が始まるので、フルver聞けてホント良かったです！！歌詞とメロディが素敵な曲ですね♪",野球拳,0,2022-10-24T11:28:10Z,2022-10-24T11:28:10Z
過去の自分に送るアイラブユーと解釈してます。自分も未来の自分に時間と道のりを花束に変えて送ってもらえるように頑張ります。いつも最高の歌をありがとう。,"過去の自分に送るアイラブユーと解釈してます。
自分も未来の自分に時間と道のりを花束に変えて送ってもらえるように頑張ります。
いつも最高の歌をありがとう。",RYO,4,2022-10-24T11:19:22Z,2022-10-24T11:20:39Z
「道のりと時間を花束に変えて　君に渡せたらいい」この歌詞が依与吏さんすぎて大好きです,"「道のりと時間を花束に変えて　君に渡せたらいい」
この歌詞が依与吏さんすぎて大好きです",紗綺,2,2022-10-24T11:25:48Z,2022-10-24T11:25:48Z
やっぱり期待を裏切らない🥺最高のMV🥹👍💖,"やっぱり期待を裏切らない🥺
最高のMV🥹👍💖",MIYUKI TATETSU,1,2022-10-24T11:07:41Z,2022-10-24T11:07:41Z
この歌頭使いもんにならん俺の脳でもすぐ覚えれた。それだけスッと入ってくる、優しいメロディーと歌詞がとても素敵です。,この歌頭使いもんにならん俺の脳でもすぐ覚えれた。それだけスッと入ってくる、優しいメロディーと歌詞がとても素敵です。,設定,1,2022-10-24T11:39:09Z,2022-10-24T11:39:09Z
今回も最高です、いっぱい聴きます❕,今回も最高です、いっぱい聴きます❕,かわちい屋さん,3,2022-10-24T11:06:38Z,2022-10-24T11:06:38Z
もう素敵なキュンキュン映像なのが見て分かります～😭💧愛の詰まった作品なのが想像できます。MV解禁楽しみです❤️,"もう素敵なキュンキュン映像なのが見て分かります～😭💧

愛の詰まった作品なのが想像できます。
MV解禁楽しみです❤️",丸々ねこ,5,2022-10-24T03:36:49Z,2022-10-24T03:36:49Z
最高すぎる,最高すぎる,richzero0,4,2022-10-26T10:32:04Z,2022-10-26T10:32:04Z
アイラブユーやっとやっとフルで聴けたMV楽しみ,"アイラブユー
やっとやっとフルで聴けた
MV楽しみ",rachelmo,6,2022-10-23T23:22:14Z,2022-10-23T23:22:14Z
back numberらしい穏やかな胸がキュンとする歌ですね。耳に心地よい依与吏さんの声。名曲です😊,back numberらしい穏やかな胸がキュンとする歌ですね。耳に心地よい依与吏さんの声。名曲です😊,杉田さつき,2,2022-10-25T07:10:31Z,2022-10-25T07:10:31Z
いつもバックナンバーの歌が好き～～どんな歌でも～～アイラブユー～～インドネシアへ来てほしい～,"いつもバックナンバーの歌が好き～～
どんな歌でも～～
アイラブユー～～インドネシアへ来てほしい～",Hendr,4,2022-10-25T11:09:48Z,2022-10-25T11:09:48Z
〝お洒落ではないけど唯一のダサさで君が笑えたらいい〟この歌詞すごく好き。,"〝お洒落ではないけど唯一のダサさで
君が笑えたらいい〟この歌詞すごく好き。",高校野球ファン,2,2022-10-24T16:50:19Z,2022-10-24T16:50:19Z
The・back numberな曲でだいすきだな〜〜,The・back numberな曲でだいすきだな〜〜,り,2,2022-10-24T11:06:25Z,2022-10-24T11:06:25Z
最初は歌だけで聞いて‼️２回目かは歌詞見ながら聞いてます‼️歌詞で場景見えてくるし😁飾らない感じがいつもいい😁,"最初は歌だけで聞いて‼️
２回目かは歌詞見ながら聞いてます‼️
歌詞で場景見えてくるし😁飾らない感じがいつもいい😁",結城大輔,4,2022-10-26T02:06:19Z,2022-10-26T02:06:19Z
back numberに飽きることがない、飽きることができない,back numberに飽きることがない、飽きることができない,ミズゴ,2,2022-10-24T13:15:42Z,2022-10-24T13:15:42Z
back numberほどタイアップ曲を作るのが上手いアーティストやバンドはいないと思う今作もドラマにピッタリ　清水依与吏のソングライティングセンスは異次元や,"back numberほどタイアップ曲を作るのが上手いアーティストやバンドはいないと思う
今作もドラマにピッタリ　
清水依与吏のソングライティングセンスは異次元や",あめ,2,2022-10-24T12:24:38Z,2022-10-24T12:24:38Z
0:45最初めっちゃ低い声で始まるのにここで高くなるのほんと凄い…,0:45最初めっちゃ低い声で始まるのにここで高くなるのほんと凄い…,たい焼き好き太,5,2022-10-25T16:00:13Z,2022-10-25T16:00:13Z
演奏シーンがモノクロ映像ヤバいです😢素敵過ぎました👏👏👏想像以上でした😭‼️,"演奏シーンがモノクロ映像ヤバいです😢
素敵過ぎました👏👏👏
想像以上でした😭‼️",丸々ねこ,3,2022-10-24T11:08:54Z,2022-10-24T11:08:54Z
歌詞です0:20公園の落ち葉が舞って 飛び方を教えてくれている 親切にどうも 僕もそんなふうに 軽やかでいられたら0:44 横切った猫に 不安を打ち明けながら ああ 君に会いたくなる0:56どんな言葉が    願いが景色が 君を笑顔に幸せにするだろう 地図なんかないけど歩いて探して 君に渡せたらいい 1:26偶然と運命の違いは君の顔に書いてあって 人生の意味はいつか君がくれた アメの中に入ってた 1:50君のまわりに 浮かんだものに触れて ああ 何を作れるだろう 2:02どれも些細で頼りない決意で 僕の世界の模様は出来てる お洒落ではないけど唯一のダサさで 君が笑えたらいい 2:37僕の中の君 君の中の僕 きっと同じじゃないけど2:53駅前のパン屋と 踏切の閉まる音 ああ 君に会いたくなる 3:05どんな言葉が   願いが景色が 君を笑顔に幸せにするだろう 地図なんかないけど歩いて探して 君に渡せたらいい3:29 道のりと時間を花束に変えて 君に渡せたらいい,"歌詞です


0:20
公園の落ち葉が舞って
 飛び方を教えてくれている
 親切にどうも 
僕もそんなふうに 
軽やかでいられたら

0:44
 横切った猫に
 不安を打ち明けながら 
ああ 君に会いたくなる

0:56
どんな言葉が    願いが景色が 
君を笑顔に幸せにするだろう 
地図なんかないけど歩いて探して
 君に渡せたらいい 

1:26
偶然と運命の違いは
君の顔に書いてあって
 人生の意味はいつか君がくれた
 アメの中に入ってた 

1:50
君のまわりに
 浮かんだものに触れて
 ああ 何を作れるだろう 

2:02
どれも些細で頼りない決意で
 僕の世界の模様は出来てる 
お洒落ではないけど
唯一のダサさで 
君が笑えたらいい 

2:37
僕の中の君 君の中の僕 
きっと同じじゃないけど

2:53
駅前のパン屋と 
踏切の閉まる音 
ああ 君に会いたくなる 

3:05
どんな言葉が   願いが景色が 
君を笑顔に幸せにするだろう
 地図なんかないけど歩いて探して 君に渡せたらいい

3:29
 道のりと時間を花束に変えて 
君に渡せたらいい",そばかす・3年前                                        みそ,7,2022-10-24T11:18:08Z,2022-10-24T11:27:44Z
今年の紅白でこの曲聴けたらいいなぁ🤭🤭,今年の紅白でこの曲聴けたらいいなぁ🤭🤭,マイズ,5,2022-10-24T12:38:59Z,2022-10-24T12:38:59Z
舞いあがれで毎日聴いてるけど良い曲,舞いあがれで毎日聴いてるけど良い曲,トルソー,2,2022-10-24T11:59:16Z,2022-10-24T11:59:16Z
このぐらいの時期に聞くbacknumberが一番好き,このぐらいの時期に聞くbacknumberが一番好き,Syu N,0,2022-10-24T12:17:01Z,2022-10-24T12:17:01Z
昔のback numberって感じする...最高,昔のback numberって感じする...最高,GMパル,5,2022-10-24T11:07:57Z,2022-10-24T11:07:57Z
舞あがれ毎日見ているし、Spotifyで朝から聴いています。,舞あがれ毎日見ているし、Spotifyで朝から聴いています。,Kei,7,2022-10-24T09:41:52Z,2022-10-24T09:41:52Z
この曲は本当に良いです。🎶🖤,この曲は本当に良いです。🎶🖤,レン.͚Len,1,2022-10-25T03:08:36Z,2022-10-25T03:08:36Z
この曲を聴いて、家族や人生のパートナーを笑顔に出来る言葉や願いや景色が一輪の花だとしたら、一輪ずつでも渡していって、いつかそれが大きな花束になって、幸せだと感じてくれたらなと思いました。このMV、自分的にback numberの曲のMVの中でも特に好きになりました！！朝を彩ってくれてありがとうございます！,"この曲を聴いて、
家族や人生のパートナーを笑顔に出来る言葉や願いや景色が一輪の花だとしたら、一輪ずつでも渡していって、いつかそれが大きな花束になって、幸せだと感じてくれたらなと思いました。








このMV、自分的にback numberの曲のMVの中でも特に好きになりました！！
朝を彩ってくれてありがとうございます！",りゅーぴーた,5,2022-10-24T11:19:43Z,2022-10-24T11:19:43Z
偶然と運命の違いは君の顔に書いてあって人生の意味はいつか君がくれたアメの中に入ってたこの歌詞天才だと思う説明できる語彙は無い。,"偶然と運命の違いは
君の顔に書いてあって
人生の意味はいつか君がくれた
アメの中に入ってた

この歌詞天才だと思う
説明できる語彙は無い。",あぼかど,3,2022-10-24T15:29:11Z,2022-10-24T15:29:11Z
backnumberのアイラブユーは歌詞も好き特にbacknumberの愛のストーリーの曲が何か目に浮かびます❤,backnumberのアイラブユーは歌詞も好き特にbacknumberの愛のストーリーの曲が何か目に浮かびます❤,山下よっしー,1,2022-10-24T18:37:59Z,2022-10-24T18:37:59Z
曲名から神曲確定,曲名から神曲確定,フジモト,5,2022-10-23T23:22:31Z,2022-10-23T23:22:31Z
"That thumbnail is literally me, when I found this band. 😊❤","That thumbnail is literally me, when I found this band. 😊❤",06 Faisol Sehbakor,3,2022-10-24T11:15:58Z,2022-10-24T11:15:58Z
依与吏さんの優しい歌声ほっこりする最高に素敵な曲ありがとう,"依与吏さんの優しい歌声
ほっこりする
最高に素敵な曲ありがとう",う かと,1,2022-10-24T11:27:27Z,2022-10-24T11:27:27Z
柔らかな言葉選びで優しいなぁ〜。。,柔らかな言葉選びで優しいなぁ〜。。,青良,1,2022-10-24T11:11:15Z,2022-10-24T11:11:15Z
「オシャレではないけど、唯一のダサさで君が笑えたらいい」back numberらしさが詰まった1行,「オシャレではないけど、唯一のダサさで君が笑えたらいい」back numberらしさが詰まった1行,燕の翼,4,2022-10-24T21:49:54Z,2022-10-24T21:49:54Z
朝ドラのタイアップにほんと合う曲♪ ツアーで聴ける日が楽しみ😊,朝ドラのタイアップにほんと合う曲♪ ツアーで聴ける日が楽しみ😊,のぶRAZER,1,2022-10-24T14:18:32Z,2022-10-24T14:18:32Z
I love this song i love this MV I love you back number,I love this song i love this MV I love you back number,sari marselina,2,2022-10-24T14:06:02Z,2022-10-24T14:06:02Z
こういう片思いとか恋愛をテーマにした曲で多い「好き」というワードを使わずに作詞して表現してるのがback numberというか、依与吏さんというか。個人的に好きなのは女優さんが2番のサビを口ずさむシーンです。最高の4分間でした。,こういう片思いとか恋愛をテーマにした曲で多い「好き」というワードを使わずに作詞して表現してるのがback numberというか、依与吏さんというか。個人的に好きなのは女優さんが2番のサビを口ずさむシーンです。最高の4分間でした。,カバオ,1,2022-10-24T12:35:16Z,2022-10-24T12:37:31Z
程よい安心感を感じるアイラブユーが大好きな曲のひとつになりました。聞いたあとほんのり笑顔になれる自分がいます。,程よい安心感を感じるアイラブユーが大好きな曲のひとつになりました。聞いたあとほんのり笑顔になれる自分がいます。,min,0,2022-10-24T11:59:12Z,2022-10-24T11:59:12Z
朝ドラでこの曲のために早起きしてたの！！ずっと楽しみにしてた💞最高すぎる🥺,朝ドラでこの曲のために早起きしてたの！！ずっと楽しみにしてた💞最高すぎる🥺,Y Hawks,0,2022-10-24T12:59:32Z,2022-10-24T12:59:32Z
マジで、backnumberと出会えてよかったわ！！！大好きなんよ！,マジで、backnumberと出会えてよかったわ！！！大好きなんよ！,高ヒョロ,1,2022-10-27T03:47:05Z,2022-10-27T03:47:05Z
朝ドラで聞いたときから、ずっとフルverを楽しみにしていました！！一番はもちろん、二番の歌詞も大好きでますますこの曲が好きになりましたMVもなんか珍しめで好き。。また私の中のback numberブームがきてしまう,"朝ドラで聞いたときから、ずっとフルverを楽しみにしていました！！
一番はもちろん、二番の歌詞も大好きでますますこの曲が好きになりました
MVもなんか珍しめで好き。。また私の中のback numberブームがきてしまう",臙脂,5,2022-10-24T11:18:12Z,2022-10-24T11:18:12Z
良い　キモチヨイ🥺　また　back number　オキニイリ　増えたよ🙆　こちらこそ　back number　の　ライブ　で　聴きたいよ〜😭,良い　キモチヨイ🥺　また　back number　オキニイリ　増えたよ🙆　こちらこそ　back number　の　ライブ　で　聴きたいよ〜😭,name no,3,2022-10-24T15:24:50Z,2022-10-24T15:24:50Z
繊細な歌詞、泣ける😂舞いあがれ！🛫✨娘と応援しています🎉,"繊細な歌詞、泣ける😂
舞いあがれ！🛫✨
娘と応援しています🎉",のむねる,4,2022-10-24T11:04:46Z,2022-10-24T11:25:57Z
とても良い曲でしたありがとうございます！,とても良い曲でしたありがとうございます！,チュロス,1,2022-10-24T11:06:55Z,2022-10-24T11:06:55Z
紅白も楽しみです！！！！！,紅白も楽しみです！！！！！,TIRTIR,5,2022-10-24T11:05:17Z,2022-10-24T11:05:17Z
毎回泣けるのがbacknumberなんだわ,毎回泣けるのがbacknumberなんだわ,ヌーっと,1,2022-10-24T11:37:19Z,2022-10-24T11:37:19Z
字幕にコード進行まで入ってるとか最高すぎる👍,字幕にコード進行まで入ってるとか最高すぎる👍,寿司屋のうたSinging sushi chef,2,2022-10-24T14:17:27Z,2022-10-24T14:17:27Z
毎朝舞い上がれ！見てるからサビだけ覚えました😊これから覚えていきたい,毎朝舞い上がれ！見てるからサビだけ覚えました😊これから覚えていきたい,yuou _,1,2022-10-25T13:54:35Z,2022-10-25T13:54:35Z
「道のりと時間を花束に変えて」の部分が依与吏さんらしくて、この言葉を映像で表してるのを見て更に胸に響きました…アイラブユー最高すぎます…いつもたくさんのしあわせをありがとうございます,「道のりと時間を花束に変えて」の部分が依与吏さんらしくて、この言葉を映像で表してるのを見て更に胸に響きました…アイラブユー最高すぎます…いつもたくさんのしあわせをありがとうございます,こみ,2,2022-10-24T11:15:44Z,2022-10-24T11:15:44Z
ほんと、優しい優しい歌やね🤗,ほんと、優しい優しい歌やね🤗,ちゃん しょう,1,2022-10-24T11:16:44Z,2022-10-24T11:16:44Z
神曲で神MV。,神曲で神MV。,すずり 3231,2,2022-10-24T11:07:28Z,2022-10-24T11:07:28Z
この曲を聞いている間はあったかくて優しい冬でいられそうです🍂♡素敵な楽曲をありがとう,"この曲を聞いている間はあったかくて優しい冬でいられそうです🍂♡
素敵な楽曲をありがとう",にちゃん,0,2022-10-24T12:07:56Z,2022-10-24T12:07:56Z
歌詞がいちいちほんとに🥰,歌詞がいちいちほんとに🥰,シュウイチちゃんねるpower,2,2022-10-24T11:04:01Z,2022-10-24T11:04:01Z
やっぱり、どんなアーティストにハマる期間があっても結局backnumberなんだよなぁ…,やっぱり、どんなアーティストにハマる期間があっても結局backnumberなんだよなぁ…,ブリーマグ,10,2022-10-24T09:09:46Z,2022-10-25T06:18:52Z
字幕をつけたら、コードも一緒に出てくるのアイラブユーすぎる,字幕をつけたら、コードも一緒に出てくるのアイラブユーすぎる,ゆみ,1,2022-10-24T12:02:50Z,2022-10-24T12:02:50Z
back numberに出会えた人生で良かった、、,back numberに出会えた人生で良かった、、,ぱぴぷぺぽ,1,2022-10-24T14:12:23Z,2022-10-24T14:12:23Z
コード機能は天才だし親切だし、backnumberだなーって感じ笑,"コード機能は天才だし親切だし、
backnumberだなーって感じ笑",水銀,2,2022-10-25T09:39:00Z,2022-10-25T09:39:00Z
アルデバランに続く泣ける朝ドラの曲。舞や、舞を取り巻く登場人物の複雑な心情が上手いこと歌詞に表されていて、共感ができる。,"アルデバランに続く
泣ける朝ドラの曲。
舞や、舞を取り巻く登場人物の複雑な
心情が上手いこと歌詞に表されて
いて、共感ができる。",29Akihonshi,10,2022-10-24T09:52:03Z,2022-10-24T09:52:03Z
毎日朝ドラ観てアイラブユー聴いて、清々しい気分で仕事に向えます。歌詞の内容が舞ちゃんを思う貴司くんの気持ちみたいで、本当にそんな展開になるといいなと思ってます。backnumberの飾らない日常を切り取ったような歌詞が大好きです。,毎日朝ドラ観てアイラブユー聴いて、清々しい気分で仕事に向えます。歌詞の内容が舞ちゃんを思う貴司くんの気持ちみたいで、本当にそんな展開になるといいなと思ってます。backnumberの飾らない日常を切り取ったような歌詞が大好きです。,K Eri,0,2022-10-27T01:35:23Z,2022-10-27T01:35:23Z
やっぱりbacknumber様は最高だぁ( ᐛ ),やっぱりbacknumber様は最高だぁ( ᐛ ),ひかり🐟,2,2022-10-24T11:19:16Z,2022-10-24T11:19:16Z
