textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
最後の開き直るとこすらうらたらしい爆笑,最後の開き直るとこすらうらたらしい爆笑,yuta._.com_,1,2022-10-25T23:10:59Z,2022-10-25T23:10:59Z
やまとのメンバーものまね似すぎてて大好き😂,やまとのメンバーものまね似すぎてて大好き😂,Suzu🌳,2,2022-10-25T13:10:47Z,2022-10-25T13:10:47Z
ゆうまくんだらしなくても、みんなに愛されてるの伝わる笑いい関係性だなあほんとにー！！🥹🥹💛,ゆうまくんだらしなくても、みんなに愛されてるの伝わる笑いい関係性だなあほんとにー！！🥹🥹💛,牛乳プリン,13,2022-10-25T11:48:25Z,2022-10-25T11:48:25Z
うらたさん、周りの人に恵まれてるね。,うらたさん、周りの人に恵まれてるね。,ちぃ,1,2022-10-26T14:15:03Z,2022-10-26T14:15:03Z
私はこんなゆまちゃんだから大好きなんです࿎♡̸᩠࿎どんなうらたでもずっと応援し続けるよꉂꉂ📣コムドットの皆毎日こんなに面白い動画をありがとう❤️‍🔥いつも私に幸せをくれてありがとう。これからもずっと大好きです😵‍💫💞,"私はこんなゆまちゃんだから大好きなんです࿎♡̸᩠࿎
どんなうらたでもずっと応援し続けるよꉂꉂ📣
コムドットの皆毎日こんなに面白い動画をありがとう❤️‍🔥いつも私に幸せをくれてありがとう。
これからもずっと大好きです😵‍💫💞",うらﾋﾟｮﾝぬᐢ.  ̫.ᐢ,1,2022-10-25T17:10:03Z,2022-10-25T17:10:03Z
使いたいだけで草ってツッコミ爆笑爆笑爆笑,使いたいだけで草ってツッコミ爆笑爆笑爆笑,八木勇征,1,2022-10-25T14:03:03Z,2022-10-25T14:03:03Z
うらたさん最高すぎる😂🫶🏻💙普通にスーパースタイル良くてイケメンでこのキャラだからなあ😂ほんと奇跡の男🕺,"うらたさん最高すぎる😂🫶🏻💙
普通にスーパースタイル良くて
イケメンでこのキャラだからなあ😂
ほんと奇跡の男🕺",瑞生,7,2022-10-25T14:10:57Z,2022-10-25T14:10:57Z
うらたさんって子犬感すごくて可愛いのに最強に面白くてぶっ飛んでるから見てて楽しいし飽きない👍🏻💙笑,うらたさんって子犬感すごくて可愛いのに最強に面白くてぶっ飛んでるから見てて楽しいし飽きない👍🏻💙笑,ラブニューのとりこ,15,2022-10-25T11:05:36Z,2022-10-25T11:05:36Z
最近、うらた推しになりつつある🥺いろいろが可愛く見える🫶,"最近、うらた推しになりつつある🥺
いろいろが可愛く見える🫶",いちご様,2,2022-10-25T13:39:57Z,2022-10-25T13:39:57Z
私は女だけどこれをみてもゆうまくんがすき,私は女だけどこれをみてもゆうまくんがすき,と,4,2022-10-25T15:11:43Z,2022-10-25T15:11:43Z
ゆうま君をメンエスに誘う時の部屋の中がめちゃめちゃ部活っぽいなーって感じた😂こんな会社羨ましいなぁ笑,"ゆうま君をメンエスに誘う時の部屋の中がめちゃめちゃ部活っぽいなーって感じた😂
こんな会社羨ましいなぁ笑",ナオキ,4,2022-10-26T03:06:42Z,2022-10-26T03:06:42Z
めっちゃ腹抱えて笑った,めっちゃ腹抱えて笑った,DTコング,1,2022-10-26T10:47:17Z,2022-10-26T10:47:17Z
編集お疲れ様です🙌🏻一人一人企画でも最初のオープニングは絶対5人揃ってるしそこがコムドットが大切にしてるところなのかかなぁーって全てに尊敬する🥺一人の動画を投稿して普段どんなことをしているのかなって思うことがたくさんあって動画にしてくれるとほんとに助かります🤍これからも頑張ってください🎀,"編集お疲れ様です🙌🏻
一人一人企画でも最初のオープニングは絶対5人揃ってるしそこがコムドットが大切にしてるところなのかかなぁーって全てに尊敬する🥺一人の動画を投稿して普段どんなことをしているのかなって思うことがたくさんあって動画にしてくれるとほんとに助かります🤍これからも頑張ってください🎀",nanami🐊,9,2022-10-25T11:21:07Z,2022-10-25T11:21:07Z
ゆうまくんはとにかく可愛い✨ゆうまくんを沢山見れて幸せです‼︎,ゆうまくんはとにかく可愛い✨ゆうまくんを沢山見れて幸せです‼︎,ゆーりふー,2,2022-10-25T16:33:30Z,2022-10-25T16:33:30Z
Uber聞いてくれるのは結構評価高いなw,Uber聞いてくれるのは結構評価高いなw,Kondon,3,2022-10-25T13:56:34Z,2022-10-25T13:56:41Z
ココ最近でいっちゃん笑ってる🤣やっぱうらっさん最高❤,"ココ最近でいっちゃん笑ってる🤣
やっぱうらっさん最高❤",danndori,1,2022-10-25T21:59:09Z,2022-10-25T21:59:09Z
浦田さんが家に帰る時は事務所にいる人と起きる時間を決めて、アラームを事務所で設定してから帰るのも良いと思います！,浦田さんが家に帰る時は事務所にいる人と起きる時間を決めて、アラームを事務所で設定してから帰るのも良いと思います！,ひな,2,2022-10-26T02:53:46Z,2022-10-26T02:53:46Z
最近、個々にフォーカスした企画が来るからまじ嬉しい笑。てか久々にうらたさんのこういう企画だ笑 メンエスの時は死ぬほど面白かったし今日もオモロいんだろうな〜笑,最近、個々にフォーカスした企画が来るからまじ嬉しい笑。てか久々にうらたさんのこういう企画だ笑 メンエスの時は死ぬほど面白かったし今日もオモロいんだろうな〜笑,🐊イキリ無双しか勝たん♥️,6,2022-10-25T11:09:24Z,2022-10-25T11:09:24Z
うらたはほんとこのまま突き進んでくれ(笑),うらたはほんとこのまま突き進んでくれ(笑),たっちぃ,0,2022-10-25T18:40:43Z,2022-10-25T18:40:43Z
浦田さん大人っぽい雰囲気あってすきです🥺,浦田さん大人っぽい雰囲気あってすきです🥺,ももち,1,2022-10-25T13:40:54Z,2022-10-25T13:40:54Z
ほんとYouTuberでよかったね、と思った😂,ほんとYouTuberでよかったね、と思った😂,漆黒の戦士こっちゃんだよ,0,2022-10-26T08:37:28Z,2022-10-26T08:37:28Z
メンエスに狂うごうたくんでも顔面はタイプだから見ていられる😂,メンエスに狂うごうたくんでも顔面はタイプだから見ていられる😂,mami kudou,1,2022-10-25T14:47:54Z,2022-10-25T14:47:54Z
待ってました🐶‪‪❤︎‬念願のゆうまくんメイン企画🤙🏻🌟ゆうまくん本当に動物感満載すぎるけど、実際本当に真面目だし、たまに熱くなるところとか人間味が深いところとか全て含めて好きです👶🏻🎀最近はTikTokも毎日出してくれて嬉しいなぁ😗（ほぼ同じ音源だけど🥹）Twitterのリプ返も始めてくれたりしないかなぁと日々思ってます^ᴥ^♡いつも幸せをありがとうゆうましゃん🐥‪‪❤︎‬今日も大好きー！！！‎！૮ •ﻌ• ა,"待ってました🐶‪‪❤︎‬念願のゆうまくんメイン企画🤙🏻🌟
ゆうまくん本当に動物感満載すぎるけど、実際本当に真面目だし、たまに熱くなるところとか人間味が深いところとか全て含めて好きです👶🏻🎀最近はTikTokも毎日出してくれて嬉しいなぁ😗（ほぼ同じ音源だけど🥹）
Twitterのリプ返も始めてくれたりしないかなぁと日々思ってます^ᴥ^♡
いつも幸せをありがとうゆうましゃん🐥‪‪❤︎‬
今日も大好きー！！！‎！૮ •ﻌ• ა",ゆまやま性【鈴浦ここな】,13,2022-10-25T11:01:54Z,2022-10-25T11:02:03Z
マネージャー陣、敏腕なのしんどいて😂もうなんの空間なのよ😂😂😂,"マネージャー陣、敏腕なのしんどいて😂
もうなんの空間なのよ😂😂😂",com.やまと君推し,2,2022-10-26T05:48:54Z,2022-10-26T05:48:54Z
ぶっちゃけうらたじゃなくてゆうまに戻して欲しい笑,ぶっちゃけうらたじゃなくてゆうまに戻して欲しい笑,m,8,2022-10-26T04:02:51Z,2022-10-26T04:02:51Z
21:59効果音と白テキが最高すぎる😂,21:59効果音と白テキが最高すぎる😂,riho.,6,2022-10-25T13:04:45Z,2022-10-25T13:04:45Z
どんなゆうまくんも推せる😌❤️,どんなゆうまくんも推せる😌❤️,chi e,2,2022-10-25T13:05:16Z,2022-10-25T13:05:16Z
今日も編集お疲れ様です!!ゆうまくんハマりだすとほんとに抜けられなくて好きです！この面白さがもっと色んな人に伝わればいいのにな〜笑今日も幸せをありがとう!!明日も楽しみです😊,"今日も編集お疲れ様です!!
ゆうまくんハマりだすとほんとに
抜けられなくて好きです！
この面白さがもっと色んな人に
伝わればいいのにな〜笑
今日も幸せをありがとう!!
明日も楽しみです😊",マリアナ海溝より深い沼にハマった人,7,2022-10-25T11:38:55Z,2022-10-25T11:38:55Z
マジレス同じマンションにみんな住ませるとプライベートも保てた上で睡眠もコミュニケーションも集合時間も向上すると思うよ😇,"マジレス
同じマンションにみんな住ませるとプライベートも保てた上で睡眠もコミュニケーションも集合時間も向上すると思うよ😇",BGM. KMCP,2,2022-10-25T13:56:10Z,2022-10-25T13:56:10Z
ごうたくんほんとにおもしろいなぁ,ごうたくんほんとにおもしろいなぁ,いちご様,2,2022-10-25T13:37:58Z,2022-10-25T13:37:58Z
今日ちょうどうらたの隠し撮りパート1みてたので続き見れて嬉しいです😂,今日ちょうどうらたの隠し撮りパート1みてたので続き見れて嬉しいです😂,ゆうき,0,2022-10-25T15:29:11Z,2022-10-25T15:29:11Z
やばい、裏方おもろすぎる爆笑爆笑,やばい、裏方おもろすぎる爆笑爆笑,コロネ,0,2022-10-25T14:30:58Z,2022-10-25T14:30:58Z
男性だけじゃないですよーそのままのゆうまくんで良かったです。動画用で作る自分より全然いいです‼️,"男性だけじゃないですよー
そのままのゆうまくんで良かったです。動画用で作る自分より全然いいです‼️",Mayumama,6,2022-10-26T02:55:05Z,2022-10-26T02:55:05Z
こんな僕、好きですぞ😂😂何でか許せちゃう魅力的なゆうま君❤素敵な仲間達に感謝は忘れずに✨と、思いながら今日も爆笑して1日が終わる幸せ🥰,"こんな僕、好きですぞ😂😂
何でか許せちゃう魅力的なゆうま君❤素敵な仲間達に感謝は忘れずに✨と、思いながら今日も爆笑して1日が終わる幸せ🥰",Yukaぷぅ,3,2022-10-25T14:10:22Z,2022-10-25T14:10:22Z
もー。いっそうこのままでいて欲しい！ゆうまくんはゆうまくんだし,"もー。
いっそうこのままでいて欲しい！

ゆうまくんはゆうまくんだし",comloveee,5,2022-10-25T19:16:24Z,2022-10-25T19:16:24Z
最近ゆうまくんが1番面白いです🤣ソロキャンプも見たい！,"最近ゆうまくんが1番面白いです🤣
ソロキャンプも見たい！",Judy O,3,2022-10-26T02:42:01Z,2022-10-26T02:42:01Z
26:57浦田さんちゃっかりPayPay当たってるやん笑笑,"26:57
浦田さんちゃっかりPayPay当たってるやん笑笑",りぃ,6,2022-10-26T05:08:21Z,2022-10-26T05:16:02Z
編集お疲れ様です💜🧡❤💚💙みんな優しいですね😂そんな優しいみんなのおかげでゆうまくんが成り立ってるんですね😆遅刻しないように頑張ってください⏰,"編集お疲れ様です💜🧡❤💚💙
みんな優しいですね😂
そんな優しいみんなのおかげでゆうまくんが成り立ってるんですね😆
遅刻しないように頑張ってください⏰",未来星空,0,2022-10-25T15:21:51Z,2022-10-25T15:21:51Z
なんだかんだうらたが一番おもろいww,なんだかんだうらたが一番おもろいww,みー,2,2022-10-25T15:53:55Z,2022-10-25T15:53:55Z
そんなうらたさんが好きなので、変わらずにいてください！！！！,そんなうらたさんが好きなので、変わらずにいてください！！！！,あか,3,2022-10-25T13:02:27Z,2022-10-25T13:02:27Z
やまとくんのように叱ってくれる人のありがたみでかいですね😂うらたがんばれー！,"やまとくんのように叱ってくれる人のありがたみでかいですね😂
うらたがんばれー！",MUTEKIんチャンネル,1,2022-10-26T08:20:02Z,2022-10-26T08:20:02Z
やまとくんからあむぎりくんへのちょっとやってごらんが優しくてなんかキュンてきたやまとくんってほんとに可愛い,やまとくんからあむぎりくんへのちょっとやってごらんが優しくてなんかキュンてきたやまとくんってほんとに可愛い,M,0,2022-10-26T08:41:14Z,2022-10-26T08:41:14Z
これでもやっぱり結婚したいのはゆーまだな。ずっと大好きだぞう( ‘-^ )b,"これでもやっぱり結婚したいのはゆーまだな。
ずっと大好きだぞう( ‘-^ )b",女子高生探偵,1,2022-10-25T15:12:46Z,2022-10-25T15:12:46Z
悠馬くんが前に「遅刻しないように事務所に泊まる」って言ってたのに「帰れ」って言ったの大飛くんだよね？,悠馬くんが前に「遅刻しないように事務所に泊まる」って言ってたのに「帰れ」って言ったの大飛くんだよね？,💙ゆまたん💙,9,2022-10-25T14:12:29Z,2022-10-25T14:12:29Z
12:50オープニングトークからの流れでめちゃくちゃ素直に謝ったの最高すぎた🤣ゆうまくん、4周年記念日お祝い動画でも、ひゅうがくんのプレゼント忘れてガチで謝ってたし、一回はガチ謝罪できる人なんじゃない？☺️,12:50オープニングトークからの流れでめちゃくちゃ素直に謝ったの最高すぎた🤣ゆうまくん、4周年記念日お祝い動画でも、ひゅうがくんのプレゼント忘れてガチで謝ってたし、一回はガチ謝罪できる人なんじゃない？☺️,com yk,26,2022-10-25T12:36:46Z,2022-10-25T12:36:46Z
5:12もー浦田さん面白すぎる🤣真似してるやまとくんも似すぎておもろい,"5:12もー浦田さん面白すぎる🤣
真似してるやまとくんも似すぎておもろい",かみかい,1,2022-10-25T13:19:02Z,2022-10-25T13:19:53Z
ゆうま君の好感度より、ごうたさんの好感度の方がだだ下がりな件。,ゆうま君の好感度より、ごうたさんの好感度の方がだだ下がりな件。,はな,7,2022-10-26T03:29:44Z,2022-10-26T03:29:44Z
後輩思いのいいやつ😂,後輩思いのいいやつ😂,本田,3,2022-10-26T10:13:54Z,2022-10-26T10:13:54Z
こんな面があってこその浦田さんや笑,こんな面があってこその浦田さんや笑,ゾンビ,1,2022-10-26T12:57:23Z,2022-10-26T12:57:23Z
撮影、編集お疲れ様です🙇‍♀️ゆうまくんは謎が多くて面白いところもあるし、何を考えてるのかも分からないけど、なんだかんだゆうまくんのこと好きなんだよねෆ‪  ̖́-今日の企画は素のゆうまくんが見れるし、どんな行動するのか楽しみ(っ ॑꒳ ॑c),"撮影、編集お疲れ様です🙇‍♀️
ゆうまくんは謎が多くて面白いところもあるし、何を考えてるのかも分からないけど、なんだかんだゆうまくんのこと好きなんだよねෆ‪  ̖́-
今日の企画は素のゆうまくんが見れるし、どんな行動するのか楽しみ(っ ॑꒳ ॑c)",あいみ,6,2022-10-25T11:09:00Z,2022-10-25T11:09:00Z
浦田メインの動画の時バーンの回数多いの面白い😂😂😂😂,浦田メインの動画の時バーンの回数多いの面白い😂😂😂😂,よっしー,1,2022-10-27T09:02:59Z,2022-10-27T09:02:59Z
こんなゆうまくんもすきだよ笑笑,こんなゆうまくんもすきだよ笑笑,hayate Takahashi,3,2022-10-25T17:51:00Z,2022-10-25T17:51:00Z
この人Youtubeやっててよかったね,この人Youtubeやっててよかったね,K,2,2022-10-25T14:16:35Z,2022-10-25T14:16:35Z
睡眠時間が足りてないとかはない、、？根本的に、働きすぎて寝ても寝ても体が休まらず起きれない的な事ではない、、？だとしたら心配だよみんなの健康も大事だからね、しっかり休んでしっかり働こうー！,"睡眠時間が足りてないとかはない、、？
根本的に、働きすぎて寝ても寝ても体が休まらず起きれない的な事ではない、、？だとしたら心配だよ
みんなの健康も大事だからね、しっかり休んでしっかり働こうー！",。 ふうか,6,2022-10-26T06:02:03Z,2022-10-26T06:02:03Z
最近5人の動画がないの悲しすぎる😭けどそれぞれの密着が見れて嬉しい🎉明日から5人の動画かな？楽しみ😊,最近5人の動画がないの悲しすぎる😭けどそれぞれの密着が見れて嬉しい🎉明日から5人の動画かな？楽しみ😊,ワニのギャップに一目惚れ🐊®️,6,2022-10-25T10:54:52Z,2022-10-25T10:54:52Z
ゆうまくん失笑恐怖症なのかな,ゆうまくん失笑恐怖症なのかな,Rei,1,2022-10-25T15:01:22Z,2022-10-25T15:01:22Z
編集お疲れ様です！ゆうまくんってホントにメンバーに愛されてるなぁ〜で思う❤😊コムドットって素敵なメンバー！！,"編集お疲れ様です！
ゆうまくんってホントにメンバーに愛されてるなぁ〜で思う❤😊コムドットって素敵なメンバー！！",사라🐤,0,2022-10-25T16:18:59Z,2022-10-25T16:18:59Z
私ゆうまくんと似てるからよくこうやって怒られるけどやまとくんの言い方怖くて苦手😢そんなに責めないでって思っちゃう😢,"私ゆうまくんと似てるから
よくこうやって怒られるけど
やまとくんの言い方怖くて苦手😢
そんなに責めないでって思っちゃう😢",ERi i,5,2022-10-25T14:44:27Z,2022-10-25T14:44:27Z
アラームの件帰るならその場にいるメンバーもしくは裏方の人達の目の前でアラーム5個セットさせるべきです。携帯の充電が切れたらそれが問題なので充電もできないようなら、モバイルバッテリーをアラームセットさせる時に接続させて外さない約束をすれば対処できそうな気がします。ここまでするのは友達じゃない！と思うなら信じてあげましょう笑笑TGCとかのほんとに遅刻しちゃダメな場合だけ試すとかでもありだと思います！,"アラームの件帰るならその場にいるメンバーもしくは裏方の人達の目の前でアラーム5個セットさせるべきです。
携帯の充電が切れたらそれが問題なので充電もできないようなら、モバイルバッテリーをアラームセットさせる時に接続させて外さない約束をすれば対処できそうな気がします。

ここまでするのは友達じゃない！と思うなら信じてあげましょう笑笑
TGCとかのほんとに遅刻しちゃダメな場合だけ試すとかでもありだと思います！",hayate Takahashi,3,2022-10-25T17:23:28Z,2022-10-25T17:23:28Z
編集お疲れ様♥️前もゆうまくんの隠しどりの企画してくれてめっちゃ面白かったから丁度またやって欲しいと思ってた😊絶対今日の動画も面白い可能性しかこれ一切なーい💕今日もみんな大好き💜❤💙💚🧡,"編集お疲れ様♥️
前もゆうまくんの隠しどりの企画してくれてめっちゃ面白かったから丁度またやって欲しいと思ってた😊絶対今日の動画も面白い可能性しかこれ一切なーい💕今日もみんな大好き💜❤💙💚🧡",micha♡,5,2022-10-25T10:58:42Z,2022-10-25T10:58:42Z
つい昨日、ゆうまお金に無頓着ってやつ見てた笑相変わらず昔の動画見ちゃうけど、おもしろすぎ😂😂😂❤,"つい昨日、ゆうまお金に無頓着ってやつ見てた笑
相変わらず昔の動画見ちゃうけど、おもしろすぎ😂😂😂❤",Mrhoshi,2,2022-10-25T13:09:16Z,2022-10-25T13:09:16Z
これは特性だから仕方ないとも思うよ…許してあげよ…,これは特性だから仕方ないとも思うよ…許してあげよ…,はし,1,2022-10-26T12:27:31Z,2022-10-26T12:29:11Z
『友達だから』ってなあなあにせず『仕事仲間』としてしっかり叱ったり意見できるのは素敵な関係だと思います。これが『仕事の集合時間』と『遊びの集合時間』では全く意味が違うし幼馴染だからここまで言ってくれるけど社会に出たらここまで言わずに切られる友達と仕事するの『友達同士の顔』だけじゃ締まらないのがとても伝わりました。うらたさんは可愛い😊笑,"『友達だから』ってなあなあにせず
『仕事仲間』としてしっかり叱ったり意見できるのは素敵な関係だと思います。
これが『仕事の集合時間』と『遊びの集合時間』では全く意味が違うし
幼馴染だからここまで言ってくれるけど
社会に出たらここまで言わずに切られる
友達と仕事するの『友達同士の顔』だけじゃ締まらないのがとても伝わりました。

うらたさんは可愛い😊笑",aさん,0,2022-10-27T05:51:38Z,2022-10-27T05:51:38Z
ゆうまくんの優しそうな人柄が見えたな〜メンエスとタバコは嫌だけど、マツゲが長くてやっぱ可愛いっ❤,"ゆうまくんの優しそうな人柄が見えたな〜
メンエスとタバコは嫌だけど、マツゲが長くてやっぱ可愛いっ❤",Riri M,1,2022-10-25T15:11:57Z,2022-10-25T15:11:57Z
うらたさんの隠し撮りとか密着の企画ってサムネ見た瞬間から見たいって思うサムネだし、絶対におもしろいってわかっちゃう😂😂😂浦田さんサイコパスキャラみたいに言われてるけど真面目なのも知ってるからこそ、動画での浦田さんが余計おもしろいって思って動画見ながら爆笑しちゃう😂😂😂,"うらたさんの隠し撮りとか密着の企画ってサムネ見た瞬間から見たいって思うサムネだし、絶対におもしろいってわかっちゃう😂😂😂
浦田さんサイコパスキャラみたいに言われてるけど真面目なのも知ってるからこそ、動画での浦田さんが余計おもしろいって思って動画見ながら爆笑しちゃう😂😂😂",ちー,8,2022-10-25T11:10:19Z,2022-10-25T11:10:19Z
ほぼ初めてレベルにグッドボタン押したうらさんのおかけだい,ほぼ初めてレベルにグッドボタン押したうらさんのおかけだい,きゃろぱん,4,2022-10-26T10:44:16Z,2022-10-26T10:44:16Z
ごうたくんが面白すぎて好き,ごうたくんが面白すぎて好き,パルシェンguy,4,2022-10-26T03:39:17Z,2022-10-26T03:39:17Z
うらちゃんはこれでいいんだよ😌あ、遅刻以外笑,"うらちゃんはこれでいいんだよ😌
あ、遅刻以外笑",ともとも,6,2022-10-26T05:29:26Z,2022-10-26T05:31:18Z
確実にうらた推し増しました❤❤❤❤,確実にうらた推し増しました❤❤❤❤,コムドットの秘密基地🌐,6,2022-10-26T09:21:34Z,2022-10-26T09:21:34Z
撮影、編集おつかれさまです！！☕️1人だけとかじゃなくてみんなまんべんなく個人密着してくれるの嬉しい😌🫶🏻,"撮影、編集おつかれさまです！！☕️
1人だけとかじゃなくてみんなまんべんなく個人密着してくれるの嬉しい😌🫶🏻",りお,3,2022-10-25T11:49:20Z,2022-10-25T11:49:20Z
ごうたくんがひたすらツボすぎる爆笑ꉂ🤣𐤔,ごうたくんがひたすらツボすぎる爆笑ꉂ🤣𐤔,みみ,3,2022-10-25T13:21:53Z,2022-10-25T13:21:53Z
ゆうまくんがいるからこそコムドット,ゆうまくんがいるからこそコムドット,ゆう,7,2022-10-25T14:52:01Z,2022-10-25T14:52:01Z
編集お疲れ様です！遅れました🙇浦田さんはいつでも面白い人です🤣動物くんですねww今日の動画も楽しくみさせていただきます！！体調に気をつけてこれからも頑張ってください！！,編集お疲れ様です！遅れました🙇浦田さんはいつでも面白い人です🤣動物くんですねww今日の動画も楽しくみさせていただきます！！体調に気をつけてこれからも頑張ってください！！,ミンタイ,1,2022-10-26T14:26:16Z,2022-10-26T14:26:16Z
やまとくんのお母さん立場が最高すぎる,やまとくんのお母さん立場が最高すぎる,ゆう,2,2022-10-25T14:52:25Z,2022-10-25T14:52:25Z
ゆうま君ってずっと見てても飽きひんし元気貰えるし動物感半端ないからゆうま君のキャラ好きです٩(๑❛ᴗ❛๑)۶,ゆうま君ってずっと見てても飽きひんし元気貰えるし動物感半端ないからゆうま君のキャラ好きです٩(๑❛ᴗ❛๑)۶,宮下唯,8,2022-10-25T11:16:43Z,2022-10-25T11:16:43Z
メンエス陣営の会話んとこ好きすぎる笑笑,メンエス陣営の会話んとこ好きすぎる笑笑,Mio Sato,2,2022-10-25T16:39:16Z,2022-10-25T16:39:16Z
怒られた時って情けなくて勝手に口角あがっちゃうんだよね…😅私も同じ人間だからめちゃくちゃ分かるようらたさん…。,"怒られた時って情けなくて勝手に口角あがっちゃうんだよね…😅
私も同じ人間だからめちゃくちゃ分かるようらたさん…。",noa,3,2022-10-25T13:15:46Z,2022-10-25T13:15:46Z
コムドットが面白い過ぎるし可愛い所もあるしかっこいい所がギャプが好き過ぎる,コムドットが面白い過ぎるし可愛い所もあるしかっこいい所がギャプが好き過ぎる,田中寿子,0,2022-10-25T13:24:13Z,2022-10-25T13:24:13Z
急に動物出たりまじゆうまくん可愛いすぎ❤❤,急に動物出たりまじゆうまくん可愛いすぎ❤❤,com.,3,2022-10-25T14:14:16Z,2022-10-25T14:14:16Z
ヤマトの愛情ある叱りかっこいい,ヤマトの愛情ある叱りかっこいい,くり,1,2022-10-25T14:58:57Z,2022-10-25T14:58:57Z
急上昇入ってて歓喜！！うらちゃん最高！！,急上昇入ってて歓喜！！うらちゃん最高！！,mk om,2,2022-10-26T15:00:48Z,2022-10-26T15:00:48Z
人のとこ下げる企画大好きやねやまと🥺,人のとこ下げる企画大好きやねやまと🥺,jfc 1932,7,2022-10-25T22:27:07Z,2022-10-25T22:27:07Z
やっぱゆうまってウケるよね,やっぱゆうまってウケるよね,ゆきまさ,1,2022-10-25T17:19:09Z,2022-10-25T17:19:09Z
さっきまでお金に無頓着のゆうまくんの隠し撮り見てたから嬉しい(；；)♡ゆうまくん身長高いし存在感あるけど小動物感のある行動にギャップ萌え(*´∀｀*)またゆうまくんの隠し撮りみたいなぁ🤔,"さっきまでお金に無頓着のゆうまくんの
隠し撮り見てたから嬉しい(；；)♡
ゆうまくん身長高いし存在感あるけど小動物感のある行動にギャップ萌え(*´∀｀*)
またゆうまくんの隠し撮りみたいなぁ🤔",翠,7,2022-10-25T11:38:59Z,2022-10-25T11:38:59Z
やまと本気で言ってるから、まーじで一回改善しないと友達でも頭にくるようらたさん😢,やまと本気で言ってるから、まーじで一回改善しないと友達でも頭にくるようらたさん😢,Nsy Apex,2,2022-10-25T14:30:15Z,2022-10-25T14:30:15Z
いつも見て元気もらってます😄,いつも見て元気もらってます😄,Naaatt,0,2022-10-25T12:59:01Z,2022-10-25T12:59:01Z
おもろすぎる😂,おもろすぎる😂,碧空 中村,0,2022-10-25T14:35:20Z,2022-10-25T14:35:20Z
本当に毎回企画が見たくなるものばかりですごい❤🎉,本当に毎回企画が見たくなるものばかりですごい❤🎉,こあ,0,2022-10-25T14:33:50Z,2022-10-25T14:33:50Z
浦田さん常に何考えてるか分からないから面白い😂,浦田さん常に何考えてるか分からないから面白い😂,riho.,10,2022-10-25T10:54:47Z,2022-10-25T10:54:47Z
これでもゆーまくん推しはやめれん🫶🏻,これでもゆーまくん推しはやめれん🫶🏻,와,4,2022-10-25T14:02:33Z,2022-10-25T14:02:33Z
うらた隠し撮り回よりごうたプレゼンツ裏方クラッシャー回な件ww,うらた隠し撮り回よりごうたプレゼンツ裏方クラッシャー回な件ww,K,4,2022-10-25T14:04:44Z,2022-10-25T14:04:44Z
PayPay使ううらたさんすら愛おしいわ❤ 笑密着動画すきなんだよね〜！,"PayPay使ううらたさんすら愛おしいわ❤ 笑

密着動画すきなんだよね〜！",ゆ すが,5,2022-10-26T07:07:53Z,2022-10-26T07:07:53Z
このままのゆうまくんだから大好き💕,このままのゆうまくんだから大好き💕,ゆず れもん,0,2022-10-25T15:35:47Z,2022-10-25T15:35:47Z
いつも面白い企画思いつくの凄いですね👏数々の動画を見てきたけど、やっぱり全部面白いです(´；ω；｀)いつも笑顔貰ってます！1番笑顔になる時はメンバーみんなが笑顔で楽しそうにしているとこです！疲れた時は無視せずに、少しでも睡眠はとってください！いつもお疲れ様です！いつもありがとうございます！！,"いつも面白い企画思いつくの凄いですね👏
数々の動画を見てきたけど、やっぱり全部面白いです(´；ω；｀)いつも笑顔貰ってます！
1番笑顔になる時はメンバーみんなが笑顔で楽しそうにしているとこです！疲れた時は無視せずに、少しでも睡眠はとってください！
いつもお疲れ様です！いつもありがとうございます！！",川本夏海,3,2022-10-25T11:32:32Z,2022-10-25T11:32:32Z
ほんとに可愛いだいすき🤧💗💗コムドット見始めてからずーっとうらたさんの沼から抜け出せない🤧💗,"ほんとに可愛いだいすき🤧💗💗
コムドット見始めてからずーっとうらたさんの沼から抜け出せない🤧💗",めろたん,1,2022-10-25T14:22:13Z,2022-10-25T14:22:13Z
ここ最近、個々にスポット当てた企画多くて楽しいです！！！裏方さん達が出てくる動画大好きすぎる🥹❤️‍🔥❤️‍🔥,ここ最近、個々にスポット当てた企画多くて楽しいです！！！裏方さん達が出てくる動画大好きすぎる🥹❤️‍🔥❤️‍🔥,YUKA,1,2022-10-26T04:41:56Z,2022-10-26T04:41:56Z
ゆうまくん急上昇おめでとうございます❤️,ゆうまくん急上昇おめでとうございます❤️,mmm hhh,3,2022-10-26T10:27:57Z,2022-10-26T10:27:57Z
ごうたくん絶対髪型やまと意識してるでしょ！似合ってる！！,"ごうたくん絶対髪型やまと意識してるでしょ！
似合ってる！！",たろ,2,2022-10-26T08:02:27Z,2022-10-26T08:02:27Z
