textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
どうしてもみんなからのプレゼントが嬉しすぎるしょっぴーかわいい笑,どうしてもみんなからのプレゼントが嬉しすぎるしょっぴーかわいい笑,なる子,6,2022-10-26T10:19:56Z,2022-10-26T10:19:56Z
LIVEで忙しいのに、毎週YouTube投稿してくれてありがとう♡毎週楽しみだよぉおお体に気をつけてLIVE完走できますようにそして、参戦するスノ担さんが、全員幸せで有りますようにそして、参戦できなかったスノ担（私）に幸せが訪れますように,"LIVEで忙しいのに、毎週YouTube投稿してくれてありがとう♡毎週楽しみだよぉおお
体に気をつけてLIVE完走できますようにそして、参戦するスノ担さんが、全員幸せで有りますようにそして、参戦できなかったスノ担（私）に幸せが訪れますように",Snow king,161,2022-10-26T08:03:44Z,2022-10-26T08:03:44Z
11:39～ 100のエピソード！✨「デビュー出来た事」「出会った事が」とか、真っ直ぐに伝えて下さるの素敵です！「この状況」が100！！その言葉を聞いて泣きそうになりました✨本当にそう思います！！私もSnowManさんに出会えて、皆さんを応援出来る「この状況」が100です！！SnowMan大好きです！！,"11:39～ 100のエピソード！✨
「デビュー出来た事」「出会った事が」とか、真っ直ぐに伝えて下さるの素敵です！
「この状況」が100！！その言葉を聞いて泣きそうになりました✨本当にそう思います！！私もSnowManさんに出会えて、皆さんを応援出来る「この状況」が100です！！
SnowMan大好きです！！",柊*梓,12,2022-10-26T11:57:37Z,2022-10-26T11:58:43Z
なんだかんだで、ふっかさんのゲ一ムしよっぴ一に、わかりやすくしてくれて、佐久間さんも優しい。誕生日プレゼントうれしいね。しよつぴ一って笑いセンスなんだかんだで、もっていくんだなあ🎵これ才能ラウ一ルくんの頭のよさとなべちゃんの天然がすごくまっちして面白い。さすが最強のこんび。❤️,なんだかんだで、ふっかさんのゲ一ムしよっぴ一に、わかりやすくしてくれて、佐久間さんも優しい。誕生日プレゼントうれしいね。しよつぴ一って笑いセンスなんだかんだで、もっていくんだなあ🎵これ才能ラウ一ルくんの頭のよさとなべちゃんの天然がすごくまっちして面白い。さすが最強のこんび。❤️,n s,5,2022-10-26T14:39:23Z,2022-10-26T14:39:23Z
康二くんのSnowMan愛ステキだし、しょっぴーが誕生日楽しみにしてるの可愛い！そしてすのちゅーぶ初の金のさっくんはありがたい！,康二くんのSnowMan愛ステキだし、しょっぴーが誕生日楽しみにしてるの可愛い！そしてすのちゅーぶ初の金のさっくんはありがたい！,まグミ。,7,2022-10-26T11:43:24Z,2022-10-26T11:43:24Z
メンバーからの誕生日プレゼントに高得点な渡辺翔太くんは本当に9人であることが嬉しいのだなぁとホッコリしました。今年の誕生日もメンバーとファンと大好きなLIVEで最高なひと時を過ごして下さいね。他のメンバーでも見たいです。エピソードトーク大好き。ありがとうございます,"メンバーからの誕生日プレゼントに高得点な渡辺翔太くんは本当に9人であることが嬉しいのだなぁとホッコリしました。今年の誕生日もメンバーとファンと大好きなLIVEで最高なひと時を過ごして下さいね。
他のメンバーでも見たいです。エピソードトーク大好き。
ありがとうございます",aki dex,8,2022-10-26T22:02:41Z,2022-10-26T22:02:41Z
SnowManに入った事、みんなと出会ったことが100な康二くんに感涙9人がSnowManでいることが本当に嬉しい絆を感じるね😊,"SnowManに入った事、みんなと出会ったことが100な康二くんに感涙
9人がSnowManでいることが本当に嬉しい
絆を感じるね😊",e,246,2022-10-26T09:24:47Z,2022-10-26T09:24:47Z
3:14 の深澤めちゃめちゃ好き,3:14 の深澤めちゃめちゃ好き,りえ,38,2022-10-26T10:34:55Z,2022-10-26T10:39:53Z
渡辺くんは正直というか、ほんと飾らない人なんだね。,渡辺くんは正直というか、ほんと飾らない人なんだね。,ダンデライオン,10,2022-10-26T18:01:36Z,2022-10-26T18:01:36Z
SnowManからもらえるプレゼントが渋谷のポスターより嬉しいという渡辺翔太。そういうメンバーラブなとこが好きなんよ。,SnowManからもらえるプレゼントが渋谷のポスターより嬉しいという渡辺翔太。そういうメンバーラブなとこが好きなんよ。,SUNNY STAR,9,2022-10-26T12:54:13Z,2022-10-26T12:54:13Z
深澤くんの「なべにだけ説明すればいいのよ」が好き。このなべふかって感じ大好き,深澤くんの「なべにだけ説明すればいいのよ」が好き。このなべふかって感じ大好き,M D,5,2022-10-27T01:56:44Z,2022-10-27T01:56:44Z
ドラマ班勢揃いで安定の爆笑回かと思いきや途中感動エピ挟んでくるSnow Man最高,"ドラマ班勢揃いで安定の爆笑回かと思いきや
途中感動エピ挟んでくるSnow Man最高",sss sss,83,2022-10-26T08:27:19Z,2022-10-26T08:27:19Z
Itoをエピソードトークにしてくれて、本当に神回😊これはレギュラー企画にして欲しい！そんな中、誕生日を楽しみにしている翔太くん(5才)がかわいいね🤣,"Itoをエピソードトークにしてくれて、本当に神回😊
これはレギュラー企画にして欲しい！

そんな中、誕生日を楽しみにしている翔太くん(5才)がかわいいね🤣",Y O,4,2022-10-26T16:28:32Z,2022-10-26T16:28:32Z
Snow Manみんなのエピソード話大好きなので佐久間くんのいった通り他メンバーでもみたいし、メンバーまた混ぜて定期的にやってほしい❗️永遠に💖,Snow Manみんなのエピソード話大好きなので佐久間くんのいった通り他メンバーでもみたいし、メンバーまた混ぜて定期的にやってほしい❗️永遠に💖,39pi-maso,4,2022-10-26T14:20:27Z,2022-10-26T14:20:27Z
朝から涙🥲SnowManに出会えてよかったです⛄️SnowManがいてくれるだけで100です❤,"朝から涙🥲
SnowManに出会えてよかったです⛄️
SnowManがいてくれるだけで100です❤",すーゆー,9,2022-10-27T00:17:23Z,2022-10-27T00:17:23Z
なんだか幸せな気持ちになる😊Snow Manのファンで良かった！！！,"なんだか幸せな気持ちになる😊
Snow Manのファンで良かった！！！",たかぷー,6,2022-10-26T12:07:49Z,2022-10-26T12:07:49Z
みんな素直で純粋でジーンときた✨,みんな素直で純粋でジーンときた✨,m.mystique,8,2022-10-26T13:54:21Z,2022-10-26T13:54:21Z
オリコン史上最長となる「KISS'IN MY LIPS」（2020年10月19日付〜2022年10月31日付）107週連続トップ50位入りおめでとうございます！,"オリコン史上最長となる「KISS'IN MY LIPS」（2020年10月19日付〜2022年10月31日付）107週連続トップ50位入り
おめでとうございます！",Ave Annabel,8,2022-10-26T18:38:17Z,2022-10-26T23:54:49Z
SnowManの企画って本当に面白い😂❤ スタッフさん？の笑いも入ってるのも最高😆❣️,"SnowManの企画って
本当に面白い😂❤ 
スタッフさん？の笑いも入ってるのも
最高😆❣️",みっほりん ♡♡,6,2022-10-26T12:35:09Z,2022-10-26T12:35:09Z
こういう回の時はメンバー全員の見たいなぁまぁ事情があって全員揃わんかったかもやけど推しの思いが見れたんは良かったな,"こういう回の時は
メンバー全員の見たいなぁ

まぁ事情があって全員揃わんかったかもやけど

推しの思いが見れたんは
良かったな",くわたなお,7,2022-10-26T22:40:26Z,2022-10-26T22:44:17Z
Jr.時代からSnow Manになっていろんな失敗や嬉しいことを振り返りながら楽しく話してる姿が嬉しいし改めていいグループだなって感じた☺️ぜひこのお題で他のメンバーも見たいです！,"Jr.時代からSnow Manになっていろんな失敗や嬉しいことを振り返りながら楽しく話してる姿が嬉しいし改めていいグループだなって感じた☺️
ぜひこのお題で他のメンバーも見たいです！",_ Mii,41,2022-10-26T08:34:19Z,2022-10-26T08:34:19Z
今年のしょっぴーの誕生日に向けてすごい張り切る康二くんが想像できる,今年のしょっぴーの誕生日に向けてすごい張り切る康二くんが想像できる,向井になりたい坂本,14,2022-10-26T22:39:00Z,2022-10-26T22:39:00Z
しょっぴーが安定した現実主義で好きだわ。笑,しょっぴーが安定した現実主義で好きだわ。笑,南,7,2022-10-26T15:39:41Z,2022-10-26T15:39:41Z
メンバーから貰える誕生日プレゼントをとても楽しみにしている翔太くん可愛すぎる😂💙,メンバーから貰える誕生日プレゼントをとても楽しみにしている翔太くん可愛すぎる😂💙,ちょこほわいと,7,2022-10-26T10:23:19Z,2022-10-26T10:23:19Z
渋谷の特大ポスターよりメンバー皆からの誕プレの方が嬉しい渡辺くんかわいい,渋谷の特大ポスターよりメンバー皆からの誕プレの方が嬉しい渡辺くんかわいい,ぴ!,10,2022-10-26T12:07:55Z,2022-10-26T12:07:55Z
Snow Man愛が伝わる最高の回でした☃️こちらこそ、Snow Manに出逢えて感謝しかないです！！「Snow Manからプレゼントもらえるんだよ」って嬉しそうな翔太くんが可愛かった💙誕生日楽しみだねー🥳🎁✨,"Snow Man愛が伝わる最高の回でした☃️
こちらこそ、Snow Manに出逢えて感謝しかないです！！
「Snow Manからプレゼントもらえるんだよ」って嬉しそうな翔太くんが可愛かった💙誕生日楽しみだねー🥳🎁✨",yokko ・,5,2022-10-26T14:25:18Z,2022-10-26T14:25:18Z
ふっかさんにルールブック渡す佐久間さんの仕草が可愛(^-^)💕,ふっかさんにルールブック渡す佐久間さんの仕草が可愛(^-^)💕,卵たまこ,7,2022-10-26T13:55:38Z,2022-10-26T13:55:38Z
プレゼント貰えて凄い嬉しがって楽しみにしてる翔太くん鬼可愛い,プレゼント貰えて凄い嬉しがって楽しみにしてる翔太くん鬼可愛い,いちご,7,2022-10-26T11:04:18Z,2022-10-26T11:04:18Z
100出そうって言ってくれたラウちゃん有能すぎてありがとうございます,100出そうって言ってくれたラウちゃん有能すぎてありがとうございます,M,12,2022-10-26T15:08:19Z,2022-10-26T15:08:19Z
雪人⛄們都要一直開開心心健健康康的💜 謝謝你們9個人成為了⛄，愛你們❤❤❤,雪人⛄們都要一直開開心心健健康康的💜 謝謝你們9個人成為了⛄，愛你們❤❤❤,Ning Jie,4,2022-10-26T11:38:23Z,2022-10-26T11:38:23Z
しょっぴーさんの誕プレ🤣それ絶対嬉しいわ～‼️Snow Manさんから貰えるってメンバーの人と、マネージャーさんしか貰えないもんねぇ…✨素直すぎて可愛いかったぁ🤗,しょっぴーさんの誕プレ🤣それ絶対嬉しいわ～‼️Snow Manさんから貰えるってメンバーの人と、マネージャーさんしか貰えないもんねぇ…✨素直すぎて可愛いかったぁ🤗,30 KIRASHI,7,2022-10-26T22:09:01Z,2022-10-26T22:09:01Z
誕生日を心待ちにしてるしょっぴー可愛いが過ぎるな,誕生日を心待ちにしてるしょっぴー可愛いが過ぎるな,あむ,7,2022-10-26T12:11:22Z,2022-10-26T12:11:22Z
康ちゃんの言葉最高に嬉しいけどメンバー大好きななべさん可愛いね🫶🏻,康ちゃんの言葉最高に嬉しいけどメンバー大好きななべさん可愛いね🫶🏻,あかとあおしか勝たん。,9,2022-10-26T12:09:18Z,2022-10-26T12:09:18Z
嬉しい事の発表で、今の環境に素直に感謝してるこーじくん、見てるこっちも幸せな気分になる。メンバー同士が本当に良い関係性を築いているからこそ今一番勢いに乗ってどんどん活躍の場を広げてるんだね😊,嬉しい事の発表で、今の環境に素直に感謝してるこーじくん、見てるこっちも幸せな気分になる。メンバー同士が本当に良い関係性を築いているからこそ今一番勢いに乗ってどんどん活躍の場を広げてるんだね😊,Kayo N,55,2022-10-26T08:36:37Z,2022-10-26T08:36:37Z
11:39  から100がすっとでてるのすごくいい…あと誕生日プレゼント楽しみにしてるしょっぴーかわいい笑,"11:39  から100がすっとでてるのすごくいい…
あと誕生日プレゼント楽しみにしてるしょっぴーかわいい笑",しお,8,2022-10-26T12:22:02Z,2022-10-26T12:22:02Z
毎回の企画でなんでも面白くしてくれてメンバー愛が強く伝わってくるSnowManほんとに愛しかない😢みんな生まれてきてくれてジャニーズになってくれてほんとにありがと〜だよ💙,毎回の企画でなんでも面白くしてくれてメンバー愛が強く伝わってくるSnowManほんとに愛しかない😢みんな生まれてきてくれてジャニーズになってくれてほんとにありがと〜だよ💙,ぽちゃっこ,4,2022-10-27T08:28:23Z,2022-10-27T08:28:23Z
メンバーからのプレゼント楽しみにしてるしょっぴー可愛い。総じて仲の良さが伝わり尊い,"メンバーからのプレゼント楽しみにしてるしょっぴー可愛い。
総じて仲の良さが伝わり尊い",S,6,2022-10-27T00:01:00Z,2022-10-27T00:01:00Z
もうすぐ誕プレもらえるのたのしみすぎる翔太くんかわいすぎ😂,もうすぐ誕プレもらえるのたのしみすぎる翔太くんかわいすぎ😂,Masa Oku,6,2022-10-26T12:41:53Z,2022-10-26T12:41:53Z
速攻自分の数字言っちゃう佐久間さんww,速攻自分の数字言っちゃう佐久間さんww,ズッキ,8,2022-10-26T10:36:02Z,2022-10-26T10:36:02Z
SnowMan のみんながいつも楽しく笑顔でいられるのが100だよ！,SnowMan のみんながいつも楽しく笑顔でいられるのが100だよ！,blue,6,2022-10-26T10:25:20Z,2022-10-26T10:25:20Z
説明どころか仕切りも結局ふっかさんがやってるのウケるw,説明どころか仕切りも結局ふっかさんがやってるのウケるw,riko,5,2022-10-26T10:34:33Z,2022-10-26T10:34:33Z
しょっぴーの素直にプレゼントが嬉しいってめっちゃ可愛い☺️毎年楽しみにしてるんだね😊✨,しょっぴーの素直にプレゼントが嬉しいってめっちゃ可愛い☺️毎年楽しみにしてるんだね😊✨,茜,5,2022-10-27T02:00:36Z,2022-10-27T02:00:36Z
100がいっぱいある康二くん🧡めちゃ可愛いし胸が熱くなった🥹メンバー同士で共感して分かり合える姿も奥が深くてグッときたし みんなの想いも知れて最高すのちゅぶでした！🥰,"100がいっぱいある康二くん🧡めちゃ可愛いし胸が熱くなった🥹
メンバー同士で共感して分かり合える姿も奥が深くてグッときたし みんなの想いも知れて最高すのちゅぶでした！🥰",凪歩,167,2022-10-26T08:38:41Z,2022-10-26T08:38:41Z
むむ君1人で大阪から東京に出てくるの怖かったと思うし勇気出して出てきてくれてありがとう、。そして、SnowManとしてデビューしてくれてありがとう。そして、好きにさせてくれてありがとう。これからも大好きだよ！,むむ君1人で大阪から東京に出てくるの怖かったと思うし勇気出して出てきてくれてありがとう、。そして、SnowManとしてデビューしてくれてありがとう。そして、好きにさせてくれてありがとう。これからも大好きだよ！,だてめめ強めの箱推し,6,2022-10-27T08:25:46Z,2022-10-27T08:25:46Z
メンバー愛感じる‼️みんな面白いし可愛いくて癒された💜🧡💖💙🤍しょぴーの笑い声につられて笑ってしまう🥰,メンバー愛感じる‼️みんな面白いし可愛いくて癒された💜🧡💖💙🤍しょぴーの笑い声につられて笑ってしまう🥰,mi,6,2022-10-26T12:41:39Z,2022-10-26T12:49:31Z
胸アツエピソード♡いっぱいの中渋谷のポスター＜⛄からの贅沢誕プレ🎁78のしょっぴー!!笑どんだけ楽しみなの～😆!?ラウールの100提案もさすが!!どんな面子でも絶妙なバランスの掛け合い！やっぱり⛄は最高だよ～🤗♪,"胸アツエピソード♡いっぱいの中
渋谷のポスター＜⛄からの贅沢誕プレ🎁78のしょっぴー!!笑
どんだけ楽しみなの～😆!?
ラウールの100提案もさすが!!
どんな面子でも絶妙なバランスの掛け合い！
やっぱり⛄は最高だよ～🤗♪",sukechiimu,10,2022-10-26T20:46:22Z,2022-10-26T20:46:22Z
前にプレゼント交換をした時に佐久間くんが選んでた枕が大きめのモフモフで欲しくなったのを思い出しました。メンバーが普段愛用してる商品を紹介し合う企画やってほしい。,"前にプレゼント交換をした時に佐久間くんが選んでた枕が大きめのモフモフで欲しくなったのを思い出しました。
メンバーが普段愛用してる商品を紹介し合う企画やってほしい。",k f,7,2022-10-27T03:36:34Z,2022-10-27T03:39:15Z
こうやって皆で笑って9人がSnowManで居てくれてありがとう🥰9人が幸せなら私たちすの担もとっても幸せです❣️p.s.明日silent観たら情緒不安定になるのでまたこの動画見返しにきます🥲笑,"こうやって皆で笑って9人がSnowManで居てくれてありがとう🥰9人が幸せなら私たちすの担もとっても幸せです❣️
p.s.明日silent観たら情緒不安定になるのでまたこの動画見返しにきます🥲笑",牧場,5,2022-10-26T12:34:19Z,2022-10-26T12:34:19Z
ラウちゃんお布団で寝てたのかな？ふかふかベットで寝られる幸せカワイイね☺,ラウちゃんお布団で寝てたのかな？ふかふかベットで寝られる幸せカワイイね☺,ac trvxs,10,2022-10-26T13:52:36Z,2022-10-26T13:52:36Z
ゲームイングルームをやったけど、メンバーとやると数字をうっかり言っちゃたさっくん、Snow Manはホームだからゆるゆるかな笑笑,ゲームイングルームをやったけど、メンバーとやると数字をうっかり言っちゃたさっくん、Snow Manはホームだからゆるゆるかな笑笑,イェン,8,2022-10-26T13:06:26Z,2022-10-26T13:06:26Z
最近ほんとに、さっくんのビジュが尊い…,最近ほんとに、さっくんのビジュが尊い…,さくさく,15,2022-10-27T06:30:00Z,2022-10-27T06:30:00Z
失敗談、感動エピソード…数えきれない出来事があったのだと思うと感慨深い。ハンドマイクを握れて歌ってキラキラしてキャーと言われる事が100なラウちゃん。わちゃわちゃだけど感動して涙、、,失敗談、感動エピソード…数えきれない出来事があったのだと思うと感慨深い。ハンドマイクを握れて歌ってキラキラしてキャーと言われる事が100なラウちゃん。わちゃわちゃだけど感動して涙、、,clover,94,2022-10-26T08:44:26Z,2022-10-26T08:44:26Z
JGRでitoやってるのに、さらにすのちゅーぶでドラマ班込みでプレイしてくれるの、めちゃくちゃ嬉しい😂✨✨,JGRでitoやってるのに、さらにすのちゅーぶでドラマ班込みでプレイしてくれるの、めちゃくちゃ嬉しい😂✨✨,えりつぃん,4,2022-10-26T11:18:46Z,2022-10-26T11:18:46Z
11:46 koji kun being adorable as always itadaki thank you my tummy is full,11:46 koji kun being adorable as always itadaki thank you my tummy is full,min min,7,2022-10-26T14:35:39Z,2022-10-26T14:35:39Z
各々の100を聞くはさすがに賢い,各々の100を聞くはさすがに賢い,natsuki,7,2022-10-26T13:52:20Z,2022-10-26T13:52:20Z
しょっぴー誕生日めっちゃ楽しみにしてるの可愛すぎる😂そんで毎回思うけどアニメTシャツをこんなにオシャレに着こなすさっくんなんなの🥺(もちろん褒めてる),しょっぴー誕生日めっちゃ楽しみにしてるの可愛すぎる😂そんで毎回思うけどアニメTシャツをこんなにオシャレに着こなすさっくんなんなの🥺(もちろん褒めてる),ai nyanyaps,9,2022-10-26T15:07:49Z,2022-10-26T15:07:49Z
わたし、メガネと腕まくりフェチなんで今日のさっくんに無事やられました😇✨しかも開始早々上目使い…最高🤤,わたし、メガネと腕まくりフェチなんで今日のさっくんに無事やられました😇✨しかも開始早々上目使い…最高🤤,MISA,7,2022-10-26T10:57:08Z,2022-10-26T10:57:08Z
康二くんお肌ツヤピカでかわいい😂,康二くんお肌ツヤピカでかわいい😂,Y S,10,2022-10-26T10:25:23Z,2022-10-26T10:25:23Z
Itoまたやってほしい〜！！しょっぴー5歳児並みに誕生日楽しみにしててかわいかった💓,"Itoまたやってほしい〜！！
しょっぴー5歳児並みに誕生日楽しみにしててかわいかった💓",水月 梶原,5,2022-10-26T15:28:41Z,2022-10-26T15:28:41Z
佐久間さん、ゲーミングチャンネルでは、あんなにお兄さんだったのに🤣やっぱりメンバーとだと素になるんだね☺️今こうやって9人で活躍できてる事が100なんだね🥰こーじくんの言葉ぐっとくる😂SnowManは無限大だね😊これからもっともっと楽しい事が待ってるね❗️楽しみにしてます🤗,佐久間さん、ゲーミングチャンネルでは、あんなにお兄さんだったのに🤣やっぱりメンバーとだと素になるんだね☺️今こうやって9人で活躍できてる事が100なんだね🥰こーじくんの言葉ぐっとくる😂SnowManは無限大だね😊これからもっともっと楽しい事が待ってるね❗️楽しみにしてます🤗,ケロッピ,5,2022-10-26T11:07:54Z,2022-10-26T11:07:54Z
ドラマ班+ルールに時間がかかるしょっぴー+最年少なのに誰よりもまともなラウの組み合わせは神回確定‼️大阪から東京に来てSnow Manに入った事が100っと声を大にして言ってくれるむむ君に涙が止まらない😭みんなSnow Manで居てくれてありがとう😭✨,ドラマ班+ルールに時間がかかるしょっぴー+最年少なのに誰よりもまともなラウの組み合わせは神回確定‼️大阪から東京に来てSnow Manに入った事が100っと声を大にして言ってくれるむむ君に涙が止まらない😭みんなSnow Manで居てくれてありがとう😭✨,みなみ,278,2022-10-26T10:10:38Z,2022-10-26T10:15:47Z
スノ担もスノが人数多いから、バースデー動画たくさん見れるし、得した気分😊,スノ担もスノが人数多いから、バースデー動画たくさん見れるし、得した気分😊,あいなみ,5,2022-10-26T14:27:37Z,2022-10-26T14:27:37Z
他の人の100も聞きたかったなぁ。でも、そっか。さっくんやこーじくんが言うように100はあり過ぎるから難しいのかな。こちらこそ、Snow Manというグループと9人に出会えたことが100以上過ぎて数字で表せられないよ。いつもありがとう。感謝🙏✨✨,"他の人の100も聞きたかったなぁ。
でも、そっか。さっくんやこーじくんが言うように100はあり過ぎるから難しいのかな。
こちらこそ、Snow Manというグループと9人に出会えたことが100以上過ぎて数字で表せられないよ。いつもありがとう。感謝🙏✨✨",わらびもち,6,2022-10-26T11:57:58Z,2022-10-26T11:57:58Z
ずっとずーっとみんな仲良しで元気でいてください😊❣️,ずっとずーっとみんな仲良しで元気でいてください😊❣️,map riri,6,2022-10-26T10:27:49Z,2022-10-26T10:27:49Z
『叩き台』という単語を普通に活用する10代。最高。,『叩き台』という単語を普通に活用する10代。最高。,すあま雪,7,2022-10-26T10:20:04Z,2022-10-26T10:20:04Z
「Snow Manとしてデビューしてくれてありがとう。」ってまじで声を大にして言いたい！！！！！！！！！！,「Snow Manとしてデビューしてくれてありがとう。」ってまじで声を大にして言いたい！！！！！！！！！！,カピさぶろう,121,2022-10-26T08:26:08Z,2022-10-26T08:26:08Z
佐久間さん、一生このビジュでいてください、軽率に惚れそうです,佐久間さん、一生このビジュでいてください、軽率に惚れそうです,ハ,8,2022-10-26T18:03:07Z,2022-10-26T18:03:07Z
Snow Manのファンになってよかったことは、笑顔が増えたこと✨,Snow Manのファンになってよかったことは、笑顔が増えたこと✨,ただのあべちゃん好き,5,2022-10-26T12:33:25Z,2022-10-26T12:33:25Z
正直SnowManはすべてが100です。いつもありがとう。,"正直SnowManはすべてが100です。
いつもありがとう。",るいすゅな,5,2022-10-26T12:50:22Z,2022-10-26T12:50:22Z
こーじ君ありがとう！これからもずっとSnowManを応援したいです。,"こーじ君
ありがとう！
これからもずっとSnowManを応援したいです。",もも,16,2022-10-26T21:11:20Z,2022-10-26T21:11:20Z
しょっぴーがこんなに愛おしい人だとは思わなかった。YouTubeで2年程見ているだけの淡白なファンだし、敢えて誰担と言うならさっくん担だけど、しょっぴーがこんなにメンバーを愛して、なんならファンよりもメンバーを愛しているんだなというのが透けて見えてしまったのが、愛おしくて😂誕生日楽しみすぎて赤ちゃんか！とツッコミつつ愛おしさと幸せさに爆笑した🤣,"しょっぴーがこんなに愛おしい人だとは思わなかった。
YouTubeで2年程見ているだけの淡白なファンだし、敢えて誰担と言うならさっくん担だけど、しょっぴーがこんなにメンバーを愛して、なんならファンよりもメンバーを愛しているんだなというのが透けて見えてしまったのが、愛おしくて😂
誕生日楽しみすぎて赤ちゃんか！とツッコミつつ愛おしさと幸せさに爆笑した🤣",高田恵子,4,2022-10-26T14:19:52Z,2022-10-26T14:19:52Z
アクセサリージャラジャラの爆イケお兄さんな92年組が真剣にやってるとこがいい…(笑),アクセサリージャラジャラの爆イケお兄さんな92年組が真剣にやってるとこがいい…(笑),Niom Awnsx,8,2022-10-27T10:00:15Z,2022-10-27T10:00:15Z
Snow Manって自分を持っていて、自分以上にメンバーのみんなが大事なんだなって思った,Snow Manって自分を持っていて、自分以上にメンバーのみんなが大事なんだなって思った,咲希,4,2022-10-27T09:56:15Z,2022-10-27T09:56:15Z
しょっぴーだけに説明って言うふっか笑えるわ～なんかいろいろ暴露してくれるの面白い👍,"しょっぴーだけに説明って言うふっか笑えるわ～
なんかいろいろ暴露してくれるの面白い👍",ゆっき,5,2022-10-27T02:43:34Z,2022-10-27T02:43:34Z
こーじの大阪から東京に来てSnowManに入れたことが100で感動した😭みんなのエピソードとか気持ちがしれてめちゃいい動画だった!!14:12から誕生日楽しみにしてるしょっぴーが可愛すぎるw😂誕生日までもう少しだね!!🎉,こーじの大阪から東京に来てSnowManに入れたことが100で感動した😭みんなのエピソードとか気持ちがしれてめちゃいい動画だった!!14:12から誕生日楽しみにしてるしょっぴーが可愛すぎるw😂誕生日までもう少しだね!!🎉,渡辺麹,25,2022-10-26T08:47:03Z,2022-10-26T08:49:18Z
楽しく拝見しました☺️日ごろから感謝の気持ちをもって活動なさってるメンバーの皆さんが大好きで、本当に尊敬します！✨今日、私がどうしてSnow Manが好きなのか、その理由のひとつを改めて再確認しました☺️,"楽しく拝見しました☺️
日ごろから感謝の気持ちをもって活動なさってるメンバーの皆さんが大好きで、本当に尊敬します！✨
今日、私がどうしてSnow Manが好きなのか、その理由のひとつを改めて再確認しました☺️",ゆっこ,6,2022-10-26T14:52:24Z,2022-10-26T14:52:24Z
みんなの100言っていこうってエモい展開にしちゃうあたり、やっぱりラウちゃん出来る子だわ,みんなの100言っていこうってエモい展開にしちゃうあたり、やっぱりラウちゃん出来る子だわ,ぽんきち,24,2022-10-26T13:03:24Z,2022-10-26T13:03:24Z
こーじくんがSnowManに入ってくれてほんとにありがとう！！！大阪でも東京でも輝いてくれてありがとう🎉😊,"こーじくんがSnowManに入ってくれてほんとにありがとう！！！
大阪でも東京でも輝いてくれてありがとう🎉😊",きり,10,2022-10-27T00:47:52Z,2022-10-27T00:47:52Z
めっちゃ誕生日楽しみにしてるしょうたくんかあいい〜〜🫶💙ファンとメンバーにたくさん祝ってもらって北海道で美味しいものたくさん食べなね🦀,"めっちゃ誕生日楽しみにしてるしょうたくんかあいい〜〜🫶💙
ファンとメンバーにたくさん祝ってもらって北海道で美味しいものたくさん食べなね🦀",きいろ,8,2022-10-27T05:09:03Z,2022-10-27T05:09:03Z
渡辺くんの誕生日付近でこの動画をあげようとしたスタッフの優しさに感謝😭😭😭😭🙇‍♀️🙇‍♀️🙇‍♀️,渡辺くんの誕生日付近でこの動画をあげようとしたスタッフの優しさに感謝😭😭😭😭🙇‍♀️🙇‍♀️🙇‍♀️,ふくふく,6,2022-10-26T12:39:05Z,2022-10-26T12:39:05Z
概要欄の「見てくれるみんながいるのが」僕たちの幸せに泣いた毎週Snow Manのみんなが動画を更新してくれるのが私達の幸せだよ！いつもありがとう！！,"概要欄の「見てくれるみんながいるのが」僕たちの幸せに泣いた
毎週Snow Manのみんなが動画を更新してくれるのが私達の幸せだよ！いつもありがとう！！",み智,5,2022-10-26T14:07:20Z,2022-10-26T14:07:20Z
まさに全部が素のトークで嬉しい😂企画やゲームも楽しいけど、こういうゆるい感じもファンにとってはたまらない😂,まさに全部が素のトークで嬉しい😂企画やゲームも楽しいけど、こういうゆるい感じもファンにとってはたまらない😂,なのはな,6,2022-10-26T10:39:02Z,2022-10-26T10:39:02Z
す、すごい‼︎この企画…天才的すぎる…ありがとうございます‼︎‼︎😂✨✨,"す、すごい‼︎
この企画…天才的すぎる…
ありがとうございます‼︎‼︎😂✨✨",あいうあいう,5,2022-10-26T14:17:21Z,2022-10-26T14:17:21Z
誕生日楽しみにしてるしょぴが、メンバー大好きでかわいい。,誕生日楽しみにしてるしょぴが、メンバー大好きでかわいい。,ストーンズモリーズ,5,2022-10-26T12:27:26Z,2022-10-26T12:27:26Z
これいつかまた9人でやってくれないかなー、みんなの100聞いてみたい！,これいつかまた9人でやってくれないかなー、みんなの100聞いてみたい！,のん,6,2022-10-26T13:08:55Z,2022-10-26T13:25:52Z
ラウちゃんはきっとハンドマイク持てるまでが短くて、年長組は逆に長くて、嬉しさの度合いが違うんだろうけど、こうやって、ラウちゃんは年長組のエピから、自分が恵まれてることに素直に感謝できて、年長組をリスペクトしてきたから、今の素直で、謙虚なラウちゃんに育ったと思うと、まじで全て尊い。,ラウちゃんはきっとハンドマイク持てるまでが短くて、年長組は逆に長くて、嬉しさの度合いが違うんだろうけど、こうやって、ラウちゃんは年長組のエピから、自分が恵まれてることに素直に感謝できて、年長組をリスペクトしてきたから、今の素直で、謙虚なラウちゃんに育ったと思うと、まじで全て尊い。,やあ,73,2022-10-26T12:41:46Z,2022-10-26T12:41:46Z
