textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
本当に虎バン仕事が早い,本当に虎バン仕事が早い,みやもりプロダクション,56,2022-10-24T09:14:09Z,2022-10-24T09:14:09Z
輝ボタン上までちゃんと留めてる！,輝ボタン上までちゃんと留めてる！,shu_ki t.,12,2022-10-24T09:55:07Z,2022-10-24T09:55:07Z
これが「優勝監督！」なんやね。何かオーラを感じます。,これが「優勝監督！」なんやね。何かオーラを感じます。,砂友達,13,2022-10-24T12:36:52Z,2022-10-24T12:36:52Z
糸原頑張れ！俺はずっと応援するよ！！,糸原頑張れ！俺はずっと応援するよ！！,n.,18,2022-10-24T10:24:37Z,2022-10-24T10:24:37Z
髙山、期待してます😊,髙山、期待してます😊,てんどんまん,10,2022-10-24T10:07:44Z,2022-10-24T10:07:44Z
岡田監督就任でチームの空気もピリッとするような気がします。選手の皆さん、来年こそは日本一目指して下さい。,岡田監督就任でチームの空気もピリッとするような気がします。選手の皆さん、来年こそは日本一目指して下さい。,北本雅宣,20,2022-10-24T10:54:28Z,2022-10-24T10:54:28Z
岡田監督と同じ背番号16の西には残って欲しい。,岡田監督と同じ背番号16の西には残って欲しい。,hiroto61,4,2022-10-24T13:55:03Z,2022-10-24T13:55:03Z
テルちゃんと第一ボタン閉めてるやん笑,テルちゃんと第一ボタン閉めてるやん笑,harry,51,2022-10-24T09:12:56Z,2022-10-24T09:12:56Z
ニュースで秋季キャンプ始まったの知ってもっと詳しく観てみたいなと思ったらさすが虎バン!頼りになります😊,ニュースで秋季キャンプ始まったの知ってもっと詳しく観てみたいなと思ったらさすが虎バン!頼りになります😊,ヒーロユイ,31,2022-10-24T09:33:44Z,2022-10-24T09:33:44Z
ロッテファンやけど 野球ファンとしてなんか嬉しいわ また日本シリーズで戦いたいですね😁,ロッテファンやけど 野球ファンとしてなんか嬉しいわ また日本シリーズで戦いたいですね😁,アカイトリノムスメ,7,2022-10-24T14:27:41Z,2022-10-24T14:27:41Z
見たかったんで虎バンさんには感謝しかありません,見たかったんで虎バンさんには感謝しかありません,0 0,13,2022-10-24T10:29:01Z,2022-10-24T10:29:01Z
岡田監督さすが貫禄あるわー,岡田監督さすが貫禄あるわー,さーやん44,4,2022-10-24T14:35:20Z,2022-10-24T14:35:20Z
梅ちゃんいい顔つきしてる。来季はフルイニング2年連続最優秀バッテリー賞💮佐藤輝もタイトルを🥇,"梅ちゃんいい顔つきしてる。来季はフルイニング2年連続最優秀バッテリー賞💮
佐藤輝もタイトルを🥇",大五郎,13,2022-10-24T11:19:00Z,2022-10-24T11:19:00Z
巨人ファンだが、そろそろ巨人阪神の優勝争いが見たい。小さい時見てた岡田阪神vs原巨人のような試合に期待,巨人ファンだが、そろそろ巨人阪神の優勝争いが見たい。小さい時見てた岡田阪神vs原巨人のような試合に期待,ナンシーだお,78,2022-10-24T10:44:46Z,2022-10-24T10:44:46Z
伊藤将司この寒くても半袖なの好き,伊藤将司この寒くても半袖なの好き,ケビンメンチ,4,2022-10-24T21:55:38Z,2022-10-24T21:55:38Z
優勝できるチームになればもっと嬉しいが、オリックスのように若手を強くして何年後か常勝軍団にしてください岡田さん！,優勝できるチームになればもっと嬉しいが、オリックスのように若手を強くして何年後か常勝軍団にしてください岡田さん！,ぼんR,0,2022-10-24T22:43:18Z,2022-10-24T22:43:18Z
みんな手の組み方がなんか締まってるな,みんな手の組み方がなんか締まってるな,UR MR,21,2022-10-24T10:01:30Z,2022-10-24T10:01:30Z
2008年、小学5年生でした。あの悔しい思いをしてから14年、もうずっと待ってました。岡田監督の元、来年はアレしましょう！！,"2008年、小学5年生でした。
あの悔しい思いをしてから14年、
もうずっと待ってました。
岡田監督の元、来年はアレしましょう！！",まさやまさや,3,2022-10-25T00:24:38Z,2022-10-25T00:24:55Z
こんなん見てると来シーズンのワクワク感がたまらないな😂どんでん全てに頼みまっせ😊❤,"こんなん見てると
来シーズンのワクワク感がたまらないな😂

どんでん全てに頼みまっせ😊❤",真島,5,2022-10-24T13:35:21Z,2022-10-24T13:35:21Z
選手間にはいれて、しかも若手に信頼されてそうな平田さんがパイプ役になれるのは大きいな！,選手間にはいれて、しかも若手に信頼されてそうな平田さんがパイプ役になれるのは大きいな！,いとうとも,4,2022-10-25T07:21:15Z,2022-10-25T07:21:15Z
どんでんよりも貫禄を感じる青柳。,どんでんよりも貫禄を感じる青柳。,アヒル阪神,37,2022-10-24T09:17:38Z,2022-10-24T09:17:38Z
岡田監督のお話の間、近本選手と青柳投手が帽子を被らず聞いているのが印象的でした😊,岡田監督のお話の間、近本選手と青柳投手が帽子を被らず聞いているのが印象的でした😊,焼豚なおちゃん,73,2022-10-24T09:36:43Z,2022-10-24T09:36:43Z
西勇と上手くやってもらいたい。,西勇と上手くやってもらいたい。,秀,6,2022-10-24T10:37:29Z,2022-10-24T10:37:29Z
頑張れ、ナベリョウ＾０＾高山！！松剛の飛躍に追いつけ、追い越せ！！,"頑張れ、ナベリョウ＾０＾高山！！
松剛の飛躍に追いつけ、追い越せ！！",夢やのどんちゃん,2,2022-10-24T13:38:30Z,2022-10-24T13:38:30Z
渡邊選手には期待したい‼️,渡邊選手には期待したい‼️,SAKI「さっちゃん」,5,2022-10-24T10:40:03Z,2022-10-24T10:40:03Z
岡田阪神初日の練習風景上げてくれるの嬉しい！気になってしゃーないから,"岡田阪神初日の練習風景上げてくれるの嬉しい！
気になってしゃーないから",Masaki Ueno,0,2022-10-24T12:37:59Z,2022-10-24T12:37:59Z
みんな緊張してるのが伝わってきますね！(笑),みんな緊張してるのが伝わってきますね！(笑),岡本圭右,31,2022-10-24T09:44:53Z,2022-10-24T09:44:53Z
梅ちゃんがんばってほしい！,梅ちゃんがんばってほしい！,とんじる,7,2022-10-24T10:32:28Z,2022-10-24T10:32:28Z
いいねー！もう来年が待ちきれん！,いいねー！もう来年が待ちきれん！,ロハスJr応援隊,4,2022-10-24T14:40:19Z,2022-10-24T14:40:19Z
インタビューのしつこいユニフォームドアップに吹いた笑めちゃくちゃ楽しみなチーム😊😊,"インタビューのしつこいユニフォームドアップに吹いた笑

めちゃくちゃ楽しみなチーム😊😊",りんご,9,2022-10-24T11:31:31Z,2022-10-24T11:31:31Z
2:35　みんなゾロゾロと監督に挨拶しにいくとこなんかかわいいw,2:35　みんなゾロゾロと監督に挨拶しにいくとこなんかかわいいw,YAMA MOTO,10,2022-10-24T13:31:29Z,2022-10-24T13:31:29Z
新体制となりピリッとしてるのが伝わる。みっちり練習してオフに備えて下さいよ。,"新体制となりピリッとしてるのが伝わる。
みっちり練習してオフに備えて下さいよ。",猛虎魂,2,2022-10-24T10:16:54Z,2022-10-24T10:16:54Z
12:25 佐藤の打球追っとる思たら全然違った笑,12:25 佐藤の打球追っとる思たら全然違った笑,こんこん,15,2022-10-24T09:47:49Z,2022-10-24T09:48:04Z
緊張感あっていいね,緊張感あっていいね,森羅万象担当大臣カイ,4,2022-10-24T11:12:41Z,2022-10-24T11:12:41Z
9:50大山選手センターを意識したバッティングフォームが素晴らしい。落合博満さんもセンター返しから入っていたよな！はっきり言うて、そらもう、アレしてまうんやないか,"9:50
大山選手センターを意識したバッティングフォームが素晴らしい。
落合博満さんもセンター返しから入っていたよな！

はっきり言うて、そらもう、アレしてまうんやないか",人生フルスイング,18,2022-10-24T09:59:12Z,2022-10-24T09:59:12Z
やっぱ梅野がかっこよすぎる！！！,やっぱ梅野がかっこよすぎる！！！,り,10,2022-10-24T12:46:19Z,2022-10-24T12:46:19Z
めっちゃめっちゃ期待してます！！！！！,めっちゃめっちゃ期待してます！！！！！,グッドブルー,3,2022-10-24T11:23:15Z,2022-10-24T11:23:15Z
岡ちゃん頼むで！強い阪神再建してくれ。,岡ちゃん頼むで！強い阪神再建してくれ。,馬券太郎,1,2022-10-25T10:25:21Z,2022-10-25T10:25:21Z
岡田タイガースで、高山生き返れよ！,岡田タイガースで、高山生き返れよ！,寅次郎 虎吉,6,2022-10-24T10:09:51Z,2022-10-24T10:09:51Z
サトテル今のところまだ打撃フォームは変更なしやなどのタイミングでグリップ下げて構えだすのか、それともそのまま行くのかなんかこのオフは色々と気になるポイントが盛り沢山だわ岡田さん、体調に気を付けて強いタイガース作ってください！,"サトテル今のところまだ打撃フォームは変更なしやな
どのタイミングでグリップ下げて構えだすのか、それともそのまま行くのか
なんかこのオフは色々と気になるポイントが盛り沢山だわ
岡田さん、体調に気を付けて強いタイガース作ってください！",nutty puppy,2,2022-10-24T13:00:16Z,2022-10-24T13:00:16Z
みんなあんま言わないけど北條も頑張ってほしい😭,みんなあんま言わないけど北條も頑張ってほしい😭,masa,11,2022-10-24T10:56:19Z,2022-10-24T10:56:19Z
この安心感…！,この安心感…！,blue liner,2,2022-10-24T12:16:40Z,2022-10-24T12:16:40Z
なにげに秋山いたのは嬉しい😂　頑張れ来季😅,なにげに秋山いたのは嬉しい😂　頑張れ来季😅,たか,0,2022-10-25T20:52:12Z,2022-10-25T20:52:12Z
梅野、来年は力強いバッティング戻って欲しい,梅野、来年は力強いバッティング戻って欲しい,りゅうじ,38,2022-10-24T11:33:42Z,2022-10-24T11:33:42Z
佐藤輝辺りのバッティングが良くなりそうな予感,佐藤輝辺りのバッティングが良くなりそうな予感,脳筋レンジャー,4,2022-10-24T09:56:25Z,2022-10-24T09:56:25Z
なんか糸原と高山が挨拶してるの緊張したわ,なんか糸原と高山が挨拶してるの緊張したわ,藤浪しんたろう,6,2022-10-24T12:37:53Z,2022-10-24T12:37:53Z
再生回数、凄いな監督と選手との距離感いい感じになると思います,"再生回数、凄いな

監督と選手との距離感
いい感じになると思います",秀和 田中,1,2022-10-24T16:31:48Z,2022-10-24T16:31:48Z
西勇輝投手ちゃんと岡田監督の話聞いてうなずいてるやん。岡田監督の選手時代の背番号つけてるし...変なわだかまり無し。FA宣言して残留決定❕,西勇輝投手ちゃんと岡田監督の話聞いてうなずいてるやん。岡田監督の選手時代の背番号つけてるし...変なわだかまり無し。FA宣言して残留決定❕,TAKAHIRO,5,2022-10-24T10:38:09Z,2022-10-24T10:39:04Z
ファイターズから来たお2人しっかり活躍してくれそうな雰囲気あるなぁ,ファイターズから来たお2人しっかり活躍してくれそうな雰囲気あるなぁ,c o,2,2022-10-24T14:51:31Z,2022-10-24T14:51:31Z
いやもう岡田監督の縦縞既視感がえぐいやっぱり似合うわぁ,"いやもう岡田監督の縦縞既視感がえぐい
やっぱり似合うわぁ",ぶろす,7,2022-10-24T14:19:20Z,2022-10-24T14:19:20Z
シーズン1年で体出来てる秋季練習が一番伸びるよなぁ　お〜ん,シーズン1年で体出来てる秋季練習が一番伸びるよなぁ　お〜ん,tos422,8,2022-10-24T12:45:08Z,2022-10-24T12:45:08Z
まさか岡田さんがまた縦縞に袖通すなんて考えもせんかったありがとう,"まさか岡田さんがまた縦縞に袖通すなんて考えもせんかった
ありがとう",センチメンタル山田,2,2022-10-24T16:37:26Z,2022-10-24T16:37:26Z
投手ミーティングかなんかの時の青柳さんくそ猫背で可愛い（笑）他みんな背筋伸びてるのに（笑）投球フォームと同じなのか、笑,"投手ミーティングかなんかの時の青柳さんくそ猫背で可愛い（笑）
他みんな背筋伸びてるのに（笑）
投球フォームと同じなのか、笑",Ush1,17,2022-10-24T09:32:24Z,2022-10-24T09:32:24Z
はやく今岡のユニフォーム姿も見たいねぇ高濱は兄貴の分まで活躍してくれ！,"はやく今岡のユニフォーム姿も見たいねぇ
高濱は兄貴の分まで活躍してくれ！",えーす,7,2022-10-24T13:05:29Z,2022-10-24T13:05:29Z
バット持ってるの監督感強くていいねw,バット持ってるの監督感強くていいねw,パラパラ男,5,2022-10-24T13:45:59Z,2022-10-24T13:45:59Z
ヤバっ！楽しみ過ぎる！,ヤバっ！楽しみ過ぎる！,バンドオンザラン77,13,2022-10-24T09:59:05Z,2022-10-24T09:59:05Z
選手達なんだか楽しそうで嬉しい,選手達なんだか楽しそうで嬉しい,りゅう,43,2022-10-24T10:28:43Z,2022-10-24T10:28:43Z
サトテル弾が飛行機直撃したかのようなカメラアングル（笑）　秋季キャンプから楽しみ与えてくれる岡田阪神タイガースに感謝。,サトテル弾が飛行機直撃したかのようなカメラアングル（笑）　秋季キャンプから楽しみ与えてくれる岡田阪神タイガースに感謝。,Yogore Seitoku,39,2022-10-24T09:33:39Z,2022-10-24T11:01:00Z
やっぱり岡田監督帰って来てくれてありがとう😃貫禄あるなぁ来シーズン18年振りのアレ頼むで,やっぱり岡田監督帰って来てくれてありがとう😃貫禄あるなぁ来シーズン18年振りのアレ頼むで,阪神 ファン,6,2022-10-24T13:55:13Z,2022-10-24T13:55:13Z
やっぱり、どんでんは監督が似合ってるなあ,やっぱり、どんでんは監督が似合ってるなあ,kai mori,3,2022-10-24T12:20:00Z,2022-10-24T12:20:00Z
野球がない日にあげて頂く当たり神です,野球がない日にあげて頂く当たり神です,数の子くん,21,2022-10-24T09:50:16Z,2022-10-24T09:50:16Z
虎バンって痒いところに手が届くよな,虎バンって痒いところに手が届くよな,くらぴくらぴー,13,2022-10-24T10:39:20Z,2022-10-24T10:39:20Z
大山そろそろ30本越えてほしい,大山そろそろ30本越えてほしい,あああ,21,2022-10-24T09:42:05Z,2022-10-24T09:42:05Z
高山頑張れ,高山頑張れ,こてくん,4,2022-10-24T13:12:16Z,2022-10-24T13:12:16Z
岡田阪神いよいよ始動！ケガの無いようにお願いします,"岡田阪神いよいよ始動！
ケガの無いようにお願いします",とらのとらお,1,2022-10-24T10:41:33Z,2022-10-24T10:41:33Z
梅野高山渡邊の二桁ホームラン期待やなあ大山サトテルが安心して打撃も取り組めそうだし、期待しかない！！,"梅野高山渡邊の二桁ホームラン期待やなあ
大山サトテルが安心して打撃も取り組めそうだし、期待しかない！！",kish,26,2022-10-24T09:54:39Z,2022-10-24T09:56:43Z
岡田さん、やっぱりスーツよりユニフォームが似合ってますね🐯,岡田さん、やっぱりスーツよりユニフォームが似合ってますね🐯,*YAYO*,28,2022-10-24T09:29:50Z,2022-10-24T09:29:50Z
緊張感があっていい感じ,緊張感があっていい感じ,ビートルヅ,14,2022-10-24T09:37:59Z,2022-10-24T09:37:59Z
お金払うからスタンドで練習観たいなー,お金払うからスタンドで練習観たいなー,MD,30,2022-10-24T09:08:40Z,2022-10-24T09:08:40Z
若いメンバーばかりだからこそ自主性を重んじるよりも、岡田監督の緊張感が必要だと思う。なべりょうに期待！,"若いメンバーばかりだからこそ自主性を重んじるよりも、岡田監督の緊張感が必要だと思う。
なべりょうに期待！",T T,2,2022-10-24T17:56:20Z,2022-10-24T17:56:20Z
輝ちゃんとボタン上まで留めてる😮,輝ちゃんとボタン上まで留めてる😮,Ty Ty,8,2022-10-24T10:52:36Z,2022-10-24T10:52:36Z
岡田さんユニフォームめちゃくちゃ似合ってる！,岡田さんユニフォームめちゃくちゃ似合ってる！,しょぼん,2,2022-10-24T14:45:51Z,2022-10-24T14:45:51Z
何の因果か反りが合わないと思われてる西が監督の現役時の背番号付けてるんやから、やっぱり縁はあるんやろな(笑),何の因果か反りが合わないと思われてる西が監督の現役時の背番号付けてるんやから、やっぱり縁はあるんやろな(笑),やまにゃん,7,2022-10-24T10:17:35Z,2022-10-24T10:17:35Z
西勇輝がいる！梅ちゃんが居るから残留すると思うけどなぁ,"西勇輝がいる！
梅ちゃんが居るから残留すると思うけどなぁ",良宏,5,2022-10-24T17:29:27Z,2022-10-24T17:33:32Z
高濱も渡邉も高校時代から好きだったから一緒にアレできたらいいなあ,高濱も渡邉も高校時代から好きだったから一緒にアレできたらいいなあ,M y,13,2022-10-24T09:46:37Z,2022-10-24T09:46:37Z
近本選手が言っていた黄金時代に来季こそ入ってくれると信じられそうなスタート。選手もアレできるようにって言ってましたね。来年は甲子園に見に行こうと思います。,"近本選手が言っていた黄金時代に来季こそ入ってくれると信じられそうなスタート。
選手もアレできるようにって言ってましたね。
来年は甲子園に見に行こうと思います。",ShinD Tak,6,2022-10-24T10:52:14Z,2022-10-24T10:52:14Z
バッティング練習見るとやっぱ佐藤と大山全然パワー違うね,バッティング練習見るとやっぱ佐藤と大山全然パワー違うね,坂井,8,2022-10-24T09:58:28Z,2022-10-24T09:58:28Z
チームの雰囲気締まるなー,チームの雰囲気締まるなー,t,6,2022-10-24T11:07:23Z,2022-10-24T11:07:23Z
梅野が生き生きしてるように見える😊頑張って欲しいわ〜,"梅野が生き生きしてるように見える😊

頑張って欲しいわ〜",おがわっちょ,0,2022-10-26T13:16:31Z,2022-10-26T13:16:31Z
来年こそわ！頑張れ～,来年こそわ！頑張れ～,OnePiece10PEC,0,2022-10-25T01:47:44Z,2022-10-25T01:47:44Z
渡邉 ユニホームめっちゃ似合ってるわ笑笑,渡邉 ユニホームめっちゃ似合ってるわ笑笑,グリムジョー,18,2022-10-24T10:31:21Z,2022-10-24T10:31:21Z
4:25 岡田監督の前に西勇輝が座んのヒヤヒヤする,4:25 岡田監督の前に西勇輝が座んのヒヤヒヤする,れお,45,2022-10-24T09:12:11Z,2022-10-24T09:12:11Z
佐藤ちゃんとユニフォーム着てる！第一ボタン締めてるやん。,佐藤ちゃんとユニフォーム着てる！第一ボタン締めてるやん。,K- Katsuya,9,2022-10-24T11:30:46Z,2022-10-24T11:30:46Z
岡田さんカッコええわ!やっぱタイガースのユニフォームが一番似合うな!,岡田さんカッコええわ!やっぱタイガースのユニフォームが一番似合うな!,猫納豆,1,2022-10-24T11:38:45Z,2022-10-24T11:38:45Z
ほんま期待してる,ほんま期待してる,おにくしじみ,2,2022-10-24T14:06:58Z,2022-10-24T14:06:58Z
12:24輝のホームラン追っかけてると思いきやヘリコプター岡田阪神応援してます🎉,"12:24

輝のホームラン追っかけてると思いきやヘリコプター

岡田阪神応援してます🎉",すっきゃんだる,37,2022-10-24T10:15:14Z,2022-10-24T10:15:14Z
高山復活してくれ,高山復活してくれ,虎マルテ,3,2022-10-24T13:33:00Z,2022-10-24T13:33:00Z
久しぶりに、　高山俊選手を、見ました！来年は、1軍に定着して欲しいです！(^-^*)岡田さん最初だから、様子見かな？,"久しぶりに、　高山俊選手を、見ました！
来年は、1軍に定着して欲しいです！(^-^*)

岡田さん最初だから、様子見かな？",rinda ya-,2,2022-10-24T14:32:46Z,2022-10-24T14:32:46Z
この人ってユニホーム着ると引き締まるよな❤❤❤オーラが凄い❤❤,この人ってユニホーム着ると引き締まるよな❤❤❤オーラが凄い❤❤,Iommi,5,2022-10-24T10:40:47Z,2022-10-24T10:40:47Z
どんでん「牛島(内野前出せ)！(落合)なら！あるで(スクイズ)」これを超えるどん語を聞かせてほしい,"どんでん「牛島(内野前出せ)！(落合)なら！あるで(スクイズ)」

これを超えるどん語を聞かせてほしい",kishi,2,2022-10-24T12:39:16Z,2022-10-24T12:39:16Z
個人的にやけど井上頑張って欲しい,個人的にやけど井上頑張って欲しい,yck m,3,2022-10-24T13:27:04Z,2022-10-24T13:27:04Z
めちゃめちゃ楽しみやわ〜,めちゃめちゃ楽しみやわ〜,疲れた猫,2,2022-10-24T12:43:05Z,2022-10-24T12:43:05Z
直球破壊王子ユニフォームめちゃくちゃ似合ってる,直球破壊王子ユニフォームめちゃくちゃ似合ってる,R,10,2022-10-24T11:10:47Z,2022-10-24T11:10:47Z
やっぱり岡田さんは縦縞が似合います,やっぱり岡田さんは縦縞が似合います,さくまさんのゲーム実況チャンネル.,0,2022-10-24T14:47:16Z,2022-10-24T14:47:16Z
もう、楽しみしかない！,もう、楽しみしかない！,佐藤の赤飯,0,2022-10-24T22:24:20Z,2022-10-24T22:24:20Z
渡辺選手ユニホームめっちゃ似合ってるー！！！,渡辺選手ユニホームめっちゃ似合ってるー！！！,yoshi!?,5,2022-10-24T13:42:55Z,2022-10-24T13:42:55Z
右のマートンみたいな外野手左のウィリアムスみたいな左投手とって欲しいなー😊,"右のマートンみたいな外野手
左のウィリアムスみたいな左投手

とって欲しいなー😊",アネキ金本,1,2022-10-24T16:13:30Z,2022-10-24T16:13:30Z
アレのスタート🎉🎉🎉ナベリョウ、高濱も期待しておりますよー,"アレのスタート🎉🎉🎉
ナベリョウ、高濱も期待しておりますよー",mama,7,2022-10-24T09:55:38Z,2022-10-24T09:57:54Z
プレーオフはやっぱり虎バン様様,プレーオフはやっぱり虎バン様様,アイリス大山,3,2022-10-24T10:43:23Z,2022-10-24T10:43:23Z
なべりょ身体少し絞ってきたんやないか？コレでセカンド守備少しは軽快なれば良いけどな。取り敢えずハム時代の絶望的な守備範囲の克服からやな！頑張りや。,なべりょ身体少し絞ってきたんやないか？コレでセカンド守備少しは軽快なれば良いけどな。取り敢えずハム時代の絶望的な守備範囲の克服からやな！頑張りや。,TheTenfoureight,3,2022-10-24T20:44:05Z,2022-10-24T20:44:05Z
緊張感あるなぁー,緊張感あるなぁー,hiro 117 knight,5,2022-10-24T09:41:16Z,2022-10-24T09:41:16Z
高山の復活お願いします！,高山の復活お願いします！,松下勝章,2,2022-10-24T13:11:21Z,2022-10-24T13:11:21Z
143試合身体第一に頑張ってほしい,143試合身体第一に頑張ってほしい,博多とおりもん,0,2022-10-24T10:12:23Z,2022-10-24T10:12:23Z
ずっと観てられるわ,ずっと観てられるわ,えま,2,2022-10-24T10:35:56Z,2022-10-24T10:35:56Z
やばい。ワクワクしてきた😊,やばい。ワクワクしてきた😊,ゆうきゃ,2,2022-10-24T13:45:37Z,2022-10-24T13:45:37Z
サトテルの打球、ヘリコプターに当る様なカメラワークわろた笑,サトテルの打球、ヘリコプターに当る様なカメラワークわろた笑,kazu 。,4,2022-10-24T10:09:25Z,2022-10-24T10:09:25Z
糸原を叩いてしまったこともあるけど岡田監督に丁寧に挨拶してるの見たら……。がんばれ糸原！,"糸原を叩いてしまったこともあるけど
岡田監督に丁寧に挨拶してるの見たら……。
がんばれ糸原！",知らんケド,102,2022-10-24T09:08:45Z,2022-10-24T09:08:45Z
4:45 狭くて横向けてない青柳さんかわいい,4:45 狭くて横向けてない青柳さんかわいい,あおごあかご,2,2022-10-24T14:46:33Z,2022-10-24T14:46:33Z
ダース・シディアスみたいになっとるやん。。頑張ってだせぇ。応援してます。,"ダース・シディアスみたいになっとるやん。。
頑張ってだせぇ。応援してます。",どすこい太郎,1,2022-10-24T15:57:48Z,2022-10-24T15:57:48Z
なんかさぁ、球児で終われてよかったから14年惜しまれて辞めた阪神唯一の監督ずっと待ってたからちょっと涙出てきた,"なんかさぁ、球児で終われてよかったから14年
惜しまれて辞めた阪神唯一の監督
ずっと待ってたからちょっと涙出てきた",モンタナ,10,2022-10-24T11:01:56Z,2022-10-24T11:01:56Z
ヨーダ感でてきたなぁーまさにタイガーのレジェンドや！,"ヨーダ感でてきたなぁー
まさにタイガーのレジェンドや！",JO JO,2,2022-10-24T11:01:31Z,2022-10-24T11:01:31Z
佐藤が打った打球、飛行機のとこまで飛んでったのかと思った,佐藤が打った打球、飛行機のとこまで飛んでったのかと思った,ta1sh1 qqq,2,2022-10-24T10:34:13Z,2022-10-24T10:34:13Z
虎バンチャンネル有能すぎるありがとうございます😭,"虎バンチャンネル有能すぎる
ありがとうございます😭",げんのいち,2,2022-10-24T13:46:49Z,2022-10-24T13:46:49Z
やっぱりどんでんはタイガースのユニフォームが似合うね。絶対来年はアレしよう！,やっぱりどんでんはタイガースのユニフォームが似合うね。絶対来年はアレしよう！,べーru,13,2022-10-24T09:35:54Z,2022-10-24T09:35:54Z
日ハムから来た2人には期待しかない,日ハムから来た2人には期待しかない,ハイチュウ,14,2022-10-24T09:34:21Z,2022-10-24T09:34:21Z
秋季練習動画だけで45万再生。凄すぎ,秋季練習動画だけで45万再生。凄すぎ,wasabinuki,1,2022-10-26T09:28:04Z,2022-10-26T09:28:04Z
なんか緊張感あっていいな。,なんか緊張感あっていいな。,TKT,0,2022-10-24T15:56:53Z,2022-10-24T15:56:53Z
なんとなく、高山、梅野がイキイキと練習しているような感じがする。,なんとなく、高山、梅野がイキイキと練習しているような感じがする。,全員野球,57,2022-10-24T09:33:46Z,2022-10-24T09:33:46Z
岡田阪神始動って15年ぶり🥺あのときはタイガースとジャイアンツとドラゴンズ、老舗3球団で人気1、2、3が常に優勝争いしてた🙄今、ドラゴンズもジャイアンツもそんなに強くないから、優勝狙えるの、タイガースだけ🙄ここが正念場！,"岡田阪神始動って15年ぶり🥺
あのときはタイガースとジャイアンツとドラゴンズ、老舗3球団で人気1、2、3が常に優勝争いしてた🙄
今、ドラゴンズもジャイアンツもそんなに強くないから、優勝狙えるの、タイガースだけ🙄
ここが正念場！",ザリガニ,1,2022-10-24T15:30:42Z,2022-10-24T15:30:42Z
おーワクワクする😃選手の顔が生き生きしてる様な気がする😀,おーワクワクする😃選手の顔が生き生きしてる様な気がする😀,qoo,9,2022-10-24T09:59:30Z,2022-10-24T09:59:30Z
高山君！どん様を安心させて下さい♪あれの原動力になって下さい！,高山君！どん様を安心させて下さい♪あれの原動力になって下さい！,ちびた32,17,2022-10-24T09:17:11Z,2022-10-24T09:17:11Z
こりゃ来年あるな！,こりゃ来年あるな！,紅,6,2022-10-24T09:29:08Z,2022-10-24T09:29:08Z
なべりょ・高濱くん頑張ってね🐯👍🏻,なべりょ・高濱くん頑張ってね🐯👍🏻,あやの,0,2022-10-24T14:57:43Z,2022-10-24T14:57:43Z
高山の覚醒が楽しみや,高山の覚醒が楽しみや,ハマチャンチャン2世,3,2022-10-24T11:33:15Z,2022-10-24T11:33:15Z
良い雰囲気。期待しかしていません。目指せ日本一　絶対大丈夫。,"良い雰囲気。期待しかしていません。
目指せ日本一　絶対大丈夫。",jun jun,0,2022-10-24T15:21:30Z,2022-10-24T15:21:30Z
大山さん、佐藤さん、近本さん、中野さんあたりは今年も活躍するだろうから梅野さんや島田さんなどのおそらく来季出場するだろう選手たちの成長と責任感の芽生えを期待したい。,"大山さん、佐藤さん、近本さん、中野さん
あたりは今年も活躍するだろうから
梅野さんや島田さんなどのおそらく
来季出場するだろう選手たちの
成長と責任感の芽生えを期待したい。",渡辺京平,20,2022-10-24T09:40:51Z,2022-10-24T12:31:15Z
どんでんはやっぱりユニホームよなぁ,どんでんはやっぱりユニホームよなぁ,江戸華,3,2022-10-24T14:37:35Z,2022-10-24T14:37:35Z
個人的に背番号変更も楽しみにしてる,個人的に背番号変更も楽しみにしてる,借金,7,2022-10-24T09:33:07Z,2022-10-24T09:33:07Z
さっそく佐藤のユニフォームのボタン全部締めてるね！良い事だね！！,"さっそく佐藤のユニフォームのボタン全部締めてるね！
良い事だね！！",cozi660622,2,2022-10-24T12:06:57Z,2022-10-24T12:06:57Z
梅ちゃんがのびのびしてたようなぁ……笑顔も出てました☺（個人の感想）,"梅ちゃんがのびのびしてたようなぁ……

笑顔も出てました☺
（個人の感想）",がっきー,11,2022-10-24T10:11:06Z,2022-10-24T10:11:06Z
江越いなくなってちょい寂しい。,江越いなくなってちょい寂しい。,マートンクレイグ,2,2022-10-25T00:33:36Z,2022-10-25T00:33:36Z
原石はめちゃくちゃあるから後は岡田監督に磨きに磨きまくって貰うだけやな。,原石はめちゃくちゃあるから後は岡田監督に磨きに磨きまくって貰うだけやな。,ゆこ りぬ,11,2022-10-24T09:24:16Z,2022-10-24T09:24:16Z
シン岡田阪神でアレ「優勝」を勝ち取って下さい！,シン岡田阪神でアレ「優勝」を勝ち取って下さい！,西村睦輝,2,2022-10-24T13:12:09Z,2022-10-24T13:12:09Z
高山はマジで今年勝負やろなぁ岡田も流石に贔屓出来るのは一年やろし今年活躍出来なければ危ないねぇおぉ～ん,"高山はマジで今年勝負やろなぁ岡田も流石に贔屓出来るのは一年やろし
今年活躍出来なければ危ないねぇおぉ～ん",トンマ,2,2022-10-24T12:56:33Z,2022-10-24T12:56:33Z
